"x","y","aer","week"
71.45,38.65,0,43
71.55,38.65,0,43
71.65,38.65,0,43
71.75,38.65,0,43
71.85,38.65,0,43
71.95,38.65,0,43
72.05,38.65,0,43
72.15,38.65,0,43
72.25,38.65,0,43
72.35,38.65,0,43
72.45,38.65,0,43
72.55,38.65,0,43
72.65,38.65,0,43
72.75,38.65,0,43
72.85,38.65,0,43
72.95,38.65,0,43
73.05,38.65,0,43
73.15,38.65,0,43
73.25,38.65,0,43
73.35,38.65,0,43
73.45,38.65,46,43
73.55,38.65,17,43
73.65,38.65,17,43
73.75,38.65,0,43
73.85,38.65,0,43
73.95,38.65,0,43
74.05,38.65,0,43
74.15,38.65,0,43
74.25,38.65,0,43
74.35,38.65,0,43
74.45,38.65,0,43
74.55,38.65,0,43
74.65,38.65,0,43
74.75,38.65,0,43
74.85,38.65,0,43
74.95,38.65,0,43
75.05,38.65,0,43
75.15,38.65,0,43
75.25,38.65,0,43
75.35,38.65,0,43
75.45,38.65,0,43
75.55,38.65,0,43
75.65,38.65,0,43
75.75,38.65,0,43
75.85,38.65,0,43
75.95,38.65,0,43
76.05,38.65,13,43
76.15,38.65,13,43
76.25,38.65,13,43
76.35,38.65,0,43
76.45,38.65,0,43
76.55,38.65,0,43
76.65,38.65,27,43
76.75,38.65,50,43
76.85,38.65,34,43
76.95,38.65,33,43
77.05,38.65,36,43
77.15,38.65,34,43
77.25,38.65,34,43
77.35,38.65,44,43
77.45,38.65,46,43
77.55,38.65,28,43
77.65,38.65,46,43
77.75,38.65,69,43
77.85,38.65,34,43
77.95,38.65,13,43
78.05,38.65,22,43
78.15,38.65,26,43
78.25,38.65,20,43
78.35,38.65,22,43
78.45,38.65,23,43
78.55,38.65,19,43
78.65,38.65,19,43
78.75,38.65,30,43
78.85,38.65,29,43
78.95,38.65,31,43
79.05,38.65,30,43
79.15,38.65,29,43
79.25,38.65,31,43
79.35,38.65,20,43
79.45,38.65,32,43
79.55,38.65,29,43
79.65,38.65,27,43
79.75,38.65,26,43
79.85,38.65,29,43
79.95,38.65,31,43
80.05,38.65,31,43
80.15,38.65,30,43
80.25,38.65,32,43
80.35,38.65,30,43
80.45,38.65,31,43
80.55,38.65,28,43
80.65,38.65,27,43
80.75,38.65,27,43
80.85,38.65,24,43
80.95,38.65,23,43
81.05,38.65,24,43
81.15,38.65,22,43
81.25,38.65,21,43
81.35,38.65,20,43
81.45,38.65,24,43
81.55,38.65,25,43
81.65,38.65,26,43
81.75,38.65,31,43
81.85,38.65,29,43
81.95,38.65,27,43
82.05,38.65,28,43
82.15,38.65,26,43
82.25,38.65,26,43
82.35,38.65,24,43
82.45,38.65,24,43
82.55,38.65,23,43
82.65,38.65,23,43
82.75,38.65,23,43
82.85,38.65,23,43
82.95,38.65,22,43
83.05,38.65,21,43
83.15,38.65,20,43
83.25,38.65,20,43
83.35,38.65,18,43
83.45,38.65,18,43
83.55,38.65,19,43
83.65,38.65,19,43
83.75,38.65,17,43
83.85,38.65,16,43
83.95,38.65,16,43
84.05,38.65,16,43
84.15,38.65,16,43
84.25,38.65,17,43
84.35,38.65,18,43
84.45,38.65,19,43
84.55,38.65,19,43
84.65,38.65,19,43
84.75,38.65,20,43
84.85,38.65,21,43
84.95,38.65,21,43
85.05,38.65,21,43
85.15,38.65,22,43
85.25,38.65,23,43
85.35,38.65,23,43
85.45,38.65,23,43
85.55,38.65,23,43
85.65,38.65,25,43
85.75,38.65,26,43
85.85,38.65,27,43
85.95,38.65,28,43
86.05,38.65,28,43
86.15,38.65,28,43
86.25,38.65,28,43
86.35,38.65,28,43
86.45,38.65,28,43
86.55,38.65,29,43
86.65,38.65,30,43
86.75,38.65,30,43
86.85,38.65,31,43
86.95,38.65,40,43
87.05,38.65,31,43
87.15,38.65,32,43
87.25,38.65,30,43
87.35,38.65,22,43
87.45,38.65,21,43
87.55,38.65,35,43
87.65,38.65,36,43
87.75,38.65,40,43
87.85,38.65,36,43
87.95,38.65,32,43
88.05,38.65,25,43
88.15,38.65,18,43
88.25,38.65,16,43
88.35,38.65,14,43
88.45,38.65,13,43
88.55,38.65,13,43
88.65,38.65,0,43
88.75,38.65,0,43
88.85,38.65,0,43
88.95,38.65,0,43
89.05,38.65,0,43
89.15,38.65,0,43
89.25,38.65,0,43
89.35,38.65,0,43
89.45,38.65,24,43
89.55,38.65,45,43
89.65,38.65,40,43
89.75,38.65,55,43
89.85,38.65,64,43
89.95,38.65,52,43
90.05,38.65,49,43
90.15,38.65,56,43
90.25,38.65,66,43
90.35,38.65,42,43
90.45,38.65,45,43
90.55,38.65,41,43
90.65,38.65,62,43
90.75,38.65,70,43
90.85,38.65,51,43
90.95,38.65,51,43
91.05,38.65,44,43
91.15,38.65,41,43
91.25,38.65,21,43
91.35,38.65,19,43
91.45,38.65,22,43
91.55,38.65,22,43
91.65,38.65,18,43
91.75,38.65,19,43
91.85,38.65,16,43
91.95,38.65,16,43
92.05,38.65,17,43
92.15,38.65,22,43
92.25,38.65,25,43
92.35,38.65,27,43
92.45,38.65,13,43
92.55,38.65,14,43
92.65,38.65,14,43
92.75,38.65,23,43
92.85,38.65,24,43
92.95,38.65,24,43
93.05,38.65,24,43
93.15,38.65,22,43
93.25,38.65,21,43
93.35,38.65,22,43
93.45,38.65,19,43
93.55,38.65,14,43
93.65,38.65,21,43
93.75,38.65,0,43
93.85,38.65,0,43
93.95,38.65,34,43
94.05,38.65,24,43
94.15,38.65,54,43
94.25,38.65,40,43
94.35,38.65,33,43
94.45,38.65,79,43
94.55,38.65,89,43
94.65,38.65,59,43
94.75,38.65,45,43
94.85,38.65,43,43
94.95,38.65,34,43
60.05,38.55,59,43
60.15,38.55,65,43
60.25,38.55,65,43
60.35,38.55,63,43
60.45,38.55,61,43
60.55,38.55,59,43
60.65,38.55,60,43
60.75,38.55,65,43
60.85,38.55,68,43
60.95,38.55,67,43
61.05,38.55,63,43
61.15,38.55,57,43
61.25,38.55,51,43
61.35,38.55,50,43
61.45,38.55,55,43
61.55,38.55,58,43
61.65,38.55,57,43
61.75,38.55,54,43
61.85,38.55,53,43
61.95,38.55,52,43
62.05,38.55,54,43
62.15,38.55,49,43
62.25,38.55,48,43
62.35,38.55,49,43
62.45,38.55,49,43
62.55,38.55,50,43
62.65,38.55,52,43
62.75,38.55,56,43
62.85,38.55,62,43
62.95,38.55,57,43
63.05,38.55,55,43
63.15,38.55,54,43
63.25,38.55,52,43
63.35,38.55,51,43
63.45,38.55,51,43
63.55,38.55,51,43
63.65,38.55,51,43
63.75,38.55,50,43
63.85,38.55,50,43
63.95,38.55,50,43
64.05,38.55,60,43
64.15,38.55,52,43
64.25,38.55,43,43
64.35,38.55,44,43
64.45,38.55,56,43
64.55,38.55,51,43
64.65,38.55,49,43
64.75,38.55,46,43
64.85,38.55,51,43
64.95,38.55,52,43
65.05,38.55,53,43
65.15,38.55,55,43
65.25,38.55,54,43
65.35,38.55,54,43
65.45,38.55,59,43
65.55,38.55,67,43
65.65,38.55,75,43
65.75,38.55,81,43
65.85,38.55,75,43
65.95,38.55,66,43
66.05,38.55,51,43
66.15,38.55,46,43
66.25,38.55,48,43
66.35,38.55,45,43
66.45,38.55,48,43
66.55,38.55,34,43
66.65,38.55,22,43
66.75,38.55,14,43
66.85,38.55,13,43
66.95,38.55,17,43
67.05,38.55,15,43
67.15,38.55,19,43
67.25,38.55,16,43
67.35,38.55,30,43
67.45,38.55,15,43
67.55,38.55,13,43
67.65,38.55,13,43
67.75,38.55,12,43
67.85,38.55,18,43
67.95,38.55,22,43
68.05,38.55,22,43
68.15,38.55,28,43
68.25,38.55,41,43
68.35,38.55,0,43
68.45,38.55,0,43
68.55,38.55,37,43
68.65,38.55,49,43
68.75,38.55,50,43
68.85,38.55,49,43
68.95,38.55,20,43
69.05,38.55,17,43
69.15,38.55,14,43
69.25,38.55,10,43
69.35,38.55,9,43
69.45,38.55,7,43
69.55,38.55,6,43
69.65,38.55,7,43
69.75,38.55,11,43
69.85,38.55,11,43
69.95,38.55,11,43
70.05,38.55,14,43
70.15,38.55,10,43
70.25,38.55,13,43
70.35,38.55,9,43
70.45,38.55,13,43
70.55,38.55,10,43
70.65,38.55,0,43
70.75,38.55,0,43
70.85,38.55,0,43
70.95,38.55,0,43
71.05,38.55,0,43
71.15,38.55,0,43
71.25,38.55,0,43
71.35,38.55,0,43
71.45,38.55,0,43
71.55,38.55,0,43
71.65,38.55,0,43
71.75,38.55,0,43
71.85,38.55,0,43
71.95,38.55,0,43
72.05,38.55,0,43
72.15,38.55,0,43
72.25,38.55,0,43
72.35,38.55,0,43
72.45,38.55,0,43
72.55,38.55,0,43
72.65,38.55,0,43
72.75,38.55,0,43
72.85,38.55,0,43
72.95,38.55,0,43
73.05,38.55,0,43
73.15,38.55,0,43
73.25,38.55,0,43
73.35,38.55,0,43
73.45,38.55,0,43
73.55,38.55,0,43
73.65,38.55,0,43
73.75,38.55,0,43
73.85,38.55,0,43
73.95,38.55,0,43
74.05,38.55,0,43
74.15,38.55,0,43
74.25,38.55,0,43
74.35,38.55,0,43
74.45,38.55,0,43
74.55,38.55,0,43
74.65,38.55,0,43
74.75,38.55,0,43
74.85,38.55,0,43
74.95,38.55,0,43
75.05,38.55,0,43
75.15,38.55,0,43
75.25,38.55,0,43
75.35,38.55,0,43
75.45,38.55,0,43
75.55,38.55,0,43
75.65,38.55,0,43
75.75,38.55,0,43
75.85,38.55,0,43
75.95,38.55,0,43
76.05,38.55,0,43
76.15,38.55,0,43
76.25,38.55,0,43
76.35,38.55,14,43
76.45,38.55,15,43
76.55,38.55,16,43
76.65,38.55,0,43
76.75,38.55,52,43
76.85,38.55,38,43
76.95,38.55,32,43
77.05,38.55,30,43
77.15,38.55,29,43
77.25,38.55,29,43
77.35,38.55,40,43
77.45,38.55,56,43
77.55,38.55,54,43
77.65,38.55,36,43
77.75,38.55,20,43
77.85,38.55,16,43
77.95,38.55,32,43
78.05,38.55,32,43
78.15,38.55,30,43
78.25,38.55,28,43
78.35,38.55,20,43
78.45,38.55,23,43
78.55,38.55,24,43
78.65,38.55,29,43
78.75,38.55,25,43
78.85,38.55,27,43
78.95,38.55,31,43
79.05,38.55,30,43
79.15,38.55,29,43
79.25,38.55,30,43
79.35,38.55,33,43
79.45,38.55,31,43
79.55,38.55,28,43
79.65,38.55,27,43
79.75,38.55,27,43
79.85,38.55,30,43
79.95,38.55,31,43
80.05,38.55,34,43
80.15,38.55,35,43
80.25,38.55,35,43
80.35,38.55,32,43
80.45,38.55,30,43
80.55,38.55,27,43
80.65,38.55,25,43
80.75,38.55,25,43
80.85,38.55,25,43
80.95,38.55,22,43
81.05,38.55,22,43
81.15,38.55,21,43
81.25,38.55,20,43
81.35,38.55,29,43
81.45,38.55,28,43
81.55,38.55,28,43
81.65,38.55,29,43
81.75,38.55,30,43
81.85,38.55,28,43
81.95,38.55,28,43
82.05,38.55,32,43
82.15,38.55,30,43
82.25,38.55,27,43
82.35,38.55,25,43
82.45,38.55,23,43
82.55,38.55,23,43
82.65,38.55,22,43
82.75,38.55,22,43
82.85,38.55,21,43
82.95,38.55,20,43
83.05,38.55,19,43
83.15,38.55,18,43
83.25,38.55,17,43
83.35,38.55,16,43
83.45,38.55,15,43
83.55,38.55,17,43
83.65,38.55,17,43
83.75,38.55,16,43
83.85,38.55,15,43
83.95,38.55,15,43
84.05,38.55,15,43
84.15,38.55,15,43
84.25,38.55,15,43
84.35,38.55,16,43
84.45,38.55,17,43
84.55,38.55,16,43
84.65,38.55,17,43
84.75,38.55,17,43
84.85,38.55,17,43
84.95,38.55,18,43
85.05,38.55,18,43
85.15,38.55,18,43
85.25,38.55,20,43
85.35,38.55,21,43
85.45,38.55,22,43
85.55,38.55,23,43
85.65,38.55,24,43
85.75,38.55,26,43
85.85,38.55,27,43
85.95,38.55,28,43
86.05,38.55,29,43
86.15,38.55,30,43
86.25,38.55,27,43
86.35,38.55,26,43
86.45,38.55,28,43
86.55,38.55,28,43
86.65,38.55,26,43
86.75,38.55,32,43
86.85,38.55,30,43
86.95,38.55,45,43
87.05,38.55,35,43
87.15,38.55,35,43
87.25,38.55,33,43
87.35,38.55,41,43
87.45,38.55,40,43
87.55,38.55,45,43
87.65,38.55,58,43
87.75,38.55,33,43
87.85,38.55,31,43
87.95,38.55,26,43
88.05,38.55,17,43
88.15,38.55,13,43
88.25,38.55,14,43
88.35,38.55,15,43
88.45,38.55,14,43
88.55,38.55,0,43
88.65,38.55,13,43
88.75,38.55,13,43
88.85,38.55,13,43
88.95,38.55,0,43
89.05,38.55,13,43
89.15,38.55,13,43
89.25,38.55,13,43
89.35,38.55,0,43
89.45,38.55,0,43
89.55,38.55,13,43
89.65,38.55,14,43
89.75,38.55,15,43
89.85,38.55,35,43
89.95,38.55,49,43
90.05,38.55,57,43
90.15,38.55,49,43
90.25,38.55,61,43
90.35,38.55,103,43
90.45,38.55,96,43
90.55,38.55,59,43
90.65,38.55,61,43
90.75,38.55,46,43
90.85,38.55,46,43
90.95,38.55,43,43
91.05,38.55,45,43
91.15,38.55,45,43
91.25,38.55,37,43
91.35,38.55,39,43
91.45,38.55,28,43
91.55,38.55,25,43
91.65,38.55,13,43
91.75,38.55,13,43
91.85,38.55,19,43
91.95,38.55,19,43
92.05,38.55,19,43
92.15,38.55,23,43
92.25,38.55,30,43
92.35,38.55,30,43
92.45,38.55,37,43
92.55,38.55,14,43
92.65,38.55,13,43
92.75,38.55,0,43
92.85,38.55,0,43
92.95,38.55,0,43
93.05,38.55,0,43
93.15,38.55,0,43
93.25,38.55,25,43
93.35,38.55,24,43
93.45,38.55,19,43
93.55,38.55,19,43
93.65,38.55,20,43
93.75,38.55,15,43
93.85,38.55,0,43
93.95,38.55,22,43
94.05,38.55,20,43
94.15,38.55,20,43
94.25,38.55,19,43
94.35,38.55,29,43
94.45,38.55,32,43
94.55,38.55,35,43
94.65,38.55,28,43
94.75,38.55,21,43
94.85,38.55,23,43
94.95,38.55,0,43
60.05,38.45,60,43
60.15,38.45,67,43
60.25,38.45,68,43
60.35,38.45,67,43
60.45,38.45,68,43
60.55,38.45,67,43
60.65,38.45,66,43
60.75,38.45,66,43
60.85,38.45,67,43
60.95,38.45,64,43
61.05,38.45,60,43
61.15,38.45,58,43
61.25,38.45,54,43
61.35,38.45,49,43
61.45,38.45,52,43
61.55,38.45,54,43
61.65,38.45,55,43
61.75,38.45,56,43
61.85,38.45,59,43
61.95,38.45,57,43
62.05,38.45,55,43
62.15,38.45,59,43
62.25,38.45,53,43
62.35,38.45,53,43
62.45,38.45,52,43
62.55,38.45,51,43
62.65,38.45,51,43
62.75,38.45,54,43
62.85,38.45,56,43
62.95,38.45,57,43
63.05,38.45,57,43
63.15,38.45,54,43
63.25,38.45,51,43
63.35,38.45,51,43
63.45,38.45,51,43
63.55,38.45,51,43
63.65,38.45,51,43
63.75,38.45,50,43
63.85,38.45,57,43
63.95,38.45,54,43
64.05,38.45,59,43
64.15,38.45,69,43
64.25,38.45,44,43
64.35,38.45,46,43
64.45,38.45,53,43
64.55,38.45,56,43
64.65,38.45,57,43
64.75,38.45,55,43
64.85,38.45,53,43
64.95,38.45,57,43
65.05,38.45,58,43
65.15,38.45,58,43
65.25,38.45,61,43
65.35,38.45,64,43
65.45,38.45,60,43
65.55,38.45,58,43
65.65,38.45,61,43
65.75,38.45,64,43
65.85,38.45,67,43
65.95,38.45,69,43
66.05,38.45,73,43
66.15,38.45,55,43
66.25,38.45,48,43
66.35,38.45,44,43
66.45,38.45,48,43
66.55,38.45,40,43
66.65,38.45,27,43
66.75,38.45,19,43
66.85,38.45,17,43
66.95,38.45,16,43
67.05,38.45,13,43
67.15,38.45,14,43
67.25,38.45,16,43
67.35,38.45,15,43
67.45,38.45,15,43
67.55,38.45,15,43
67.65,38.45,14,43
67.75,38.45,16,43
67.85,38.45,21,43
67.95,38.45,31,43
68.05,38.45,43,43
68.15,38.45,47,43
68.25,38.45,39,43
68.35,38.45,44,43
68.45,38.45,50,43
68.55,38.45,54,43
68.65,38.45,66,43
68.75,38.45,63,43
68.85,38.45,62,43
68.95,38.45,52,43
69.05,38.45,45,43
69.15,38.45,37,43
69.25,38.45,33,43
69.35,38.45,28,43
69.45,38.45,20,43
69.55,38.45,9,43
69.65,38.45,5,43
69.75,38.45,6,43
69.85,38.45,6,43
69.95,38.45,11,43
70.05,38.45,11,43
70.15,38.45,9,43
70.25,38.45,4,43
70.35,38.45,5,43
70.45,38.45,0,43
70.55,38.45,0,43
70.65,38.45,0,43
70.75,38.45,0,43
70.85,38.45,0,43
70.95,38.45,0,43
71.05,38.45,0,43
71.15,38.45,0,43
71.25,38.45,0,43
71.35,38.45,0,43
71.45,38.45,0,43
71.55,38.45,0,43
71.65,38.45,0,43
71.75,38.45,0,43
71.85,38.45,0,43
71.95,38.45,0,43
72.05,38.45,0,43
72.15,38.45,0,43
72.25,38.45,0,43
72.35,38.45,0,43
72.45,38.45,0,43
72.55,38.45,0,43
72.65,38.45,0,43
72.75,38.45,0,43
72.85,38.45,0,43
72.95,38.45,0,43
73.05,38.45,0,43
73.15,38.45,0,43
73.25,38.45,0,43
73.35,38.45,0,43
73.45,38.45,0,43
73.55,38.45,0,43
73.65,38.45,0,43
73.75,38.45,0,43
73.85,38.45,0,43
73.95,38.45,0,43
74.05,38.45,0,43
74.15,38.45,0,43
74.25,38.45,0,43
74.35,38.45,0,43
74.45,38.45,19,43
74.55,38.45,23,43
74.65,38.45,12,43
74.75,38.45,0,43
74.85,38.45,0,43
74.95,38.45,0,43
75.05,38.45,0,43
75.15,38.45,0,43
75.25,38.45,0,43
75.35,38.45,0,43
75.45,38.45,0,43
75.55,38.45,0,43
75.65,38.45,0,43
75.75,38.45,0,43
75.85,38.45,0,43
75.95,38.45,0,43
76.05,38.45,0,43
76.15,38.45,0,43
76.25,38.45,0,43
76.35,38.45,0,43
76.45,38.45,13,43
76.55,38.45,14,43
76.65,38.45,20,43
76.75,38.45,24,43
76.85,38.45,29,43
76.95,38.45,23,43
77.05,38.45,23,43
77.15,38.45,32,43
77.25,38.45,35,43
77.35,38.45,80,43
77.45,38.45,73,43
77.55,38.45,88,43
77.65,38.45,35,43
77.75,38.45,22,43
77.85,38.45,17,43
77.95,38.45,29,43
78.05,38.45,26,43
78.15,38.45,24,43
78.25,38.45,27,43
78.35,38.45,19,43
78.45,38.45,19,43
78.55,38.45,31,43
78.65,38.45,29,43
78.75,38.45,26,43
78.85,38.45,29,43
78.95,38.45,29,43
79.05,38.45,29,43
79.15,38.45,28,43
79.25,38.45,28,43
79.35,38.45,19,43
79.45,38.45,28,43
79.55,38.45,27,43
79.65,38.45,26,43
79.75,38.45,26,43
79.85,38.45,29,43
79.95,38.45,28,43
80.05,38.45,29,43
80.15,38.45,30,43
80.25,38.45,31,43
80.35,38.45,30,43
80.45,38.45,30,43
80.55,38.45,27,43
80.65,38.45,25,43
80.75,38.45,24,43
80.85,38.45,24,43
80.95,38.45,24,43
81.05,38.45,23,43
81.15,38.45,20,43
81.25,38.45,19,43
81.35,38.45,28,43
81.45,38.45,27,43
81.55,38.45,24,43
81.65,38.45,26,43
81.75,38.45,27,43
81.85,38.45,27,43
81.95,38.45,29,43
82.05,38.45,31,43
82.15,38.45,30,43
82.25,38.45,28,43
82.35,38.45,27,43
82.45,38.45,25,43
82.55,38.45,23,43
82.65,38.45,23,43
82.75,38.45,21,43
82.85,38.45,20,43
82.95,38.45,20,43
83.05,38.45,19,43
83.15,38.45,17,43
83.25,38.45,16,43
83.35,38.45,15,43
83.45,38.45,16,43
83.55,38.45,15,43
83.65,38.45,15,43
83.75,38.45,15,43
83.85,38.45,15,43
83.95,38.45,14,43
84.05,38.45,13,43
84.15,38.45,14,43
84.25,38.45,14,43
84.35,38.45,14,43
84.45,38.45,14,43
84.55,38.45,14,43
84.65,38.45,14,43
84.75,38.45,14,43
84.85,38.45,15,43
84.95,38.45,16,43
85.05,38.45,18,43
85.15,38.45,19,43
85.25,38.45,20,43
85.35,38.45,22,43
85.45,38.45,22,43
85.55,38.45,24,43
85.65,38.45,24,43
85.75,38.45,24,43
85.85,38.45,25,43
85.95,38.45,25,43
86.05,38.45,24,43
86.15,38.45,23,43
86.25,38.45,25,43
86.35,38.45,25,43
86.45,38.45,26,43
86.55,38.45,28,43
86.65,38.45,31,43
86.75,38.45,35,43
86.85,38.45,38,43
86.95,38.45,52,43
87.05,38.45,43,43
87.15,38.45,41,43
87.25,38.45,41,43
87.35,38.45,46,43
87.45,38.45,45,43
87.55,38.45,39,43
87.65,38.45,46,43
87.75,38.45,33,43
87.85,38.45,0,43
87.95,38.45,0,43
88.05,38.45,0,43
88.15,38.45,27,43
88.25,38.45,22,43
88.35,38.45,13,43
88.45,38.45,13,43
88.55,38.45,0,43
88.65,38.45,0,43
88.75,38.45,0,43
88.85,38.45,0,43
88.95,38.45,13,43
89.05,38.45,14,43
89.15,38.45,15,43
89.25,38.45,14,43
89.35,38.45,13,43
89.45,38.45,13,43
89.55,38.45,0,43
89.65,38.45,13,43
89.75,38.45,16,43
89.85,38.45,15,43
89.95,38.45,19,43
90.05,38.45,19,43
90.15,38.45,38,43
90.25,38.45,0,43
90.35,38.45,0,43
90.45,38.45,0,43
90.55,38.45,0,43
90.65,38.45,0,43
90.75,38.45,67,43
90.85,38.45,28,43
90.95,38.45,16,43
91.05,38.45,17,43
91.15,38.45,38,43
91.25,38.45,0,43
91.35,38.45,0,43
91.45,38.45,0,43
91.55,38.45,0,43
91.65,38.45,16,43
91.75,38.45,13,43
91.85,38.45,19,43
91.95,38.45,20,43
92.05,38.45,23,43
92.15,38.45,22,43
92.25,38.45,34,43
92.35,38.45,48,43
92.45,38.45,53,43
92.55,38.45,54,43
92.65,38.45,87,43
92.75,38.45,65,43
92.85,38.45,0,43
92.95,38.45,0,43
93.05,38.45,0,43
93.15,38.45,0,43
93.25,38.45,0,43
93.35,38.45,0,43
93.45,38.45,39,43
93.55,38.45,27,43
93.65,38.45,23,43
93.75,38.45,19,43
93.85,38.45,20,43
93.95,38.45,21,43
94.05,38.45,18,43
94.15,38.45,16,43
94.25,38.45,15,43
94.35,38.45,23,43
94.45,38.45,24,43
94.55,38.45,24,43
94.65,38.45,22,43
94.75,38.45,22,43
94.85,38.45,0,43
94.95,38.45,0,43
60.05,38.35,61,43
60.15,38.35,66,43
60.25,38.35,67,43
60.35,38.35,66,43
60.45,38.35,66,43
60.55,38.35,66,43
60.65,38.35,65,43
60.75,38.35,63,43
60.85,38.35,64,43
60.95,38.35,64,43
61.05,38.35,62,43
61.15,38.35,58,43
61.25,38.35,54,43
61.35,38.35,50,43
61.45,38.35,42,43
61.55,38.35,48,43
61.65,38.35,51,43
61.75,38.35,62,43
61.85,38.35,68,43
61.95,38.35,68,43
62.05,38.35,67,43
62.15,38.35,60,43
62.25,38.35,64,43
62.35,38.35,58,43
62.45,38.35,54,43
62.55,38.35,54,43
62.65,38.35,56,43
62.75,38.35,59,43
62.85,38.35,59,43
62.95,38.35,58,43
63.05,38.35,58,43
63.15,38.35,56,43
63.25,38.35,59,43
63.35,38.35,61,43
63.45,38.35,61,43
63.55,38.35,60,43
63.65,38.35,52,43
63.75,38.35,51,43
63.85,38.35,51,43
63.95,38.35,58,43
64.05,38.35,62,43
64.15,38.35,52,43
64.25,38.35,45,43
64.35,38.35,52,43
64.45,38.35,50,43
64.55,38.35,54,43
64.65,38.35,58,43
64.75,38.35,58,43
64.85,38.35,61,43
64.95,38.35,62,43
65.05,38.35,67,43
65.15,38.35,69,43
65.25,38.35,65,43
65.35,38.35,63,43
65.45,38.35,55,43
65.55,38.35,48,43
65.65,38.35,57,43
65.75,38.35,61,43
65.85,38.35,66,43
65.95,38.35,71,43
66.05,38.35,63,43
66.15,38.35,50,43
66.25,38.35,41,43
66.35,38.35,35,43
66.45,38.35,36,43
66.55,38.35,31,43
66.65,38.35,22,43
66.75,38.35,17,43
66.85,38.35,16,43
66.95,38.35,15,43
67.05,38.35,14,43
67.15,38.35,12,43
67.25,38.35,11,43
67.35,38.35,12,43
67.45,38.35,13,43
67.55,38.35,15,43
67.65,38.35,18,43
67.75,38.35,27,43
67.85,38.35,32,43
67.95,38.35,50,43
68.05,38.35,72,43
68.15,38.35,68,43
68.25,38.35,64,43
68.35,38.35,34,43
68.45,38.35,36,43
68.55,38.35,59,43
68.65,38.35,52,43
68.75,38.35,60,43
68.85,38.35,64,43
68.95,38.35,59,43
69.05,38.35,50,43
69.15,38.35,45,43
69.25,38.35,35,43
69.35,38.35,41,43
69.45,38.35,31,43
69.55,38.35,16,43
69.65,38.35,13,43
69.75,38.35,20,43
69.85,38.35,10,43
69.95,38.35,21,43
70.05,38.35,5,43
70.15,38.35,6,43
70.25,38.35,4,43
70.35,38.35,0,43
70.45,38.35,0,43
70.55,38.35,0,43
70.65,38.35,0,43
70.75,38.35,0,43
70.85,38.35,0,43
70.95,38.35,0,43
71.05,38.35,0,43
71.15,38.35,0,43
71.25,38.35,0,43
71.35,38.35,0,43
71.45,38.35,0,43
71.55,38.35,0,43
71.65,38.35,0,43
71.75,38.35,0,43
71.85,38.35,0,43
71.95,38.35,0,43
72.05,38.35,0,43
72.15,38.35,0,43
72.25,38.35,0,43
72.35,38.35,0,43
72.45,38.35,0,43
72.55,38.35,0,43
72.65,38.35,0,43
72.75,38.35,0,43
72.85,38.35,0,43
72.95,38.35,0,43
73.05,38.35,0,43
73.15,38.35,0,43
73.25,38.35,0,43
73.35,38.35,0,43
73.45,38.35,0,43
73.55,38.35,0,43
73.65,38.35,0,43
73.75,38.35,0,43
73.85,38.35,0,43
73.95,38.35,0,43
74.05,38.35,0,43
74.15,38.35,0,43
74.25,38.35,0,43
74.35,38.35,0,43
74.45,38.35,40,43
74.55,38.35,0,43
74.65,38.35,9,43
74.75,38.35,0,43
74.85,38.35,0,43
74.95,38.35,0,43
75.05,38.35,0,43
75.15,38.35,0,43
75.25,38.35,0,43
75.35,38.35,0,43
75.45,38.35,0,43
75.55,38.35,0,43
75.65,38.35,0,43
75.75,38.35,0,43
75.85,38.35,0,43
75.95,38.35,0,43
76.05,38.35,0,43
76.15,38.35,0,43
76.25,38.35,0,43
76.35,38.35,0,43
76.45,38.35,0,43
76.55,38.35,19,43
76.65,38.35,20,43
76.75,38.35,18,43
76.85,38.35,20,43
76.95,38.35,24,43
77.05,38.35,31,43
77.15,38.35,45,43
77.25,38.35,53,43
77.35,38.35,70,43
77.45,38.35,77,43
77.55,38.35,56,43
77.65,38.35,35,43
77.75,38.35,25,43
77.85,38.35,35,43
77.95,38.35,26,43
78.05,38.35,23,43
78.15,38.35,24,43
78.25,38.35,25,43
78.35,38.35,26,43
78.45,38.35,25,43
78.55,38.35,26,43
78.65,38.35,27,43
78.75,38.35,27,43
78.85,38.35,28,43
78.95,38.35,28,43
79.05,38.35,28,43
79.15,38.35,27,43
79.25,38.35,28,43
79.35,38.35,27,43
79.45,38.35,27,43
79.55,38.35,27,43
79.65,38.35,26,43
79.75,38.35,29,43
79.85,38.35,29,43
79.95,38.35,28,43
80.05,38.35,28,43
80.15,38.35,29,43
80.25,38.35,30,43
80.35,38.35,29,43
80.45,38.35,29,43
80.55,38.35,26,43
80.65,38.35,25,43
80.75,38.35,25,43
80.85,38.35,27,43
80.95,38.35,31,43
81.05,38.35,31,43
81.15,38.35,20,43
81.25,38.35,19,43
81.35,38.35,28,43
81.45,38.35,25,43
81.55,38.35,25,43
81.65,38.35,25,43
81.75,38.35,25,43
81.85,38.35,25,43
81.95,38.35,26,43
82.05,38.35,26,43
82.15,38.35,26,43
82.25,38.35,25,43
82.35,38.35,24,43
82.45,38.35,25,43
82.55,38.35,24,43
82.65,38.35,24,43
82.75,38.35,21,43
82.85,38.35,19,43
