"x","y","aer","week"
71.45,38.65,0,42
71.55,38.65,0,42
71.65,38.65,0,42
71.75,38.65,0,42
71.85,38.65,0,42
71.95,38.65,0,42
72.05,38.65,0,42
72.15,38.65,0,42
72.25,38.65,0,42
72.35,38.65,0,42
72.45,38.65,0,42
72.55,38.65,0,42
72.65,38.65,0,42
72.75,38.65,0,42
72.85,38.65,0,42
72.95,38.65,0,42
73.05,38.65,0,42
73.15,38.65,0,42
73.25,38.65,0,42
73.35,38.65,0,42
73.45,38.65,0,42
73.55,38.65,0,42
73.65,38.65,0,42
73.75,38.65,0,42
73.85,38.65,0,42
73.95,38.65,0,42
74.05,38.65,0,42
74.15,38.65,0,42
74.25,38.65,0,42
74.35,38.65,0,42
74.45,38.65,0,42
74.55,38.65,0,42
74.65,38.65,0,42
74.75,38.65,0,42
74.85,38.65,0,42
74.95,38.65,0,42
75.05,38.65,0,42
75.15,38.65,0,42
75.25,38.65,0,42
75.35,38.65,0,42
75.45,38.65,0,42
75.55,38.65,0,42
75.65,38.65,0,42
75.75,38.65,13,42
75.85,38.65,13,42
75.95,38.65,13,42
76.05,38.65,12,42
76.15,38.65,23,42
76.25,38.65,41,42
76.35,38.65,15,42
76.45,38.65,23,42
76.55,38.65,26,42
76.65,38.65,27,42
76.75,38.65,31,42
76.85,38.65,26,42
76.95,38.65,17,42
77.05,38.65,20,42
77.15,38.65,21,42
77.25,38.65,42,42
77.35,38.65,48,42
77.45,38.65,47,42
77.55,38.65,41,42
77.65,38.65,68,42
77.75,38.65,54,42
77.85,38.65,20,42
77.95,38.65,26,42
78.05,38.65,24,42
78.15,38.65,23,42
78.25,38.65,24,42
78.35,38.65,25,42
78.45,38.65,24,42
78.55,38.65,24,42
78.65,38.65,39,42
78.75,38.65,38,42
78.85,38.65,34,42
78.95,38.65,30,42
79.05,38.65,26,42
79.15,38.65,25,42
79.25,38.65,27,42
79.35,38.65,28,42
79.45,38.65,29,42
79.55,38.65,30,42
79.65,38.65,30,42
79.75,38.65,24,42
79.85,38.65,30,42
79.95,38.65,23,42
80.05,38.65,29,42
80.15,38.65,27,42
80.25,38.65,25,42
80.35,38.65,22,42
80.45,38.65,19,42
80.55,38.65,28,42
80.65,38.65,19,42
80.75,38.65,20,42
80.85,38.65,21,42
80.95,38.65,20,42
81.05,38.65,22,42
81.15,38.65,32,42
81.25,38.65,31,42
81.35,38.65,22,42
81.45,38.65,20,42
81.55,38.65,21,42
81.65,38.65,21,42
81.75,38.65,20,42
81.85,38.65,20,42
81.95,38.65,21,42
82.05,38.65,21,42
82.15,38.65,20,42
82.25,38.65,19,42
82.35,38.65,19,42
82.45,38.65,17,42
82.55,38.65,16,42
82.65,38.65,15,42
82.75,38.65,16,42
82.85,38.65,17,42
82.95,38.65,19,42
83.05,38.65,20,42
83.15,38.65,17,42
83.25,38.65,17,42
83.35,38.65,16,42
83.45,38.65,14,42
83.55,38.65,13,42
83.65,38.65,12,42
83.75,38.65,11,42
83.85,38.65,11,42
83.95,38.65,11,42
84.05,38.65,11,42
84.15,38.65,11,42
84.25,38.65,15,42
84.35,38.65,13,42
84.45,38.65,13,42
84.55,38.65,12,42
84.65,38.65,13,42
84.75,38.65,13,42
84.85,38.65,13,42
84.95,38.65,13,42
85.05,38.65,13,42
85.15,38.65,13,42
85.25,38.65,13,42
85.35,38.65,14,42
85.45,38.65,14,42
85.55,38.65,14,42
85.65,38.65,14,42
85.75,38.65,14,42
85.85,38.65,14,42
85.95,38.65,15,42
86.05,38.65,20,42
86.15,38.65,20,42
86.25,38.65,24,42
86.35,38.65,22,42
86.45,38.65,24,42
86.55,38.65,19,42
86.65,38.65,18,42
86.75,38.65,17,42
86.85,38.65,16,42
86.95,38.65,17,42
87.05,38.65,16,42
87.15,38.65,16,42
87.25,38.65,16,42
87.35,38.65,18,42
87.45,38.65,25,42
87.55,38.65,36,42
87.65,38.65,50,42
87.75,38.65,49,42
87.85,38.65,42,42
87.95,38.65,25,42
88.05,38.65,22,42
88.15,38.65,26,42
88.25,38.65,27,42
88.35,38.65,0,42
88.45,38.65,0,42
88.55,38.65,17,42
88.65,38.65,20,42
88.75,38.65,18,42
88.85,38.65,0,42
88.95,38.65,0,42
89.05,38.65,0,42
89.15,38.65,32,42
89.25,38.65,35,42
89.35,38.65,49,42
89.45,38.65,34,42
89.55,38.65,15,42
89.65,38.65,14,42
89.75,38.65,20,42
89.85,38.65,19,42
89.95,38.65,28,42
90.05,38.65,35,42
90.15,38.65,56,42
90.25,38.65,65,42
90.35,38.65,63,42
90.45,38.65,64,42
90.55,38.65,86,42
90.65,38.65,69,42
90.75,38.65,59,42
90.85,38.65,50,42
90.95,38.65,49,42
91.05,38.65,47,42
91.15,38.65,36,42
91.25,38.65,35,42
91.35,38.65,36,42
91.45,38.65,0,42
91.55,38.65,0,42
91.65,38.65,0,42
91.75,38.65,27,42
91.85,38.65,20,42
91.95,38.65,20,42
92.05,38.65,27,42
92.15,38.65,17,42
92.25,38.65,0,42
92.35,38.65,0,42
92.45,38.65,0,42
92.55,38.65,0,42
92.65,38.65,0,42
92.75,38.65,0,42
92.85,38.65,0,42
92.95,38.65,0,42
93.05,38.65,0,42
93.15,38.65,0,42
93.25,38.65,0,42
93.35,38.65,0,42
93.45,38.65,17,42
93.55,38.65,21,42
93.65,38.65,23,42
93.75,38.65,28,42
93.85,38.65,50,42
93.95,38.65,54,42
94.05,38.65,43,42
94.15,38.65,40,42
94.25,38.65,42,42
94.35,38.65,55,42
94.45,38.65,102,42
94.55,38.65,82,42
94.65,38.65,65,42
94.75,38.65,56,42
94.85,38.65,53,42
94.95,38.65,37,42
60.05,38.55,36,42
60.15,38.55,41,42
60.25,38.55,42,42
60.35,38.55,45,42
60.45,38.55,47,42
60.55,38.55,44,42
60.65,38.55,40,42
60.75,38.55,44,42
60.85,38.55,45,42
60.95,38.55,41,42
61.05,38.55,36,42
61.15,38.55,31,42
61.25,38.55,28,42
61.35,38.55,27,42
61.45,38.55,27,42
61.55,38.55,39,42
61.65,38.55,47,42
61.75,38.55,48,42
61.85,38.55,45,42
61.95,38.55,42,42
62.05,38.55,39,42
62.15,38.55,47,42
62.25,38.55,38,42
62.35,38.55,39,42
62.45,38.55,39,42
62.55,38.55,38,42
62.65,38.55,39,42
62.75,38.55,40,42
62.85,38.55,42,42
62.95,38.55,43,42
63.05,38.55,49,42
63.15,38.55,50,42
63.25,38.55,54,42
63.35,38.55,56,42
63.45,38.55,58,42
63.55,38.55,58,42
63.65,38.55,56,42
63.75,38.55,60,42
63.85,38.55,62,42
63.95,38.55,66,42
64.05,38.55,79,42
64.15,38.55,71,42
64.25,38.55,56,42
64.35,38.55,51,42
64.45,38.55,55,42
64.55,38.55,63,42
64.65,38.55,69,42
64.75,38.55,64,42
64.85,38.55,60,42
64.95,38.55,58,42
65.05,38.55,55,42
65.15,38.55,54,42
65.25,38.55,56,42
65.35,38.55,61,42
65.45,38.55,62,42
65.55,38.55,67,42
65.65,38.55,74,42
65.75,38.55,88,42
65.85,38.55,73,42
65.95,38.55,85,42
66.05,38.55,79,42
66.15,38.55,68,42
66.25,38.55,61,42
66.35,38.55,56,42
66.45,38.55,56,42
66.55,38.55,42,42
66.65,38.55,34,42
66.75,38.55,22,42
66.85,38.55,17,42
66.95,38.55,18,42
67.05,38.55,17,42
67.15,38.55,19,42
67.25,38.55,25,42
67.35,38.55,29,42
67.45,38.55,63,42
67.55,38.55,50,42
67.65,38.55,38,42
67.75,38.55,36,42
67.85,38.55,36,42
67.95,38.55,67,42
68.05,38.55,68,42
68.15,38.55,71,42
68.25,38.55,116,42
68.35,38.55,142,42
68.45,38.55,178,42
68.55,38.55,102,42
68.65,38.55,97,42
68.75,38.55,94,42
68.85,38.55,95,42
68.95,38.55,54,42
69.05,38.55,45,42
69.15,38.55,55,42
69.25,38.55,47,42
69.35,38.55,42,42
69.45,38.55,25,42
69.55,38.55,23,42
69.65,38.55,21,42
69.75,38.55,78,42
69.85,38.55,99,42
69.95,38.55,155,42
70.05,38.55,97,42
70.15,38.55,137,42
70.25,38.55,132,42
70.35,38.55,126,42
70.45,38.55,194,42
70.55,38.55,183,42
70.65,38.55,254,42
70.75,38.55,254,42
70.85,38.55,232,42
70.95,38.55,0,42
71.05,38.55,0,42
71.15,38.55,0,42
71.25,38.55,0,42
71.35,38.55,0,42
71.45,38.55,0,42
71.55,38.55,0,42
71.65,38.55,0,42
71.75,38.55,0,42
71.85,38.55,0,42
71.95,38.55,0,42
72.05,38.55,0,42
72.15,38.55,0,42
72.25,38.55,0,42
72.35,38.55,0,42
72.45,38.55,0,42
72.55,38.55,0,42
72.65,38.55,0,42
72.75,38.55,0,42
72.85,38.55,0,42
72.95,38.55,0,42
73.05,38.55,0,42
73.15,38.55,0,42
73.25,38.55,0,42
73.35,38.55,0,42
73.45,38.55,0,42
73.55,38.55,0,42
73.65,38.55,0,42
73.75,38.55,0,42
73.85,38.55,0,42
73.95,38.55,0,42
74.05,38.55,0,42
74.15,38.55,0,42
74.25,38.55,0,42
74.35,38.55,0,42
74.45,38.55,0,42
74.55,38.55,0,42
74.65,38.55,0,42
74.75,38.55,0,42
74.85,38.55,0,42
74.95,38.55,0,42
75.05,38.55,0,42
75.15,38.55,0,42
75.25,38.55,0,42
75.35,38.55,0,42
75.45,38.55,0,42
75.55,38.55,0,42
75.65,38.55,0,42
75.75,38.55,0,42
75.85,38.55,0,42
75.95,38.55,0,42
76.05,38.55,13,42
76.15,38.55,12,42
76.25,38.55,15,42
76.35,38.55,13,42
76.45,38.55,14,42
76.55,38.55,14,42
76.65,38.55,14,42
76.75,38.55,22,42
76.85,38.55,24,42
76.95,38.55,16,42
77.05,38.55,15,42
77.15,38.55,17,42
77.25,38.55,40,42
77.35,38.55,94,42
77.45,38.55,110,42
77.55,38.55,92,42
77.65,38.55,56,42
77.75,38.55,39,42
77.85,38.55,26,42
77.95,38.55,23,42
78.05,38.55,29,42
78.15,38.55,26,42
78.25,38.55,32,42
78.35,38.55,31,42
78.45,38.55,33,42
78.55,38.55,33,42
78.65,38.55,33,42
78.75,38.55,31,42
78.85,38.55,28,42
78.95,38.55,26,42
79.05,38.55,24,42
79.15,38.55,22,42
79.25,38.55,23,42
79.35,38.55,24,42
79.45,38.55,24,42
79.55,38.55,24,42
79.65,38.55,24,42
79.75,38.55,26,42
79.85,38.55,29,42
79.95,38.55,30,42
80.05,38.55,28,42
80.15,38.55,26,42
80.25,38.55,27,42
80.35,38.55,28,42
80.45,38.55,22,42
80.55,38.55,22,42
80.65,38.55,21,42
80.75,38.55,21,42
80.85,38.55,22,42
80.95,38.55,21,42
81.05,38.55,21,42
81.15,38.55,22,42
81.25,38.55,21,42
81.35,38.55,20,42
81.45,38.55,19,42
81.55,38.55,18,42
81.65,38.55,18,42
81.75,38.55,21,42
81.85,38.55,20,42
81.95,38.55,20,42
82.05,38.55,20,42
82.15,38.55,19,42
82.25,38.55,17,42
82.35,38.55,15,42
82.45,38.55,15,42
82.55,38.55,15,42
82.65,38.55,17,42
82.75,38.55,17,42
82.85,38.55,18,42
82.95,38.55,22,42
83.05,38.55,23,42
83.15,38.55,15,42
83.25,38.55,14,42
83.35,38.55,13,42
83.45,38.55,12,42
83.55,38.55,12,42
83.65,38.55,11,42
83.75,38.55,20,42
83.85,38.55,11,42
83.95,38.55,10,42
84.05,38.55,14,42
84.15,38.55,14,42
84.25,38.55,13,42
84.35,38.55,13,42
84.45,38.55,13,42
84.55,38.55,13,42
84.65,38.55,13,42
84.75,38.55,12,42
84.85,38.55,12,42
84.95,38.55,12,42
85.05,38.55,12,42
85.15,38.55,13,42
85.25,38.55,14,42
85.35,38.55,13,42
85.45,38.55,28,42
85.55,38.55,30,42
85.65,38.55,14,42
85.75,38.55,14,42
85.85,38.55,15,42
85.95,38.55,18,42
86.05,38.55,21,42
86.15,38.55,21,42
86.25,38.55,22,42
86.35,38.55,22,42
86.45,38.55,22,42
86.55,38.55,20,42
86.65,38.55,22,42
86.75,38.55,17,42
86.85,38.55,17,42
86.95,38.55,19,42
87.05,38.55,18,42
87.15,38.55,15,42
87.25,38.55,16,42
87.35,38.55,18,42
87.45,38.55,20,42
87.55,38.55,24,42
87.65,38.55,41,42
87.75,38.55,44,42
87.85,38.55,43,42
87.95,38.55,39,42
88.05,38.55,32,42
88.15,38.55,29,42
88.25,38.55,19,42
88.35,38.55,16,42
88.45,38.55,16,42
88.55,38.55,16,42
88.65,38.55,17,42
88.75,38.55,18,42
88.85,38.55,16,42
88.95,38.55,0,42
89.05,38.55,13,42
89.15,38.55,19,42
89.25,38.55,24,42
89.35,38.55,28,42
89.45,38.55,33,42
89.55,38.55,39,42
89.65,38.55,44,42
89.75,38.55,57,42
89.85,38.55,44,42
89.95,38.55,45,42
90.05,38.55,47,42
90.15,38.55,64,42
90.25,38.55,88,42
90.35,38.55,86,42
90.45,38.55,78,42
90.55,38.55,62,42
90.65,38.55,59,42
90.75,38.55,48,42
90.85,38.55,40,42
90.95,38.55,43,42
91.05,38.55,46,42
91.15,38.55,77,42
91.25,38.55,82,42
91.35,38.55,83,42
91.45,38.55,0,42
91.55,38.55,0,42
91.65,38.55,0,42
91.75,38.55,0,42
91.85,38.55,0,42
91.95,38.55,0,42
92.05,38.55,0,42
92.15,38.55,0,42
92.25,38.55,0,42
92.35,38.55,0,42
92.45,38.55,0,42
92.55,38.55,0,42
92.65,38.55,0,42
92.75,38.55,0,42
92.85,38.55,0,42
92.95,38.55,0,42
93.05,38.55,0,42
93.15,38.55,0,42
93.25,38.55,0,42
93.35,38.55,0,42
93.45,38.55,0,42
93.55,38.55,20,42
93.65,38.55,16,42
93.75,38.55,17,42
93.85,38.55,19,42
93.95,38.55,23,42
94.05,38.55,21,42
94.15,38.55,21,42
94.25,38.55,30,42
94.35,38.55,34,42
94.45,38.55,38,42
94.55,38.55,55,42
94.65,38.55,46,42
94.75,38.55,34,42
94.85,38.55,27,42
94.95,38.55,0,42
60.05,38.45,35,42
60.15,38.45,39,42
60.25,38.45,38,42
60.35,38.45,39,42
60.45,38.45,38,42
60.55,38.45,40,42
60.65,38.45,38,42
60.75,38.45,37,42
60.85,38.45,40,42
60.95,38.45,39,42
61.05,38.45,32,42
61.15,38.45,29,42
61.25,38.45,26,42
61.35,38.45,26,42
61.45,38.45,18,42
61.55,38.45,19,42
61.65,38.45,29,42
61.75,38.45,35,42
61.85,38.45,43,42
61.95,38.45,43,42
62.05,38.45,43,42
62.15,38.45,52,42
62.25,38.45,51,42
62.35,38.45,49,42
62.45,38.45,44,42
62.55,38.45,44,42
62.65,38.45,45,42
62.75,38.45,46,42
62.85,38.45,44,42
62.95,38.45,44,42
63.05,38.45,51,42
63.15,38.45,52,42
63.25,38.45,57,42
63.35,38.45,60,42
63.45,38.45,63,42
63.55,38.45,61,42
63.65,38.45,63,42
63.75,38.45,69,42
63.85,38.45,69,42
63.95,38.45,76,42
64.05,38.45,73,42
64.15,38.45,91,42
64.25,38.45,85,42
64.35,38.45,76,42
64.45,38.45,65,42
64.55,38.45,74,42
64.65,38.45,76,42
64.75,38.45,76,42
64.85,38.45,73,42
64.95,38.45,68,42
65.05,38.45,69,42
65.15,38.45,64,42
65.25,38.45,63,42
65.35,38.45,67,42
65.45,38.45,62,42
65.55,38.45,54,42
65.65,38.45,64,42
65.75,38.45,74,42
65.85,38.45,72,42
65.95,38.45,73,42
66.05,38.45,70,42
66.15,38.45,67,42
66.25,38.45,58,42
66.35,38.45,48,42
66.45,38.45,45,42
66.55,38.45,38,42
66.65,38.45,28,42
66.75,38.45,20,42
66.85,38.45,16,42
66.95,38.45,15,42
67.05,38.45,14,42
67.15,38.45,15,42
67.25,38.45,16,42
67.35,38.45,26,42
67.45,38.45,30,42
67.55,38.45,66,42
67.65,38.45,57,42
67.75,38.45,21,42
67.85,38.45,0,42
67.95,38.45,0,42
68.05,38.45,109,42
68.15,38.45,80,42
68.25,38.45,84,42
68.35,38.45,82,42
68.45,38.45,118,42
68.55,38.45,105,42
68.65,38.45,104,42
68.75,38.45,110,42
68.85,38.45,102,42
68.95,38.45,87,42
69.05,38.45,88,42
69.15,38.45,76,42
69.25,38.45,72,42
69.35,38.45,68,42
69.45,38.45,64,42
69.55,38.45,88,42
69.65,38.45,107,42
69.75,38.45,104,42
69.85,38.45,118,42
69.95,38.45,201,42
70.05,38.45,178,42
70.15,38.45,129,42
70.25,38.45,143,42
70.35,38.45,23,42
70.45,38.45,0,42
70.55,38.45,123,42
70.65,38.45,87,42
70.75,38.45,254,42
70.85,38.45,216,42
70.95,38.45,186,42
71.05,38.45,0,42
71.15,38.45,0,42
71.25,38.45,0,42
71.35,38.45,0,42
71.45,38.45,0,42
71.55,38.45,0,42
71.65,38.45,0,42
71.75,38.45,0,42
71.85,38.45,0,42
71.95,38.45,0,42
72.05,38.45,0,42
72.15,38.45,0,42
72.25,38.45,0,42
72.35,38.45,0,42
72.45,38.45,0,42
72.55,38.45,0,42
72.65,38.45,0,42
72.75,38.45,0,42
72.85,38.45,0,42
72.95,38.45,0,42
73.05,38.45,0,42
73.15,38.45,0,42
73.25,38.45,0,42
73.35,38.45,0,42
73.45,38.45,0,42
73.55,38.45,0,42
73.65,38.45,0,42
73.75,38.45,0,42
73.85,38.45,0,42
73.95,38.45,0,42
74.05,38.45,0,42
74.15,38.45,0,42
74.25,38.45,0,42
74.35,38.45,0,42
74.45,38.45,0,42
74.55,38.45,29,42
74.65,38.45,0,42
74.75,38.45,0,42
74.85,38.45,0,42
74.95,38.45,0,42
75.05,38.45,0,42
75.15,38.45,0,42
75.25,38.45,0,42
75.35,38.45,0,42
75.45,38.45,0,42
75.55,38.45,0,42
75.65,38.45,0,42
75.75,38.45,0,42
75.85,38.45,0,42
75.95,38.45,0,42
76.05,38.45,0,42
76.15,38.45,13,42
76.25,38.45,15,42
76.35,38.45,16,42
76.45,38.45,15,42
76.55,38.45,14,42
76.65,38.45,15,42
76.75,38.45,15,42
76.85,38.45,22,42
76.95,38.45,27,42
77.05,38.45,28,42
77.15,38.45,32,42
77.25,38.45,43,42
77.35,38.45,95,42
77.45,38.45,119,42
77.55,38.45,87,42
77.65,38.45,53,42
77.75,38.45,30,42
77.85,38.45,28,42
77.95,38.45,27,42
78.05,38.45,29,42
78.15,38.45,31,42
78.25,38.45,28,42
78.35,38.45,25,42
78.45,38.45,22,42
78.55,38.45,31,42
78.65,38.45,27,42
78.75,38.45,25,42
78.85,38.45,29,42
78.95,38.45,26,42
79.05,38.45,25,42
79.15,38.45,22,42
79.25,38.45,22,42
79.35,38.45,22,42
79.45,38.45,22,42
79.55,38.45,23,42
79.65,38.45,24,42
79.75,38.45,28,42
79.85,38.45,28,42
79.95,38.45,26,42
80.05,38.45,27,42
80.15,38.45,27,42
80.25,38.45,27,42
80.35,38.45,27,42
80.45,38.45,29,42
80.55,38.45,22,42
80.65,38.45,20,42
80.75,38.45,19,42
80.85,38.45,21,42
80.95,38.45,23,42
81.05,38.45,23,42
81.15,38.45,22,42
81.25,38.45,21,42
81.35,38.45,20,42
81.45,38.45,19,42
81.55,38.45,18,42
81.65,38.45,17,42
81.75,38.45,17,42
81.85,38.45,18,42
81.95,38.45,20,42
82.05,38.45,17,42
82.15,38.45,17,42
82.25,38.45,16,42
82.35,38.45,15,42
82.45,38.45,15,42
82.55,38.45,15,42
82.65,38.45,15,42
82.75,38.45,15,42
82.85,38.45,16,42
82.95,38.45,16,42
83.05,38.45,16,42
83.15,38.45,15,42
83.25,38.45,14,42
83.35,38.45,13,42
83.45,38.45,24,42
83.55,38.45,20,42
83.65,38.45,18,42
83.75,38.45,17,42
83.85,38.45,15,42
83.95,38.45,15,42
84.05,38.45,14,42
84.15,38.45,13,42
84.25,38.45,12,42
84.35,38.45,12,42
84.45,38.45,11,42
84.55,38.45,11,42
84.65,38.45,12,42
84.75,38.45,12,42
84.85,38.45,14,42
84.95,38.45,13,42
85.05,38.45,15,42
85.15,38.45,15,42
85.25,38.45,14,42
85.35,38.45,27,42
85.45,38.45,23,42
85.55,38.45,21,42
85.65,38.45,21,42
85.75,38.45,23,42
85.85,38.45,27,42
85.95,38.45,25,42
86.05,38.45,15,42
86.15,38.45,20,42
86.25,38.45,21,42
86.35,38.45,20,42
86.45,38.45,17,42
86.55,38.45,19,42
86.65,38.45,19,42
86.75,38.45,19,42
86.85,38.45,18,42
86.95,38.45,21,42
87.05,38.45,23,42
87.15,38.45,21,42
87.25,38.45,23,42
87.35,38.45,27,42
87.45,38.45,26,42
87.55,38.45,29,42
87.65,38.45,28,42
87.75,38.45,23,42
87.85,38.45,29,42
87.95,38.45,33,42
88.05,38.45,0,42
88.15,38.45,0,42
88.25,38.45,0,42
88.35,38.45,0,42
88.45,38.45,0,42
88.55,38.45,14,42
88.65,38.45,15,42
88.75,38.45,0,42
88.85,38.45,0,42
88.95,38.45,0,42
89.05,38.45,0,42
89.15,38.45,0,42
89.25,38.45,13,42
89.35,38.45,13,42
89.45,38.45,13,42
89.55,38.45,13,42
89.65,38.45,13,42
89.75,38.45,13,42
89.85,38.45,17,42
89.95,38.45,41,42
90.05,38.45,35,42
90.15,38.45,38,42
90.25,38.45,38,42
90.35,38.45,35,42
90.45,38.45,33,42
90.55,38.45,23,42
90.65,38.45,22,42
90.75,38.45,35,42
90.85,38.45,36,42
90.95,38.45,17,42
91.05,38.45,17,42
91.15,38.45,0,42
91.25,38.45,136,42
91.35,38.45,0,42
91.45,38.45,0,42
91.55,38.45,0,42
91.65,38.45,0,42
91.75,38.45,0,42
91.85,38.45,0,42
91.95,38.45,0,42
92.05,38.45,0,42
92.15,38.45,0,42
92.25,38.45,0,42
92.35,38.45,0,42
92.45,38.45,0,42
92.55,38.45,0,42
92.65,38.45,0,42
92.75,38.45,0,42
92.85,38.45,0,42
92.95,38.45,0,42
93.05,38.45,0,42
93.15,38.45,0,42
93.25,38.45,0,42
93.35,38.45,0,42
93.45,38.45,0,42
93.55,38.45,15,42
93.65,38.45,16,42
93.75,38.45,15,42
93.85,38.45,14,42
93.95,38.45,14,42
94.05,38.45,15,42
94.15,38.45,14,42
94.25,38.45,18,42
94.35,38.45,19,42
94.45,38.45,23,42
94.55,38.45,28,42
94.65,38.45,30,42
94.75,38.45,32,42
94.85,38.45,19,42
94.95,38.45,13,42
60.05,38.35,36,42
60.15,38.35,33,42
60.25,38.35,38,42
60.35,38.35,40,42
60.45,38.35,38,42
60.55,38.35,36,42
60.65,38.35,34,42
60.75,38.35,33,42
60.85,38.35,36,42
60.95,38.35,37,42
61.05,38.35,37,42
61.15,38.35,35,42
61.25,38.35,31,42
61.35,38.35,29,42
61.45,38.35,24,42
61.55,38.35,16,42
61.65,38.35,21,42
61.75,38.35,29,42
61.85,38.35,45,42
61.95,38.35,47,42
62.05,38.35,52,42
62.15,38.35,59,42
62.25,38.35,58,42
62.35,38.35,54,42
62.45,38.35,53,42
62.55,38.35,53,42
62.65,38.35,56,42
62.75,38.35,52,42
62.85,38.35,55,42
62.95,38.35,57,42
63.05,38.35,60,42
63.15,38.35,59,42
63.25,38.35,60,42
63.35,38.35,60,42
63.45,38.35,65,42
63.55,38.35,65,42
63.65,38.35,68,42
63.75,38.35,79,42
63.85,38.35,85,42
63.95,38.35,89,42
64.05,38.35,89,42
64.15,38.35,85,42
64.25,38.35,76,42
64.35,38.35,87,42
64.45,38.35,79,42
64.55,38.35,81,42
64.65,38.35,84,42
64.75,38.35,88,42
64.85,38.35,85,42
64.95,38.35,75,42
65.05,38.35,75,42
65.15,38.35,80,42
65.25,38.35,78,42
65.35,38.35,70,42
65.45,38.35,61,42
65.55,38.35,69,42
65.65,38.35,69,42
65.75,38.35,63,42
65.85,38.35,66,42
65.95,38.35,69,42
66.05,38.35,73,42
66.15,38.35,64,42
66.25,38.35,54,42
66.35,38.35,51,42
66.45,38.35,41,42
66.55,38.35,36,42
66.65,38.35,28,42
66.75,38.35,20,42
66.85,38.35,16,42
66.95,38.35,14,42
67.05,38.35,13,42
67.15,38.35,14,42
67.25,38.35,28,42
67.35,38.35,27,42
67.45,38.35,0,42
67.55,38.35,0,42
67.65,38.35,0,42
67.75,38.35,0,42
67.85,38.35,179,42
67.95,38.35,0,42
68.05,38.35,210,42
68.15,38.35,141,42
68.25,38.35,92,42
68.35,38.35,75,42
68.45,38.35,48,42
68.55,38.35,40,42
68.65,38.35,48,42
68.75,38.35,81,42
68.85,38.35,69,42
68.95,38.35,61,42
69.05,38.35,71,42
69.15,38.35,71,42
69.25,38.35,68,42
69.35,38.35,91,42
69.45,38.35,95,42
69.55,38.35,93,42
69.65,38.35,103,42
69.75,38.35,126,42
69.85,38.35,78,42
69.95,38.35,91,42
70.05,38.35,76,42
70.15,38.35,163,42
70.25,38.35,160,42
70.35,38.35,22,42
70.45,38.35,0,42
70.55,38.35,0,42
70.65,38.35,0,42
70.75,38.35,248,42
70.85,38.35,212,42
70.95,38.35,174,42
71.05,38.35,0,42
71.15,38.35,0,42
71.25,38.35,0,42
71.35,38.35,0,42
71.45,38.35,0,42
71.55,38.35,0,42
71.65,38.35,0,42
71.75,38.35,0,42
71.85,38.35,0,42
71.95,38.35,0,42
72.05,38.35,0,42
72.15,38.35,0,42
72.25,38.35,0,42
72.35,38.35,0,42
72.45,38.35,0,42
72.55,38.35,0,42
72.65,38.35,0,42
72.75,38.35,0,42
72.85,38.35,0,42
72.95,38.35,0,42
73.05,38.35,0,42
73.15,38.35,0,42
73.25,38.35,0,42
73.35,38.35,0,42
73.45,38.35,0,42
73.55,38.35,0,42
73.65,38.35,0,42
73.75,38.35,0,42
73.85,38.35,0,42
73.95,38.35,0,42
74.05,38.35,0,42
74.15,38.35,0,42
74.25,38.35,0,42
74.35,38.35,0,42
74.45,38.35,0,42
74.55,38.35,26,42
74.65,38.35,0,42
74.75,38.35,0,42
74.85,38.35,0,42
74.95,38.35,0,42
75.05,38.35,0,42
75.15,38.35,0,42
75.25,38.35,0,42
75.35,38.35,0,42
75.45,38.35,0,42
75.55,38.35,0,42
75.65,38.35,0,42
75.75,38.35,0,42
75.85,38.35,0,42
75.95,38.35,0,42
76.05,38.35,0,42
76.15,38.35,0,42
76.25,38.35,13,42
76.35,38.35,14,42
76.45,38.35,15,42
76.55,38.35,15,42
76.65,38.35,16,42
76.75,38.35,14,42
76.85,38.35,22,42
76.95,38.35,36,42
77.05,38.35,89,42
77.15,38.35,96,42
77.25,38.35,103,42
77.35,38.35,116,42
77.45,38.35,112,42
77.55,38.35,81,42
77.65,38.35,45,42
77.75,38.35,32,42
77.85,38.35,28,42
77.95,38.35,25,42
78.05,38.35,21,42
78.15,38.35,27,42
78.25,38.35,27,42
78.35,38.35,28,42
78.45,38.35,21,42
78.55,38.35,21,42
78.65,38.35,31,42
78.75,38.35,26,42
78.85,38.35,25,42
78.95,38.35,24,42
79.05,38.35,23,42
79.15,38.35,23,42
79.25,38.35,23,42
79.35,38.35,23,42
79.45,38.35,24,42
79.55,38.35,24,42
79.65,38.35,24,42
79.75,38.35,24,42
79.85,38.35,23,42
79.95,38.35,22,42
80.05,38.35,19,42
80.15,38.35,19,42
80.25,38.35,29,42
80.35,38.35,20,42
80.45,38.35,26,42
80.55,38.35,20,42
80.65,38.35,21,42
80.75,38.35,21,42
80.85,38.35,22,42
80.95,38.35,25,42
81.05,38.35,23,42
81.15,38.35,20,42
81.25,38.35,17,42
81.35,38.35,17,42
81.45,38.35,16,42
81.55,38.35,16,42
81.65,38.35,15,42
81.75,38.35,15,42
81.85,38.35,16,42
81.95,38.35,16,42
82.05,38.35,17,42
82.15,38.35,16,42
82.25,38.35,16,42
82.35,38.35,15,42
82.45,38.35,14,42
82.55,38.35,14,42
82.65,38.35,14,42
82.75,38.35,15,42
82.85,38.35,17,42
