"x","y","aer","week"
71.45,38.65,0,41
71.55,38.65,0,41
71.65,38.65,0,41
71.75,38.65,0,41
71.85,38.65,0,41
71.95,38.65,0,41
72.05,38.65,0,41
72.15,38.65,0,41
72.25,38.65,0,41
72.35,38.65,0,41
72.45,38.65,0,41
72.55,38.65,0,41
72.65,38.65,0,41
72.75,38.65,0,41
72.85,38.65,0,41
72.95,38.65,0,41
73.05,38.65,0,41
73.15,38.65,0,41
73.25,38.65,0,41
73.35,38.65,0,41
73.45,38.65,66,41
73.55,38.65,44,41
73.65,38.65,27,41
73.75,38.65,0,41
73.85,38.65,0,41
73.95,38.65,0,41
74.05,38.65,0,41
74.15,38.65,0,41
74.25,38.65,0,41
74.35,38.65,0,41
74.45,38.65,0,41
74.55,38.65,0,41
74.65,38.65,0,41
74.75,38.65,0,41
74.85,38.65,0,41
74.95,38.65,0,41
75.05,38.65,0,41
75.15,38.65,0,41
75.25,38.65,0,41
75.35,38.65,0,41
75.45,38.65,0,41
75.55,38.65,0,41
75.65,38.65,0,41
75.75,38.65,0,41
75.85,38.65,0,41
75.95,38.65,0,41
76.05,38.65,0,41
76.15,38.65,16,41
76.25,38.65,74,41
76.35,38.65,13,41
76.45,38.65,13,41
76.55,38.65,12,41
76.65,38.65,21,41
76.75,38.65,29,41
76.85,38.65,26,41
76.95,38.65,24,41
77.05,38.65,26,41
77.15,38.65,23,41
77.25,38.65,16,41
77.35,38.65,26,41
77.45,38.65,17,41
77.55,38.65,40,41
77.65,38.65,13,41
77.75,38.65,0,41
77.85,38.65,39,41
77.95,38.65,16,41
78.05,38.65,14,41
78.15,38.65,16,41
78.25,38.65,16,41
78.35,38.65,15,41
78.45,38.65,39,41
78.55,38.65,42,41
78.65,38.65,42,41
78.75,38.65,41,41
78.85,38.65,47,41
78.95,38.65,45,41
79.05,38.65,43,41
79.15,38.65,44,41
79.25,38.65,44,41
79.35,38.65,43,41
79.45,38.65,43,41
79.55,38.65,44,41
79.65,38.65,45,41
79.75,38.65,45,41
79.85,38.65,47,41
79.95,38.65,46,41
80.05,38.65,45,41
80.15,38.65,44,41
80.25,38.65,45,41
80.35,38.65,45,41
80.45,38.65,46,41
80.55,38.65,47,41
80.65,38.65,48,41
80.75,38.65,49,41
80.85,38.65,45,41
80.95,38.65,43,41
81.05,38.65,42,41
81.15,38.65,45,41
81.25,38.65,44,41
81.35,38.65,43,41
81.45,38.65,43,41
81.55,38.65,42,41
81.65,38.65,41,41
81.75,38.65,38,41
81.85,38.65,35,41
81.95,38.65,33,41
82.05,38.65,34,41
82.15,38.65,39,41
82.25,38.65,38,41
82.35,38.65,30,41
82.45,38.65,31,41
82.55,38.65,27,41
82.65,38.65,26,41
82.75,38.65,21,41
82.85,38.65,21,41
82.95,38.65,20,41
83.05,38.65,33,41
83.15,38.65,27,41
83.25,38.65,24,41
83.35,38.65,23,41
83.45,38.65,21,41
83.55,38.65,20,41
83.65,38.65,20,41
83.75,38.65,17,41
83.85,38.65,15,41
83.95,38.65,14,41
84.05,38.65,13,41
84.15,38.65,13,41
84.25,38.65,13,41
84.35,38.65,12,41
84.45,38.65,11,41
84.55,38.65,11,41
84.65,38.65,11,41
84.75,38.65,12,41
84.85,38.65,12,41
84.95,38.65,11,41
85.05,38.65,11,41
85.15,38.65,11,41
85.25,38.65,15,41
85.35,38.65,16,41
85.45,38.65,10,41
85.55,38.65,10,41
85.65,38.65,14,41
85.75,38.65,15,41
85.85,38.65,14,41
85.95,38.65,11,41
86.05,38.65,10,41
86.15,38.65,10,41
86.25,38.65,11,41
86.35,38.65,12,41
86.45,38.65,13,41
86.55,38.65,15,41
86.65,38.65,16,41
86.75,38.65,18,41
86.85,38.65,20,41
86.95,38.65,23,41
87.05,38.65,27,41
87.15,38.65,29,41
87.25,38.65,26,41
87.35,38.65,26,41
87.45,38.65,28,41
87.55,38.65,38,41
87.65,38.65,38,41
87.75,38.65,0,41
87.85,38.65,33,41
87.95,38.65,23,41
88.05,38.65,28,41
88.15,38.65,24,41
88.25,38.65,25,41
88.35,38.65,0,41
88.45,38.65,0,41
88.55,38.65,0,41
88.65,38.65,0,41
88.75,38.65,0,41
88.85,38.65,0,41
88.95,38.65,0,41
89.05,38.65,0,41
89.15,38.65,0,41
89.25,38.65,0,41
89.35,38.65,0,41
89.45,38.65,0,41
89.55,38.65,161,41
89.65,38.65,44,41
89.75,38.65,24,41
89.85,38.65,79,41
89.95,38.65,60,41
90.05,38.65,47,41
90.15,38.65,57,41
90.25,38.65,63,41
90.35,38.65,49,41
90.45,38.65,56,41
90.55,38.65,85,41
90.65,38.65,78,41
90.75,38.65,70,41
90.85,38.65,58,41
90.95,38.65,56,41
91.05,38.65,60,41
91.15,38.65,46,41
91.25,38.65,57,41
91.35,38.65,20,41
91.45,38.65,24,41
91.55,38.65,21,41
91.65,38.65,14,41
91.75,38.65,19,41
91.85,38.65,20,41
91.95,38.65,21,41
92.05,38.65,21,41
92.15,38.65,19,41
92.25,38.65,24,41
92.35,38.65,17,41
92.45,38.65,15,41
92.55,38.65,16,41
92.65,38.65,14,41
92.75,38.65,0,41
92.85,38.65,0,41
92.95,38.65,0,41
93.05,38.65,0,41
93.15,38.65,0,41
93.25,38.65,0,41
93.35,38.65,0,41
93.45,38.65,0,41
93.55,38.65,14,41
93.65,38.65,15,41
93.75,38.65,15,41
93.85,38.65,51,41
93.95,38.65,56,41
94.05,38.65,46,41
94.15,38.65,36,41
94.25,38.65,21,41
94.35,38.65,26,41
94.45,38.65,72,41
94.55,38.65,73,41
94.65,38.65,65,41
94.75,38.65,46,41
94.85,38.65,25,41
94.95,38.65,30,41
60.05,38.55,42,41
60.15,38.55,46,41
60.25,38.55,47,41
60.35,38.55,44,41
60.45,38.55,46,41
60.55,38.55,47,41
60.65,38.55,45,41
60.75,38.55,47,41
60.85,38.55,47,41
60.95,38.55,46,41
61.05,38.55,44,41
61.15,38.55,43,41
61.25,38.55,40,41
61.35,38.55,38,41
61.45,38.55,43,41
61.55,38.55,50,41
61.65,38.55,52,41
61.75,38.55,54,41
61.85,38.55,51,41
61.95,38.55,52,41
62.05,38.55,51,41
62.15,38.55,51,41
62.25,38.55,54,41
62.35,38.55,55,41
62.45,38.55,53,41
62.55,38.55,53,41
62.65,38.55,51,41
62.75,38.55,50,41
62.85,38.55,51,41
62.95,38.55,51,41
63.05,38.55,49,41
63.15,38.55,47,41
63.25,38.55,44,41
63.35,38.55,43,41
63.45,38.55,43,41
63.55,38.55,43,41
63.65,38.55,42,41
63.75,38.55,41,41
63.85,38.55,39,41
63.95,38.55,35,41
64.05,38.55,40,41
64.15,38.55,38,41
64.25,38.55,32,41
64.35,38.55,30,41
64.45,38.55,30,41
64.55,38.55,34,41
64.65,38.55,36,41
64.75,38.55,37,41
64.85,38.55,34,41
64.95,38.55,33,41
65.05,38.55,33,41
65.15,38.55,36,41
65.25,38.55,33,41
65.35,38.55,41,41
65.45,38.55,51,41
65.55,38.55,53,41
65.65,38.55,58,41
65.75,38.55,61,41
65.85,38.55,52,41
65.95,38.55,42,41
66.05,38.55,36,41
66.15,38.55,28,41
66.25,38.55,24,41
66.35,38.55,27,41
66.45,38.55,27,41
66.55,38.55,19,41
66.65,38.55,14,41
66.75,38.55,13,41
66.85,38.55,13,41
66.95,38.55,14,41
67.05,38.55,14,41
67.15,38.55,13,41
67.25,38.55,10,41
67.35,38.55,0,41
67.45,38.55,0,41
67.55,38.55,0,41
67.65,38.55,95,41
67.75,38.55,16,41
67.85,38.55,14,41
67.95,38.55,21,41
68.05,38.55,26,41
68.15,38.55,36,41
68.25,38.55,53,41
68.35,38.55,96,41
68.45,38.55,60,41
68.55,38.55,53,41
68.65,38.55,29,41
68.75,38.55,29,41
68.85,38.55,26,41
68.95,38.55,23,41
69.05,38.55,22,41
69.15,38.55,20,41
69.25,38.55,23,41
69.35,38.55,19,41
69.45,38.55,8,41
69.55,38.55,9,41
69.65,38.55,13,41
69.75,38.55,10,41
69.85,38.55,14,41
69.95,38.55,18,41
70.05,38.55,14,41
70.15,38.55,11,41
70.25,38.55,11,41
70.35,38.55,14,41
70.45,38.55,11,41
70.55,38.55,0,41
70.65,38.55,0,41
70.75,38.55,0,41
70.85,38.55,0,41
70.95,38.55,0,41
71.05,38.55,0,41
71.15,38.55,0,41
71.25,38.55,0,41
71.35,38.55,0,41
71.45,38.55,0,41
71.55,38.55,0,41
71.65,38.55,0,41
71.75,38.55,0,41
71.85,38.55,0,41
71.95,38.55,0,41
72.05,38.55,0,41
72.15,38.55,0,41
72.25,38.55,0,41
72.35,38.55,0,41
72.45,38.55,0,41
72.55,38.55,0,41
72.65,38.55,0,41
72.75,38.55,0,41
72.85,38.55,0,41
72.95,38.55,0,41
73.05,38.55,0,41
73.15,38.55,0,41
73.25,38.55,0,41
73.35,38.55,0,41
73.45,38.55,0,41
73.55,38.55,0,41
73.65,38.55,0,41
73.75,38.55,0,41
73.85,38.55,0,41
73.95,38.55,0,41
74.05,38.55,0,41
74.15,38.55,0,41
74.25,38.55,0,41
74.35,38.55,0,41
74.45,38.55,0,41
74.55,38.55,0,41
74.65,38.55,0,41
74.75,38.55,0,41
74.85,38.55,0,41
74.95,38.55,0,41
75.05,38.55,0,41
75.15,38.55,0,41
75.25,38.55,0,41
75.35,38.55,0,41
75.45,38.55,0,41
75.55,38.55,0,41
75.65,38.55,0,41
75.75,38.55,0,41
75.85,38.55,0,41
75.95,38.55,0,41
76.05,38.55,0,41
76.15,38.55,0,41
76.25,38.55,0,41
76.35,38.55,12,41
76.45,38.55,13,41
76.55,38.55,13,41
76.65,38.55,13,41
76.75,38.55,25,41
76.85,38.55,25,41
76.95,38.55,21,41
77.05,38.55,21,41
77.15,38.55,21,41
77.25,38.55,26,41
77.35,38.55,96,41
77.45,38.55,95,41
77.55,38.55,65,41
77.65,38.55,54,41
77.75,38.55,31,41
77.85,38.55,21,41
77.95,38.55,23,41
78.05,38.55,29,41
78.15,38.55,28,41
78.25,38.55,38,41
78.35,38.55,12,41
78.45,38.55,29,41
78.55,38.55,47,41
78.65,38.55,36,41
78.75,38.55,65,41
78.85,38.55,65,41
78.95,38.55,65,41
79.05,38.55,60,41
79.15,38.55,57,41
79.25,38.55,43,41
79.35,38.55,41,41
79.45,38.55,42,41
79.55,38.55,42,41
79.65,38.55,42,41
79.75,38.55,44,41
79.85,38.55,44,41
79.95,38.55,46,41
80.05,38.55,47,41
80.15,38.55,47,41
80.25,38.55,46,41
80.35,38.55,45,41
80.45,38.55,44,41
80.55,38.55,43,41
80.65,38.55,43,41
80.75,38.55,44,41
80.85,38.55,43,41
80.95,38.55,40,41
81.05,38.55,39,41
81.15,38.55,42,41
81.25,38.55,41,41
81.35,38.55,39,41
81.45,38.55,37,41
81.55,38.55,37,41
81.65,38.55,37,41
81.75,38.55,36,41
81.85,38.55,35,41
81.95,38.55,37,41
82.05,38.55,35,41
82.15,38.55,42,41
82.25,38.55,40,41
82.35,38.55,29,41
82.45,38.55,30,41
82.55,38.55,27,41
82.65,38.55,29,41
82.75,38.55,28,41
82.85,38.55,27,41
82.95,38.55,26,41
83.05,38.55,39,41
83.15,38.55,36,41
83.25,38.55,33,41
83.35,38.55,30,41
83.45,38.55,26,41
83.55,38.55,23,41
83.65,38.55,20,41
83.75,38.55,17,41
83.85,38.55,15,41
83.95,38.55,13,41
84.05,38.55,11,41
84.15,38.55,12,41
84.25,38.55,12,41
84.35,38.55,12,41
84.45,38.55,11,41
84.55,38.55,12,41
84.65,38.55,12,41
84.75,38.55,11,41
84.85,38.55,11,41
84.95,38.55,10,41
85.05,38.55,9,41
85.15,38.55,10,41
85.25,38.55,10,41
85.35,38.55,11,41
85.45,38.55,17,41
85.55,38.55,17,41
85.65,38.55,15,41
85.75,38.55,12,41
85.85,38.55,10,41
85.95,38.55,10,41
86.05,38.55,10,41
86.15,38.55,12,41
86.25,38.55,12,41
86.35,38.55,12,41
86.45,38.55,12,41
86.55,38.55,13,41
86.65,38.55,16,41
86.75,38.55,20,41
86.85,38.55,23,41
86.95,38.55,27,41
87.05,38.55,32,41
87.15,38.55,35,41
87.25,38.55,37,41
87.35,38.55,35,41
87.45,38.55,27,41
87.55,38.55,26,41
87.65,38.55,20,41
87.75,38.55,0,41
87.85,38.55,0,41
87.95,38.55,38,41
88.05,38.55,24,41
88.15,38.55,17,41
88.25,38.55,0,41
88.35,38.55,0,41
88.45,38.55,0,41
88.55,38.55,0,41
88.65,38.55,0,41
88.75,38.55,0,41
88.85,38.55,0,41
88.95,38.55,0,41
89.05,38.55,0,41
89.15,38.55,0,41
89.25,38.55,0,41
89.35,38.55,0,41
89.45,38.55,0,41
89.55,38.55,14,41
89.65,38.55,15,41
89.75,38.55,50,41
89.85,38.55,45,41
89.95,38.55,39,41
90.05,38.55,33,41
90.15,38.55,51,41
90.25,38.55,70,41
90.35,38.55,65,41
90.45,38.55,65,41
90.55,38.55,64,41
90.65,38.55,62,41
90.75,38.55,52,41
90.85,38.55,56,41
90.95,38.55,60,41
91.05,38.55,85,41
91.15,38.55,53,41
91.25,38.55,49,41
91.35,38.55,0,41
91.45,38.55,0,41
91.55,38.55,0,41
91.65,38.55,0,41
91.75,38.55,13,41
91.85,38.55,19,41
91.95,38.55,19,41
92.05,38.55,17,41
92.15,38.55,17,41
92.25,38.55,13,41
92.35,38.55,13,41
92.45,38.55,14,41
92.55,38.55,15,41
92.65,38.55,0,41
92.75,38.55,0,41
92.85,38.55,0,41
92.95,38.55,0,41
93.05,38.55,0,41
93.15,38.55,0,41
93.25,38.55,0,41
93.35,38.55,0,41
93.45,38.55,0,41
93.55,38.55,0,41
93.65,38.55,21,41
93.75,38.55,18,41
93.85,38.55,16,41
93.95,38.55,19,41
94.05,38.55,36,41
94.15,38.55,29,41
94.25,38.55,27,41
94.35,38.55,33,41
94.45,38.55,29,41
94.55,38.55,32,41
94.65,38.55,30,41
94.75,38.55,22,41
94.85,38.55,15,41
94.95,38.55,0,41
60.05,38.45,49,41
60.15,38.45,51,41
60.25,38.45,53,41
60.35,38.45,53,41
60.45,38.45,54,41
60.55,38.45,49,41
60.65,38.45,48,41
60.75,38.45,50,41
60.85,38.45,55,41
60.95,38.45,53,41
61.05,38.45,51,41
61.15,38.45,48,41
61.25,38.45,42,41
61.35,38.45,36,41
61.45,38.45,33,41
61.55,38.45,38,41
61.65,38.45,44,41
61.75,38.45,54,41
61.85,38.45,55,41
61.95,38.45,55,41
62.05,38.45,54,41
62.15,38.45,56,41
62.25,38.45,54,41
62.35,38.45,57,41
62.45,38.45,54,41
62.55,38.45,54,41
62.65,38.45,53,41
62.75,38.45,54,41
62.85,38.45,54,41
62.95,38.45,53,41
63.05,38.45,51,41
63.15,38.45,49,41
63.25,38.45,46,41
63.35,38.45,44,41
63.45,38.45,43,41
63.55,38.45,42,41
63.65,38.45,41,41
63.75,38.45,39,41
63.85,38.45,38,41
63.95,38.45,38,41
64.05,38.45,39,41
64.15,38.45,41,41
64.25,38.45,37,41
64.35,38.45,29,41
64.45,38.45,29,41
64.55,38.45,32,41
64.65,38.45,35,41
64.75,38.45,37,41
64.85,38.45,38,41
64.95,38.45,39,41
65.05,38.45,39,41
65.15,38.45,36,41
65.25,38.45,38,41
65.35,38.45,39,41
65.45,38.45,37,41
65.55,38.45,35,41
65.65,38.45,45,41
65.75,38.45,44,41
65.85,38.45,46,41
65.95,38.45,46,41
66.05,38.45,43,41
66.15,38.45,34,41
66.25,38.45,28,41
66.35,38.45,24,41
66.45,38.45,17,41
66.55,38.45,14,41
66.65,38.45,14,41
66.75,38.45,13,41
66.85,38.45,14,41
66.95,38.45,16,41
67.05,38.45,13,41
67.15,38.45,11,41
67.25,38.45,10,41
67.35,38.45,7,41
67.45,38.45,5,41
67.55,38.45,0,41
67.65,38.45,21,41
67.75,38.45,9,41
67.85,38.45,10,41
67.95,38.45,27,41
68.05,38.45,31,41
68.15,38.45,32,41
68.25,38.45,40,41
68.35,38.45,55,41
68.45,38.45,57,41
68.55,38.45,63,41
68.65,38.45,52,41
68.75,38.45,58,41
68.85,38.45,65,41
68.95,38.45,43,41
69.05,38.45,39,41
69.15,38.45,35,41
69.25,38.45,25,41
69.35,38.45,22,41
69.45,38.45,20,41
69.55,38.45,15,41
69.65,38.45,14,41
69.75,38.45,11,41
69.85,38.45,15,41
69.95,38.45,20,41
70.05,38.45,24,41
70.15,38.45,16,41
70.25,38.45,13,41
70.35,38.45,16,41
70.45,38.45,15,41
70.55,38.45,0,41
70.65,38.45,0,41
70.75,38.45,0,41
70.85,38.45,0,41
70.95,38.45,0,41
71.05,38.45,0,41
71.15,38.45,0,41
71.25,38.45,0,41
71.35,38.45,0,41
71.45,38.45,0,41
71.55,38.45,0,41
71.65,38.45,0,41
71.75,38.45,0,41
71.85,38.45,0,41
71.95,38.45,0,41
72.05,38.45,0,41
72.15,38.45,0,41
72.25,38.45,0,41
72.35,38.45,0,41
72.45,38.45,0,41
72.55,38.45,0,41
72.65,38.45,0,41
72.75,38.45,0,41
72.85,38.45,0,41
72.95,38.45,0,41
73.05,38.45,0,41
73.15,38.45,0,41
73.25,38.45,0,41
73.35,38.45,0,41
73.45,38.45,0,41
73.55,38.45,0,41
73.65,38.45,0,41
73.75,38.45,0,41
73.85,38.45,0,41
73.95,38.45,0,41
74.05,38.45,0,41
74.15,38.45,0,41
74.25,38.45,0,41
74.35,38.45,0,41
74.45,38.45,5,41
74.55,38.45,0,41
74.65,38.45,0,41
74.75,38.45,0,41
74.85,38.45,0,41
74.95,38.45,0,41
75.05,38.45,0,41
75.15,38.45,0,41
75.25,38.45,0,41
75.35,38.45,0,41
75.45,38.45,0,41
75.55,38.45,0,41
75.65,38.45,0,41
75.75,38.45,0,41
75.85,38.45,0,41
75.95,38.45,0,41
76.05,38.45,0,41
76.15,38.45,0,41
76.25,38.45,0,41
76.35,38.45,13,41
76.45,38.45,14,41
76.55,38.45,14,41
76.65,38.45,17,41
76.75,38.45,18,41
76.85,38.45,22,41
76.95,38.45,30,41
77.05,38.45,49,41
77.15,38.45,40,41
77.25,38.45,53,41
77.35,38.45,142,41
77.45,38.45,122,41
77.55,38.45,93,41
77.65,38.45,45,41
77.75,38.45,33,41
77.85,38.45,41,41
77.95,38.45,30,41
78.05,38.45,40,41
78.15,38.45,35,41
78.25,38.45,32,41
78.35,38.45,31,41
78.45,38.45,65,41
78.55,38.45,37,41
78.65,38.45,42,41
78.75,38.45,49,41
78.85,38.45,48,41
78.95,38.45,60,41
79.05,38.45,43,41
79.15,38.45,42,41
79.25,38.45,44,41
79.35,38.45,43,41
79.45,38.45,42,41
79.55,38.45,41,41
79.65,38.45,41,41
79.75,38.45,44,41
79.85,38.45,42,41
79.95,38.45,42,41
80.05,38.45,39,41
80.15,38.45,40,41
80.25,38.45,42,41
80.35,38.45,43,41
80.45,38.45,42,41
80.55,38.45,42,41
80.65,38.45,39,41
80.75,38.45,38,41
80.85,38.45,40,41
80.95,38.45,40,41
81.05,38.45,39,41
81.15,38.45,40,41
81.25,38.45,39,41
81.35,38.45,36,41
81.45,38.45,34,41
81.55,38.45,34,41
81.65,38.45,34,41
81.75,38.45,33,41
81.85,38.45,34,41
81.95,38.45,35,41
82.05,38.45,34,41
82.15,38.45,34,41
82.25,38.45,33,41
82.35,38.45,31,41
82.45,38.45,32,41
82.55,38.45,31,41
82.65,38.45,32,41
82.75,38.45,32,41
82.85,38.45,48,41
82.95,38.45,43,41
83.05,38.45,39,41
83.15,38.45,36,41
83.25,38.45,33,41
83.35,38.45,32,41
83.45,38.45,28,41
83.55,38.45,24,41
83.65,38.45,21,41
83.75,38.45,19,41
83.85,38.45,16,41
83.95,38.45,17,41
84.05,38.45,16,41
84.15,38.45,14,41
84.25,38.45,13,41
84.35,38.45,12,41
84.45,38.45,11,41
84.55,38.45,11,41
84.65,38.45,11,41
84.75,38.45,11,41
84.85,38.45,12,41
84.95,38.45,12,41
85.05,38.45,11,41
85.15,38.45,11,41
85.25,38.45,11,41
85.35,38.45,10,41
85.45,38.45,11,41
85.55,38.45,14,41
85.65,38.45,12,41
85.75,38.45,12,41
85.85,38.45,11,41
85.95,38.45,11,41
86.05,38.45,11,41
86.15,38.45,12,41
86.25,38.45,13,41
86.35,38.45,14,41
86.45,38.45,15,41
86.55,38.45,17,41
86.65,38.45,20,41
86.75,38.45,23,41
86.85,38.45,26,41
86.95,38.45,30,41
87.05,38.45,36,41
87.15,38.45,31,41
87.25,38.45,26,41
87.35,38.45,40,41
87.45,38.45,41,41
87.55,38.45,39,41
87.65,38.45,19,41
87.75,38.45,15,41
87.85,38.45,0,41
87.95,38.45,39,41
88.05,38.45,27,41
88.15,38.45,17,41
88.25,38.45,0,41
88.35,38.45,0,41
88.45,38.45,0,41
88.55,38.45,0,41
88.65,38.45,0,41
88.75,38.45,0,41
88.85,38.45,0,41
88.95,38.45,0,41
89.05,38.45,0,41
89.15,38.45,0,41
89.25,38.45,0,41
89.35,38.45,0,41
89.45,38.45,0,41
89.55,38.45,0,41
89.65,38.45,0,41
89.75,38.45,15,41
89.85,38.45,25,41
89.95,38.45,17,41
90.05,38.45,25,41
90.15,38.45,20,41
90.25,38.45,0,41
90.35,38.45,0,41
90.45,38.45,0,41
90.55,38.45,15,41
90.65,38.45,18,41
90.75,38.45,17,41
90.85,38.45,36,41
90.95,38.45,34,41
91.05,38.45,44,41
91.15,38.45,50,41
91.25,38.45,0,41
91.35,38.45,0,41
91.45,38.45,0,41
91.55,38.45,0,41
91.65,38.45,0,41
91.75,38.45,0,41
91.85,38.45,0,41
91.95,38.45,41,41
92.05,38.45,21,41
92.15,38.45,22,41
92.25,38.45,25,41
92.35,38.45,23,41
92.45,38.45,14,41
92.55,38.45,14,41
92.65,38.45,0,41
92.75,38.45,0,41
92.85,38.45,0,41
92.95,38.45,0,41
93.05,38.45,0,41
93.15,38.45,0,41
93.25,38.45,0,41
93.35,38.45,0,41
93.45,38.45,0,41
93.55,38.45,0,41
93.65,38.45,0,41
93.75,38.45,23,41
93.85,38.45,15,41
93.95,38.45,15,41
94.05,38.45,18,41
94.15,38.45,19,41
94.25,38.45,18,41
94.35,38.45,28,41
94.45,38.45,35,41
94.55,38.45,29,41
94.65,38.45,23,41
94.75,38.45,20,41
94.85,38.45,14,41
94.95,38.45,0,41
60.05,38.35,47,41
60.15,38.35,50,41
60.25,38.35,54,41
60.35,38.35,53,41
60.45,38.35,53,41
60.55,38.35,54,41
60.65,38.35,48,41
60.75,38.35,49,41
60.85,38.35,55,41
60.95,38.35,56,41
61.05,38.35,54,41
61.15,38.35,54,41
61.25,38.35,51,41
61.35,38.35,49,41
61.45,38.35,33,41
61.55,38.35,31,41
61.65,38.35,34,41
61.75,38.35,46,41
61.85,38.35,51,41
61.95,38.35,54,41
62.05,38.35,54,41
62.15,38.35,55,41
62.25,38.35,54,41
62.35,38.35,56,41
62.45,38.35,56,41
62.55,38.35,56,41
62.65,38.35,57,41
62.75,38.35,60,41
62.85,38.35,60,41
62.95,38.35,57,41
63.05,38.35,53,41
63.15,38.35,48,41
63.25,38.35,45,41
63.35,38.35,43,41
63.45,38.35,42,41
63.55,38.35,40,41
63.65,38.35,39,41
63.75,38.35,39,41
63.85,38.35,37,41
63.95,38.35,37,41
64.05,38.35,38,41
64.15,38.35,34,41
64.25,38.35,30,41
64.35,38.35,36,41
64.45,38.35,32,41
64.55,38.35,30,41
64.65,38.35,37,41
64.75,38.35,41,41
64.85,38.35,43,41
64.95,38.35,43,41
65.05,38.35,45,41
65.15,38.35,47,41
65.25,38.35,42,41
65.35,38.35,36,41
65.45,38.35,30,41
65.55,38.35,27,41
65.65,38.35,33,41
65.75,38.35,35,41
65.85,38.35,36,41
65.95,38.35,44,41
66.05,38.35,43,41
66.15,38.35,34,41
66.25,38.35,26,41
66.35,38.35,21,41
66.45,38.35,18,41
66.55,38.35,16,41
66.65,38.35,14,41
66.75,38.35,13,41
66.85,38.35,13,41
66.95,38.35,13,41
67.05,38.35,13,41
67.15,38.35,11,41
67.25,38.35,9,41
67.35,38.35,6,41
67.45,38.35,9,41
67.55,38.35,9,41
67.65,38.35,14,41
67.75,38.35,27,41
67.85,38.35,21,41
67.95,38.35,64,41
68.05,38.35,54,41
68.15,38.35,52,41
68.25,38.35,42,41
68.35,38.35,34,41
68.45,38.35,40,41
68.55,38.35,45,41
68.65,38.35,43,41
68.75,38.35,51,41
68.85,38.35,51,41
68.95,38.35,42,41
69.05,38.35,36,41
69.15,38.35,29,41
69.25,38.35,27,41
69.35,38.35,31,41
69.45,38.35,25,41
69.55,38.35,17,41
69.65,38.35,18,41
69.75,38.35,22,41
69.85,38.35,28,41
69.95,38.35,26,41
70.05,38.35,26,41
70.15,38.35,22,41
70.25,38.35,17,41
70.35,38.35,14,41
70.45,38.35,12,41
70.55,38.35,0,41
70.65,38.35,0,41
70.75,38.35,0,41
70.85,38.35,0,41
70.95,38.35,0,41
71.05,38.35,0,41
71.15,38.35,0,41
71.25,38.35,0,41
71.35,38.35,0,41
71.45,38.35,0,41
71.55,38.35,0,41
71.65,38.35,0,41
71.75,38.35,0,41
71.85,38.35,0,41
71.95,38.35,0,41
72.05,38.35,0,41
72.15,38.35,0,41
72.25,38.35,0,41
72.35,38.35,0,41
72.45,38.35,0,41
72.55,38.35,0,41
72.65,38.35,0,41
72.75,38.35,0,41
72.85,38.35,0,41
72.95,38.35,0,41
73.05,38.35,0,41
73.15,38.35,0,41
73.25,38.35,0,41
73.35,38.35,0,41
73.45,38.35,0,41
73.55,38.35,0,41
73.65,38.35,0,41
73.75,38.35,0,41
73.85,38.35,0,41
73.95,38.35,0,41
74.05,38.35,0,41
74.15,38.35,0,41
74.25,38.35,0,41
74.35,38.35,0,41
74.45,38.35,17,41
74.55,38.35,0,41
74.65,38.35,7,41
74.75,38.35,0,41
74.85,38.35,0,41
74.95,38.35,0,41
75.05,38.35,0,41
75.15,38.35,0,41
75.25,38.35,0,41
75.35,38.35,0,41
75.45,38.35,0,41
75.55,38.35,0,41
75.65,38.35,0,41
75.75,38.35,0,41
75.85,38.35,0,41
75.95,38.35,0,41
76.05,38.35,0,41
76.15,38.35,0,41
76.25,38.35,0,41
76.35,38.35,0,41
76.45,38.35,14,41
76.55,38.35,16,41
76.65,38.35,23,41
76.75,38.35,21,41
76.85,38.35,22,41
76.95,38.35,25,41
77.05,38.35,23,41
77.15,38.35,127,41
77.25,38.35,153,41
77.35,38.35,213,41
77.45,38.35,195,41
77.55,38.35,158,41
77.65,38.35,71,41
77.75,38.35,38,41
77.85,38.35,35,41
77.95,38.35,35,41
78.05,38.35,37,41
78.15,38.35,33,41
78.25,38.35,34,41
78.35,38.35,36,41
78.45,38.35,34,41
78.55,38.35,35,41
78.65,38.35,40,41
78.75,38.35,37,41
78.85,38.35,43,41
78.95,38.35,43,41
79.05,38.35,43,41
79.15,38.35,48,41
79.25,38.35,48,41
79.35,38.35,52,41
79.45,38.35,62,41
79.55,38.35,54,41
79.65,38.35,54,41
79.75,38.35,54,41
79.85,38.35,47,41
79.95,38.35,43,41
80.05,38.35,48,41
80.15,38.35,47,41
80.25,38.35,43,41
80.35,38.35,43,41
80.45,38.35,42,41
80.55,38.35,42,41
80.65,38.35,40,41
80.75,38.35,39,41
80.85,38.35,36,41
80.95,38.35,40,41
81.05,38.35,43,41
81.15,38.35,43,41
81.25,38.35,38,41
81.35,38.35,39,41
81.45,38.35,37,41
81.55,38.35,36,41
81.65,38.35,35,41
81.75,38.35,33,41
81.85,38.35,32,41
81.95,38.35,31,41
82.05,38.35,31,41
82.15,38.35,32,41
82.25,38.35,33,41
82.35,38.35,33,41
82.45,38.35,33,41
82.55,38.35,48,41
82.65,38.35,42,41
82.75,38.35,42,41
82.85,38.35,43,41
