"x","y"
94.85,38.55
94.95,38.55
60.05,38.45
60.15,38.45
60.25,38.45
60.35,38.45
60.45,38.45
60.55,38.45
60.65,38.45
60.75,38.45
60.85,38.45
60.95,38.45
61.05,38.45
61.15,38.45
61.25,38.45
61.35,38.45
61.45,38.45
61.55,38.45
61.65,38.45
61.75,38.45
61.85,38.45
61.95,38.45
62.05,38.45
62.15,38.45
62.25,38.45
62.35,38.45
62.45,38.45
62.55,38.45
62.65,38.45
62.75,38.45
62.85,38.45
62.95,38.45
63.05,38.45
63.15,38.45
63.25,38.45
63.35,38.45
63.45,38.45
63.55,38.45
63.65,38.45
63.75,38.45
63.85,38.45
63.95,38.45
64.05,38.45
64.15,38.45
64.25,38.45
64.35,38.45
64.45,38.45
64.55,38.45
64.65,38.45
64.75,38.45
64.85,38.45
64.95,38.45
65.05,38.45
65.15,38.45
65.25,38.45
65.35,38.45
65.45,38.45
65.55,38.45
65.65,38.45
65.75,38.45
65.85,38.45
65.95,38.45
66.05,38.45
66.15,38.45
66.25,38.45
66.35,38.45
66.45,38.45
66.55,38.45
66.65,38.45
66.75,38.45
66.85,38.45
66.95,38.45
67.05,38.45
67.15,38.45
67.25,38.45
67.35,38.45
67.45,38.45
67.55,38.45
67.65,38.45
67.75,38.45
67.85,38.45
67.95,38.45
68.05,38.45
68.15,38.45
68.25,38.45
68.35,38.45
68.45,38.45
68.55,38.45
68.65,38.45
68.75,38.45
68.85,38.45
68.95,38.45
69.05,38.45
69.15,38.45
69.25,38.45
69.35,38.45
69.45,38.45
69.55,38.45
69.65,38.45
69.75,38.45
69.85,38.45
69.95,38.45
70.05,38.45
70.15,38.45
70.25,38.45
70.35,38.45
70.45,38.45
70.55,38.45
70.65,38.45
70.75,38.45
70.85,38.45
70.95,38.45
71.05,38.45
71.15,38.45
71.25,38.45
71.35,38.45
71.45,38.45
71.55,38.45
71.65,38.45
71.75,38.45
71.85,38.45
71.95,38.45
72.05,38.45
72.15,38.45
72.25,38.45
72.35,38.45
72.45,38.45
72.55,38.45
72.65,38.45
72.75,38.45
72.85,38.45
72.95,38.45
73.05,38.45
73.15,38.45
73.25,38.45
73.35,38.45
73.45,38.45
73.55,38.45
73.65,38.45
73.75,38.45
73.85,38.45
73.95,38.45
74.05,38.45
74.15,38.45
74.25,38.45
74.35,38.45
74.45,38.45
74.55,38.45
74.65,38.45
74.75,38.45
74.85,38.45
74.95,38.45
75.05,38.45
75.15,38.45
75.25,38.45
75.35,38.45
75.45,38.45
75.55,38.45
75.65,38.45
75.75,38.45
75.85,38.45
75.95,38.45
76.05,38.45
76.15,38.45
76.25,38.45
76.35,38.45
76.45,38.45
76.55,38.45
76.65,38.45
76.75,38.45
76.85,38.45
76.95,38.45
77.05,38.45
77.15,38.45
77.25,38.45
77.35,38.45
77.45,38.45
77.55,38.45
77.65,38.45
77.75,38.45
77.85,38.45
77.95,38.45
78.05,38.45
78.15,38.45
78.25,38.45
78.35,38.45
78.45,38.45
78.55,38.45
78.65,38.45
78.75,38.45
78.85,38.45
78.95,38.45
79.05,38.45
79.15,38.45
79.25,38.45
79.35,38.45
79.45,38.45
79.55,38.45
79.65,38.45
79.75,38.45
79.85,38.45
79.95,38.45
80.05,38.45
80.15,38.45
80.25,38.45
80.35,38.45
80.45,38.45
80.55,38.45
80.65,38.45
80.75,38.45
80.85,38.45
80.95,38.45
81.05,38.45
81.15,38.45
81.25,38.45
81.35,38.45
81.45,38.45
81.55,38.45
81.65,38.45
81.75,38.45
81.85,38.45
81.95,38.45
82.05,38.45
82.15,38.45
82.25,38.45
82.35,38.45
82.45,38.45
82.55,38.45
82.65,38.45
82.75,38.45
82.85,38.45
82.95,38.45
83.05,38.45
83.15,38.45
83.25,38.45
83.35,38.45
83.45,38.45
83.55,38.45
83.65,38.45
83.75,38.45
83.85,38.45
83.95,38.45
84.05,38.45
84.15,38.45
84.25,38.45
84.35,38.45
84.45,38.45
84.55,38.45
84.65,38.45
84.75,38.45
84.85,38.45
84.95,38.45
85.05,38.45
85.15,38.45
85.25,38.45
85.35,38.45
85.45,38.45
85.55,38.45
85.65,38.45
85.75,38.45
85.85,38.45
85.95,38.45
86.05,38.45
86.15,38.45
86.25,38.45
86.35,38.45
86.45,38.45
86.55,38.45
86.65,38.45
86.75,38.45
86.85,38.45
86.95,38.45
87.05,38.45
87.15,38.45
87.25,38.45
87.35,38.45
87.45,38.45
87.55,38.45
87.65,38.45
87.75,38.45
87.85,38.45
87.95,38.45
88.05,38.45
88.15,38.45
88.25,38.45
88.35,38.45
88.45,38.45
88.55,38.45
88.65,38.45
88.75,38.45
88.85,38.45
88.95,38.45
89.05,38.45
89.15,38.45
89.25,38.45
89.35,38.45
89.45,38.45
89.55,38.45
89.65,38.45
89.75,38.45
89.85,38.45
89.95,38.45
90.05,38.45
90.15,38.45
90.25,38.45
90.35,38.45
90.45,38.45
90.55,38.45
90.65,38.45
90.75,38.45
90.85,38.45
90.95,38.45
91.05,38.45
91.15,38.45
91.25,38.45
91.35,38.45
91.45,38.45
91.55,38.45
91.65,38.45
91.75,38.45
91.85,38.45
91.95,38.45
92.05,38.45
92.15,38.45
92.25,38.45
92.35,38.45
92.45,38.45
92.55,38.45
92.65,38.45
92.75,38.45
92.85,38.45
92.95,38.45
93.05,38.45
93.15,38.45
93.25,38.45
93.35,38.45
93.45,38.45
93.55,38.45
93.65,38.45
93.75,38.45
93.85,38.45
93.95,38.45
94.05,38.45
94.15,38.45
94.25,38.45
94.35,38.45
94.45,38.45
94.55,38.45
94.65,38.45
94.75,38.45
94.85,38.45
94.95,38.45
60.05,38.35
60.15,38.35
60.25,38.35
60.35,38.35
60.45,38.35
60.55,38.35
60.65,38.35
60.75,38.35
60.85,38.35
60.95,38.35
61.05,38.35
61.15,38.35
61.25,38.35
61.35,38.35
61.45,38.35
61.55,38.35
61.65,38.35
61.75,38.35
61.85,38.35
61.95,38.35
62.05,38.35
62.15,38.35
62.25,38.35
62.35,38.35
62.45,38.35
62.55,38.35
62.65,38.35
62.75,38.35
62.85,38.35
62.95,38.35
63.05,38.35
63.15,38.35
63.25,38.35
63.35,38.35
63.45,38.35
63.55,38.35
63.65,38.35
63.75,38.35
63.85,38.35
63.95,38.35
64.05,38.35
64.15,38.35
64.25,38.35
64.35,38.35
64.45,38.35
64.55,38.35
64.65,38.35
64.75,38.35
64.85,38.35
64.95,38.35
65.05,38.35
65.15,38.35
65.25,38.35
65.35,38.35
65.45,38.35
65.55,38.35
65.65,38.35
65.75,38.35
65.85,38.35
65.95,38.35
66.05,38.35
66.15,38.35
66.25,38.35
66.35,38.35
66.45,38.35
66.55,38.35
66.65,38.35
66.75,38.35
66.85,38.35
66.95,38.35
67.05,38.35
67.15,38.35
67.25,38.35
67.35,38.35
67.45,38.35
67.55,38.35
67.65,38.35
67.75,38.35
67.85,38.35
67.95,38.35
68.05,38.35
68.15,38.35
68.25,38.35
68.35,38.35
68.45,38.35
68.55,38.35
68.65,38.35
68.75,38.35
68.85,38.35
68.95,38.35
69.05,38.35
69.15,38.35
69.25,38.35
69.35,38.35
69.45,38.35
69.55,38.35
69.65,38.35
69.75,38.35
69.85,38.35
69.95,38.35
70.05,38.35
70.15,38.35
70.25,38.35
70.35,38.35
70.45,38.35
70.55,38.35
70.65,38.35
70.75,38.35
70.85,38.35
70.95,38.35
71.05,38.35
71.15,38.35
71.25,38.35
71.35,38.35
71.45,38.35
71.55,38.35
71.65,38.35
71.75,38.35
71.85,38.35
71.95,38.35
72.05,38.35
72.15,38.35
72.25,38.35
72.35,38.35
72.45,38.35
72.55,38.35
72.65,38.35
72.75,38.35
72.85,38.35
72.95,38.35
73.05,38.35
73.15,38.35
73.25,38.35
73.35,38.35
73.45,38.35
73.55,38.35
73.65,38.35
73.75,38.35
73.85,38.35
73.95,38.35
74.05,38.35
74.15,38.35
74.25,38.35
74.35,38.35
74.45,38.35
74.55,38.35
74.65,38.35
74.75,38.35
74.85,38.35
74.95,38.35
75.05,38.35
75.15,38.35
75.25,38.35
75.35,38.35
75.45,38.35
75.55,38.35
75.65,38.35
75.75,38.35
75.85,38.35
75.95,38.35
76.05,38.35
76.15,38.35
76.25,38.35
76.35,38.35
76.45,38.35
76.55,38.35
76.65,38.35
76.75,38.35
76.85,38.35
76.95,38.35
77.05,38.35
77.15,38.35
77.25,38.35
77.35,38.35
77.45,38.35
77.55,38.35
77.65,38.35
77.75,38.35
77.85,38.35
77.95,38.35
78.05,38.35
78.15,38.35
78.25,38.35
78.35,38.35
78.45,38.35
78.55,38.35
78.65,38.35
78.75,38.35
78.85,38.35
78.95,38.35
79.05,38.35
79.15,38.35
79.25,38.35
79.35,38.35
79.45,38.35
79.55,38.35
79.65,38.35
79.75,38.35
79.85,38.35
79.95,38.35
80.05,38.35
80.15,38.35
80.25,38.35
80.35,38.35
80.45,38.35
80.55,38.35
80.65,38.35
80.75,38.35
80.85,38.35
80.95,38.35
81.05,38.35
81.15,38.35
81.25,38.35
81.35,38.35
81.45,38.35
81.55,38.35
81.65,38.35
81.75,38.35
81.85,38.35
81.95,38.35
82.05,38.35
82.15,38.35
82.25,38.35
82.35,38.35
82.45,38.35
82.55,38.35
82.65,38.35
82.75,38.35
82.85,38.35
82.95,38.35
83.05,38.35
83.15,38.35
83.25,38.35
83.35,38.35
83.45,38.35
83.55,38.35
83.65,38.35
83.75,38.35
83.85,38.35
83.95,38.35
84.05,38.35
84.15,38.35
84.25,38.35
84.35,38.35
84.45,38.35
84.55,38.35
84.65,38.35
84.75,38.35
84.85,38.35
84.95,38.35
85.05,38.35
85.15,38.35
85.25,38.35
85.35,38.35
85.45,38.35
85.55,38.35
85.65,38.35
85.75,38.35
85.85,38.35
85.95,38.35
86.05,38.35
86.15,38.35
86.25,38.35
86.35,38.35
86.45,38.35
86.55,38.35
86.65,38.35
86.75,38.35
86.85,38.35
86.95,38.35
87.05,38.35
87.15,38.35
87.25,38.35
87.35,38.35
87.45,38.35
87.55,38.35
87.65,38.35
87.75,38.35
87.85,38.35
87.95,38.35
88.05,38.35
88.15,38.35
88.25,38.35
88.35,38.35
88.45,38.35
88.55,38.35
88.65,38.35
88.75,38.35
88.85,38.35
88.95,38.35
89.05,38.35
89.15,38.35
89.25,38.35
89.35,38.35
89.45,38.35
89.55,38.35
89.65,38.35
89.75,38.35
89.85,38.35
89.95,38.35
90.05,38.35
90.15,38.35
90.25,38.35
90.35,38.35
90.45,38.35
90.55,38.35
90.65,38.35
90.75,38.35
90.85,38.35
90.95,38.35
91.05,38.35
91.15,38.35
91.25,38.35
91.35,38.35
91.45,38.35
91.55,38.35
91.65,38.35
91.75,38.35
91.85,38.35
91.95,38.35
92.05,38.35
92.15,38.35
92.25,38.35
92.35,38.35
92.45,38.35
92.55,38.35
92.65,38.35
92.75,38.35
92.85,38.35
92.95,38.35
93.05,38.35
93.15,38.35
93.25,38.35
93.35,38.35
93.45,38.35
93.55,38.35
93.65,38.35
93.75,38.35
93.85,38.35
93.95,38.35
94.05,38.35
94.15,38.35
94.25,38.35
94.35,38.35
94.45,38.35
94.55,38.35
94.65,38.35
94.75,38.35
94.85,38.35
94.95,38.35
60.05,38.25
60.15,38.25
60.25,38.25
60.35,38.25
60.45,38.25
60.55,38.25
60.65,38.25
60.75,38.25
60.85,38.25
60.95,38.25
61.05,38.25
61.15,38.25
61.25,38.25
61.35,38.25
61.45,38.25
61.55,38.25
61.65,38.25
61.75,38.25
61.85,38.25
61.95,38.25
62.05,38.25
62.15,38.25
62.25,38.25
62.35,38.25
62.45,38.25
62.55,38.25
62.65,38.25
62.75,38.25
62.85,38.25
62.95,38.25
63.05,38.25
63.15,38.25
63.25,38.25
63.35,38.25
63.45,38.25
63.55,38.25
63.65,38.25
63.75,38.25
63.85,38.25
63.95,38.25
64.05,38.25
64.15,38.25
64.25,38.25
64.35,38.25
64.45,38.25
64.55,38.25
64.65,38.25
64.75,38.25
64.85,38.25
64.95,38.25
65.05,38.25
65.15,38.25
65.25,38.25
65.35,38.25
65.45,38.25
65.55,38.25
65.65,38.25
65.75,38.25
65.85,38.25
65.95,38.25
66.05,38.25
66.15,38.25
66.25,38.25
66.35,38.25
66.45,38.25
66.55,38.25
66.65,38.25
66.75,38.25
66.85,38.25
66.95,38.25
67.05,38.25
67.15,38.25
67.25,38.25
67.35,38.25
67.45,38.25
67.55,38.25
67.65,38.25
67.75,38.25
67.85,38.25
67.95,38.25
68.05,38.25
68.15,38.25
68.25,38.25
68.35,38.25
68.45,38.25
68.55,38.25
68.65,38.25
68.75,38.25
68.85,38.25
68.95,38.25
69.05,38.25
69.15,38.25
69.25,38.25
69.35,38.25
69.45,38.25
69.55,38.25
69.65,38.25
69.75,38.25
69.85,38.25
69.95,38.25
70.05,38.25
70.15,38.25
70.25,38.25
70.35,38.25
70.45,38.25
70.55,38.25
70.65,38.25
70.75,38.25
70.85,38.25
70.95,38.25
71.05,38.25
71.15,38.25
71.25,38.25
71.35,38.25
71.45,38.25
71.55,38.25
71.65,38.25
71.75,38.25
71.85,38.25
71.95,38.25
72.05,38.25
72.15,38.25
72.25,38.25
72.35,38.25
72.45,38.25
72.55,38.25
72.65,38.25
72.75,38.25
72.85,38.25
72.95,38.25
73.05,38.25
73.15,38.25
73.25,38.25
73.35,38.25
73.45,38.25
73.55,38.25
73.65,38.25
73.75,38.25
73.85,38.25
73.95,38.25
74.05,38.25
74.15,38.25
74.25,38.25
74.35,38.25
74.45,38.25
74.55,38.25
74.65,38.25
74.75,38.25
74.85,38.25
74.95,38.25
75.05,38.25
75.15,38.25
75.25,38.25
75.35,38.25
75.45,38.25
75.55,38.25
75.65,38.25
75.75,38.25
75.85,38.25
75.95,38.25
76.05,38.25
76.15,38.25
76.25,38.25
76.35,38.25
76.45,38.25
76.55,38.25
76.65,38.25
76.75,38.25
76.85,38.25
76.95,38.25
77.05,38.25
77.15,38.25
77.25,38.25
77.35,38.25
77.45,38.25
77.55,38.25
77.65,38.25
77.75,38.25
77.85,38.25
77.95,38.25
78.05,38.25
78.15,38.25
78.25,38.25
78.35,38.25
78.45,38.25
78.55,38.25
78.65,38.25
78.75,38.25
78.85,38.25
78.95,38.25
79.05,38.25
79.15,38.25
79.25,38.25
79.35,38.25
79.45,38.25
79.55,38.25
79.65,38.25
79.75,38.25
79.85,38.25
79.95,38.25
80.05,38.25
80.15,38.25
80.25,38.25
80.35,38.25
80.45,38.25
80.55,38.25
80.65,38.25
80.75,38.25
80.85,38.25
80.95,38.25
81.05,38.25
81.15,38.25
81.25,38.25
81.35,38.25
81.45,38.25
81.55,38.25
81.65,38.25
81.75,38.25
81.85,38.25
81.95,38.25
82.05,38.25
82.15,38.25
82.25,38.25
82.35,38.25
82.45,38.25
82.55,38.25
82.65,38.25
82.75,38.25
82.85,38.25
82.95,38.25
83.05,38.25
83.15,38.25
83.25,38.25
83.35,38.25
83.45,38.25
83.55,38.25
83.65,38.25
83.75,38.25
83.85,38.25
83.95,38.25
84.05,38.25
84.15,38.25
84.25,38.25
84.35,38.25
84.45,38.25
84.55,38.25
84.65,38.25
84.75,38.25
84.85,38.25
84.95,38.25
85.05,38.25
85.15,38.25
85.25,38.25
85.35,38.25
85.45,38.25
85.55,38.25
85.65,38.25
85.75,38.25
85.85,38.25
85.95,38.25
86.05,38.25
86.15,38.25
86.25,38.25
86.35,38.25
86.45,38.25
86.55,38.25
86.65,38.25
86.75,38.25
86.85,38.25
86.95,38.25
87.05,38.25
87.15,38.25
87.25,38.25
87.35,38.25
87.45,38.25
87.55,38.25
87.65,38.25
87.75,38.25
87.85,38.25
87.95,38.25
88.05,38.25
88.15,38.25
88.25,38.25
88.35,38.25
88.45,38.25
88.55,38.25
88.65,38.25
88.75,38.25
88.85,38.25
88.95,38.25
89.05,38.25
89.15,38.25
89.25,38.25
89.35,38.25
89.45,38.25
89.55,38.25
89.65,38.25
89.75,38.25
89.85,38.25
89.95,38.25
90.05,38.25
90.15,38.25
90.25,38.25
90.35,38.25
90.45,38.25
90.55,38.25
90.65,38.25
90.75,38.25
90.85,38.25
90.95,38.25
91.05,38.25
91.15,38.25
91.25,38.25
91.35,38.25
91.45,38.25
91.55,38.25
91.65,38.25
91.75,38.25
91.85,38.25
91.95,38.25
92.05,38.25
92.15,38.25
92.25,38.25
92.35,38.25
92.45,38.25
92.55,38.25
92.65,38.25
92.75,38.25
92.85,38.25
92.95,38.25
93.05,38.25
93.15,38.25
93.25,38.25
93.35,38.25
93.45,38.25
93.55,38.25
93.65,38.25
93.75,38.25
93.85,38.25
93.95,38.25
94.05,38.25
94.15,38.25
94.25,38.25
94.35,38.25
94.45,38.25
94.55,38.25
94.65,38.25
94.75,38.25
94.85,38.25
94.95,38.25
60.05,38.15
60.15,38.15
60.25,38.15
60.35,38.15
60.45,38.15
60.55,38.15
60.65,38.15
60.75,38.15
60.85,38.15
60.95,38.15
61.05,38.15
61.15,38.15
61.25,38.15
61.35,38.15
61.45,38.15
61.55,38.15
61.65,38.15
61.75,38.15
61.85,38.15
61.95,38.15
62.05,38.15
62.15,38.15
62.25,38.15
62.35,38.15
62.45,38.15
62.55,38.15
62.65,38.15
62.75,38.15
62.85,38.15
62.95,38.15
63.05,38.15
63.15,38.15
63.25,38.15
63.35,38.15
63.45,38.15
63.55,38.15
63.65,38.15
63.75,38.15
63.85,38.15
63.95,38.15
64.05,38.15
64.15,38.15
64.25,38.15
64.35,38.15
64.45,38.15
64.55,38.15
64.65,38.15
64.75,38.15
64.85,38.15
64.95,38.15
65.05,38.15
65.15,38.15
65.25,38.15
65.35,38.15
65.45,38.15
65.55,38.15
65.65,38.15
65.75,38.15
65.85,38.15
65.95,38.15
66.05,38.15
66.15,38.15
66.25,38.15
66.35,38.15
66.45,38.15
66.55,38.15
66.65,38.15
66.75,38.15
66.85,38.15
66.95,38.15
67.05,38.15
67.15,38.15
67.25,38.15
67.35,38.15
67.45,38.15
67.55,38.15
67.65,38.15
67.75,38.15
67.85,38.15
67.95,38.15
68.05,38.15
68.15,38.15
68.25,38.15
68.35,38.15
68.45,38.15
68.55,38.15
68.65,38.15
68.75,38.15
68.85,38.15
68.95,38.15
69.05,38.15
69.15,38.15
69.25,38.15
69.35,38.15
69.45,38.15
69.55,38.15
69.65,38.15
69.75,38.15
69.85,38.15
69.95,38.15
70.05,38.15
70.15,38.15
70.25,38.15
70.35,38.15
70.45,38.15
70.55,38.15
70.65,38.15
70.75,38.15
70.85,38.15
70.95,38.15
71.05,38.15
71.15,38.15
71.25,38.15
71.35,38.15
71.45,38.15
71.55,38.15
71.65,38.15
71.75,38.15
71.85,38.15
71.95,38.15
72.05,38.15
72.15,38.15
72.25,38.15
72.35,38.15
72.45,38.15
72.55,38.15
72.65,38.15
72.75,38.15
72.85,38.15
72.95,38.15
73.05,38.15
73.15,38.15
73.25,38.15
73.35,38.15
73.45,38.15
73.55,38.15
73.65,38.15
73.75,38.15
73.85,38.15
73.95,38.15
74.05,38.15
74.15,38.15
74.25,38.15
74.35,38.15
74.45,38.15
74.55,38.15
74.65,38.15
74.75,38.15
74.85,38.15
74.95,38.15
75.05,38.15
75.15,38.15
75.25,38.15
75.35,38.15
75.45,38.15
75.55,38.15
75.65,38.15
75.75,38.15
75.85,38.15
75.95,38.15
76.05,38.15
76.15,38.15
76.25,38.15
76.35,38.15
76.45,38.15
76.55,38.15
76.65,38.15
76.75,38.15
76.85,38.15
76.95,38.15
77.05,38.15
77.15,38.15
77.25,38.15
77.35,38.15
77.45,38.15
77.55,38.15
77.65,38.15
77.75,38.15
77.85,38.15
77.95,38.15
78.05,38.15
78.15,38.15
78.25,38.15
78.35,38.15
78.45,38.15
78.55,38.15
78.65,38.15
78.75,38.15
78.85,38.15
78.95,38.15
79.05,38.15
79.15,38.15
79.25,38.15
79.35,38.15
79.45,38.15
79.55,38.15
79.65,38.15
79.75,38.15
79.85,38.15
79.95,38.15
80.05,38.15
80.15,38.15
80.25,38.15
80.35,38.15
80.45,38.15
80.55,38.15
80.65,38.15
80.75,38.15
80.85,38.15
80.95,38.15
81.05,38.15
81.15,38.15
81.25,38.15
81.35,38.15
81.45,38.15
81.55,38.15
81.65,38.15
81.75,38.15
81.85,38.15
81.95,38.15
82.05,38.15
82.15,38.15
82.25,38.15
82.35,38.15
82.45,38.15
82.55,38.15
82.65,38.15
82.75,38.15
82.85,38.15
82.95,38.15
83.05,38.15
83.15,38.15
83.25,38.15
83.35,38.15
83.45,38.15
83.55,38.15
83.65,38.15
83.75,38.15
83.85,38.15
83.95,38.15
84.05,38.15
84.15,38.15
84.25,38.15
84.35,38.15
84.45,38.15
84.55,38.15
84.65,38.15
84.75,38.15
84.85,38.15
84.95,38.15
85.05,38.15
85.15,38.15
85.25,38.15
85.35,38.15
85.45,38.15
85.55,38.15
85.65,38.15
85.75,38.15
85.85,38.15
85.95,38.15
86.05,38.15
86.15,38.15
86.25,38.15
86.35,38.15
86.45,38.15
86.55,38.15
86.65,38.15
86.75,38.15
86.85,38.15
86.95,38.15
87.05,38.15
87.15,38.15
87.25,38.15
87.35,38.15
87.45,38.15
87.55,38.15
87.65,38.15
87.75,38.15
87.85,38.15
87.95,38.15
88.05,38.15
88.15,38.15
88.25,38.15
88.35,38.15
88.45,38.15
88.55,38.15
88.65,38.15
88.75,38.15
88.85,38.15
88.95,38.15
89.05,38.15
89.15,38.15
89.25,38.15
89.35,38.15
89.45,38.15
89.55,38.15
89.65,38.15
89.75,38.15
89.85,38.15
89.95,38.15
90.05,38.15
90.15,38.15
90.25,38.15
90.35,38.15
90.45,38.15
90.55,38.15
90.65,38.15
90.75,38.15
90.85,38.15
90.95,38.15
91.05,38.15
91.15,38.15
91.25,38.15
91.35,38.15
91.45,38.15
91.55,38.15
91.65,38.15
91.75,38.15
91.85,38.15
91.95,38.15
92.05,38.15
92.15,38.15
92.25,38.15
92.35,38.15
92.45,38.15
92.55,38.15
92.65,38.15
92.75,38.15
92.85,38.15
92.95,38.15
93.05,38.15
93.15,38.15
93.25,38.15
93.35,38.15
93.45,38.15
93.55,38.15
93.65,38.15
93.75,38.15
93.85,38.15
93.95,38.15
94.05,38.15
94.15,38.15
94.25,38.15
94.35,38.15
94.45,38.15
94.55,38.15
94.65,38.15
94.75,38.15
94.85,38.15
94.95,38.15
60.05,38.05
60.15,38.05
60.25,38.05
60.35,38.05
60.45,38.05
60.55,38.05
60.65,38.05
60.75,38.05
60.85,38.05
60.95,38.05
61.05,38.05
61.15,38.05
61.25,38.05
61.35,38.05
61.45,38.05
61.55,38.05
61.65,38.05
61.75,38.05
61.85,38.05
61.95,38.05
62.05,38.05
62.15,38.05
62.25,38.05
62.35,38.05
62.45,38.05
62.55,38.05
62.65,38.05
62.75,38.05
62.85,38.05
62.95,38.05
63.05,38.05
63.15,38.05
63.25,38.05
63.35,38.05
63.45,38.05
63.55,38.05
63.65,38.05
63.75,38.05
63.85,38.05
63.95,38.05
64.05,38.05
64.15,38.05
64.25,38.05
64.35,38.05
64.45,38.05
64.55,38.05
64.65,38.05
64.75,38.05
64.85,38.05
64.95,38.05
65.05,38.05
65.15,38.05
65.25,38.05
65.35,38.05
65.45,38.05
65.55,38.05
65.65,38.05
65.75,38.05
65.85,38.05
65.95,38.05
66.05,38.05
66.15,38.05
66.25,38.05
66.35,38.05
66.45,38.05
66.55,38.05
66.65,38.05
66.75,38.05
66.85,38.05
66.95,38.05
67.05,38.05
67.15,38.05
67.25,38.05
67.35,38.05
67.45,38.05
67.55,38.05
67.65,38.05
67.75,38.05
67.85,38.05
67.95,38.05
68.05,38.05
68.15,38.05
68.25,38.05
68.35,38.05
68.45,38.05
68.55,38.05
68.65,38.05
68.75,38.05
68.85,38.05
68.95,38.05
69.05,38.05
69.15,38.05
69.25,38.05
69.35,38.05
69.45,38.05
69.55,38.05
69.65,38.05
69.75,38.05
69.85,38.05
69.95,38.05
70.05,38.05
70.15,38.05
70.25,38.05
70.35,38.05
70.45,38.05
70.55,38.05
70.65,38.05
70.75,38.05
70.85,38.05
70.95,38.05
71.05,38.05
71.15,38.05
71.25,38.05
71.35,38.05
71.45,38.05
71.55,38.05
71.65,38.05
71.75,38.05
71.85,38.05
71.95,38.05
72.05,38.05
72.15,38.05
72.25,38.05
72.35,38.05
72.45,38.05
72.55,38.05
72.65,38.05
72.75,38.05
72.85,38.05
72.95,38.05
73.05,38.05
73.15,38.05
73.25,38.05
73.35,38.05
73.45,38.05
73.55,38.05
73.65,38.05
73.75,38.05
73.85,38.05
73.95,38.05
74.05,38.05
74.15,38.05
74.25,38.05
74.35,38.05
74.45,38.05
74.55,38.05
74.65,38.05
74.75,38.05
74.85,38.05
74.95,38.05
75.05,38.05
75.15,38.05
75.25,38.05
75.35,38.05
75.45,38.05
75.55,38.05
75.65,38.05
75.75,38.05
75.85,38.05
75.95,38.05
76.05,38.05
76.15,38.05
76.25,38.05
76.35,38.05
76.45,38.05
76.55,38.05
76.65,38.05
76.75,38.05
76.85,38.05
76.95,38.05
77.05,38.05
77.15,38.05
77.25,38.05
77.35,38.05
77.45,38.05
77.55,38.05
77.65,38.05
77.75,38.05
77.85,38.05
77.95,38.05
78.05,38.05
78.15,38.05
78.25,38.05
78.35,38.05
78.45,38.05
78.55,38.05
78.65,38.05
78.75,38.05
78.85,38.05
78.95,38.05
79.05,38.05
79.15,38.05
79.25,38.05
79.35,38.05
79.45,38.05
79.55,38.05
79.65,38.05
79.75,38.05
79.85,38.05
79.95,38.05
80.05,38.05
80.15,38.05
80.25,38.05
80.35,38.05
80.45,38.05
80.55,38.05
80.65,38.05
80.75,38.05
80.85,38.05
80.95,38.05
81.05,38.05
81.15,38.05
81.25,38.05
81.35,38.05
81.45,38.05
81.55,38.05
81.65,38.05
81.75,38.05
81.85,38.05
81.95,38.05
82.05,38.05
82.15,38.05
82.25,38.05
82.35,38.05
82.45,38.05
82.55,38.05
82.65,38.05
82.75,38.05
82.85,38.05
82.95,38.05
83.05,38.05
83.15,38.05
83.25,38.05
83.35,38.05
83.45,38.05
83.55,38.05
83.65,38.05
83.75,38.05
83.85,38.05
83.95,38.05
84.05,38.05
84.15,38.05
84.25,38.05
84.35,38.05
84.45,38.05
84.55,38.05
84.65,38.05
84.75,38.05
84.85,38.05
84.95,38.05
85.05,38.05
85.15,38.05
85.25,38.05
85.35,38.05
85.45,38.05
85.55,38.05
85.65,38.05
85.75,38.05
85.85,38.05
85.95,38.05
86.05,38.05
86.15,38.05
86.25,38.05
86.35,38.05
86.45,38.05
86.55,38.05
86.65,38.05
86.75,38.05
86.85,38.05
86.95,38.05
87.05,38.05
87.15,38.05
87.25,38.05
87.35,38.05
87.45,38.05
87.55,38.05
87.65,38.05
87.75,38.05
87.85,38.05
87.95,38.05
88.05,38.05
88.15,38.05
88.25,38.05
88.35,38.05
88.45,38.05
88.55,38.05
88.65,38.05
88.75,38.05
88.85,38.05
88.95,38.05
89.05,38.05
89.15,38.05
89.25,38.05
89.35,38.05
89.45,38.05
89.55,38.05
89.65,38.05
89.75,38.05
89.85,38.05
89.95,38.05
90.05,38.05
90.15,38.05
90.25,38.05
90.35,38.05
90.45,38.05
90.55,38.05
90.65,38.05
90.75,38.05
90.85,38.05
90.95,38.05
91.05,38.05
91.15,38.05
91.25,38.05
91.35,38.05
91.45,38.05
91.55,38.05
91.65,38.05
91.75,38.05
91.85,38.05
91.95,38.05
92.05,38.05
92.15,38.05
92.25,38.05
92.35,38.05
92.45,38.05
92.55,38.05
92.65,38.05
92.75,38.05
92.85,38.05
92.95,38.05
93.05,38.05
93.15,38.05
93.25,38.05
93.35,38.05
93.45,38.05
93.55,38.05
93.65,38.05
93.75,38.05
93.85,38.05
93.95,38.05
94.05,38.05
94.15,38.05
94.25,38.05
94.35,38.05
94.45,38.05
94.55,38.05
94.65,38.05
