"x","y","aer"
94.85,38.65,53
94.95,38.65,37
60.05,38.55,36
60.15,38.55,41
60.25,38.55,42
60.35,38.55,45
60.45,38.55,47
60.55,38.55,44
60.65,38.55,40
60.75,38.55,44
60.85,38.55,45
60.95,38.55,41
61.05,38.55,36
61.15,38.55,31
61.25,38.55,28
61.35,38.55,27
61.45,38.55,27
61.55,38.55,39
61.65,38.55,47
61.75,38.55,48
61.85,38.55,45
61.95,38.55,42
62.05,38.55,39
62.15,38.55,47
62.25,38.55,38
62.35,38.55,39
62.45,38.55,39
62.55,38.55,38
62.65,38.55,39
62.75,38.55,40
62.85,38.55,42
62.95,38.55,43
63.05,38.55,49
63.15,38.55,50
63.25,38.55,54
63.35,38.55,56
63.45,38.55,58
63.55,38.55,58
63.65,38.55,56
63.75,38.55,60
63.85,38.55,62
63.95,38.55,66
64.05,38.55,79
64.15,38.55,71
64.25,38.55,56
64.35,38.55,51
64.45,38.55,55
64.55,38.55,63
64.65,38.55,69
64.75,38.55,64
64.85,38.55,60
64.95,38.55,58
65.05,38.55,55
65.15,38.55,54
65.25,38.55,56
65.35,38.55,61
65.45,38.55,62
65.55,38.55,67
65.65,38.55,74
65.75,38.55,88
65.85,38.55,73
65.95,38.55,85
66.05,38.55,79
66.15,38.55,68
66.25,38.55,61
66.35,38.55,56
66.45,38.55,56
66.55,38.55,42
66.65,38.55,34
66.75,38.55,22
66.85,38.55,17
66.95,38.55,18
67.05,38.55,17
67.15,38.55,19
67.25,38.55,25
67.35,38.55,29
67.45,38.55,63
67.55,38.55,50
67.65,38.55,38
67.75,38.55,36
67.85,38.55,36
67.95,38.55,67
68.05,38.55,68
68.15,38.55,71
68.25,38.55,116
68.35,38.55,142
68.45,38.55,178
68.55,38.55,102
68.65,38.55,97
68.75,38.55,94
68.85,38.55,95
68.95,38.55,54
69.05,38.55,45
69.15,38.55,55
69.25,38.55,47
69.35,38.55,42
69.45,38.55,25
69.55,38.55,23
69.65,38.55,21
69.75,38.55,78
69.85,38.55,99
69.95,38.55,155
70.05,38.55,97
70.15,38.55,137
70.25,38.55,132
70.35,38.55,126
70.45,38.55,194
70.55,38.55,183
70.65,38.55,254
70.75,38.55,254
70.85,38.55,232
70.95,38.55,255
71.05,38.55,255
71.15,38.55,255
71.25,38.55,255
71.35,38.55,255
71.45,38.55,255
71.55,38.55,255
71.65,38.55,255
71.75,38.55,255
71.85,38.55,255
71.95,38.55,255
72.05,38.55,255
72.15,38.55,255
72.25,38.55,255
72.35,38.55,255
72.45,38.55,255
72.55,38.55,255
72.65,38.55,255
72.75,38.55,255
72.85,38.55,255
72.95,38.55,255
73.05,38.55,255
73.15,38.55,255
73.25,38.55,255
73.35,38.55,255
73.45,38.55,255
73.55,38.55,255
73.65,38.55,255
73.75,38.55,255
73.85,38.55,255
73.95,38.55,255
74.05,38.55,255
74.15,38.55,255
74.25,38.55,255
74.35,38.55,255
74.45,38.55,255
74.55,38.55,255
74.65,38.55,255
74.75,38.55,255
74.85,38.55,255
74.95,38.55,255
75.05,38.55,255
75.15,38.55,255
75.25,38.55,255
75.35,38.55,255
75.45,38.55,255
75.55,38.55,255
75.65,38.55,255
75.75,38.55,255
75.85,38.55,255
75.95,38.55,255
76.05,38.55,13
76.15,38.55,12
76.25,38.55,15
76.35,38.55,13
76.45,38.55,14
76.55,38.55,14
76.65,38.55,14
76.75,38.55,22
76.85,38.55,24
76.95,38.55,16
77.05,38.55,15
77.15,38.55,17
77.25,38.55,40
77.35,38.55,94
77.45,38.55,110
77.55,38.55,92
77.65,38.55,56
77.75,38.55,39
77.85,38.55,26
77.95,38.55,23
78.05,38.55,29
78.15,38.55,26
78.25,38.55,32
78.35,38.55,31
78.45,38.55,33
78.55,38.55,33
78.65,38.55,33
78.75,38.55,31
78.85,38.55,28
78.95,38.55,26
79.05,38.55,24
79.15,38.55,22
79.25,38.55,23
79.35,38.55,24
79.45,38.55,24
79.55,38.55,24
79.65,38.55,24
79.75,38.55,26
79.85,38.55,29
79.95,38.55,30
80.05,38.55,28
80.15,38.55,26
80.25,38.55,27
80.35,38.55,28
80.45,38.55,22
80.55,38.55,22
80.65,38.55,21
80.75,38.55,21
80.85,38.55,22
80.95,38.55,21
81.05,38.55,21
81.15,38.55,22
81.25,38.55,21
81.35,38.55,20
81.45,38.55,19
81.55,38.55,18
81.65,38.55,18
81.75,38.55,21
81.85,38.55,20
81.95,38.55,20
82.05,38.55,20
82.15,38.55,19
82.25,38.55,17
82.35,38.55,15
82.45,38.55,15
82.55,38.55,15
82.65,38.55,17
82.75,38.55,17
82.85,38.55,18
82.95,38.55,22
83.05,38.55,23
83.15,38.55,15
83.25,38.55,14
83.35,38.55,13
83.45,38.55,12
83.55,38.55,12
83.65,38.55,11
83.75,38.55,20
83.85,38.55,11
83.95,38.55,10
84.05,38.55,14
84.15,38.55,14
84.25,38.55,13
84.35,38.55,13
84.45,38.55,13
84.55,38.55,13
84.65,38.55,13
84.75,38.55,12
84.85,38.55,12
84.95,38.55,12
85.05,38.55,12
85.15,38.55,13
85.25,38.55,14
85.35,38.55,13
85.45,38.55,28
85.55,38.55,30
85.65,38.55,14
85.75,38.55,14
85.85,38.55,15
85.95,38.55,18
86.05,38.55,21
86.15,38.55,21
86.25,38.55,22
86.35,38.55,22
86.45,38.55,22
86.55,38.55,20
86.65,38.55,22
86.75,38.55,17
86.85,38.55,17
86.95,38.55,19
87.05,38.55,18
87.15,38.55,15
87.25,38.55,16
87.35,38.55,18
87.45,38.55,20
87.55,38.55,24
87.65,38.55,41
87.75,38.55,44
87.85,38.55,43
87.95,38.55,39
88.05,38.55,32
88.15,38.55,29
88.25,38.55,19
88.35,38.55,16
88.45,38.55,16
88.55,38.55,16
88.65,38.55,17
88.75,38.55,18
88.85,38.55,16
88.95,38.55,255
89.05,38.55,13
89.15,38.55,19
89.25,38.55,24
89.35,38.55,28
89.45,38.55,33
89.55,38.55,39
89.65,38.55,44
89.75,38.55,57
89.85,38.55,44
89.95,38.55,45
90.05,38.55,47
90.15,38.55,64
90.25,38.55,88
90.35,38.55,86
90.45,38.55,78
90.55,38.55,62
90.65,38.55,59
90.75,38.55,48
90.85,38.55,40
90.95,38.55,43
91.05,38.55,46
91.15,38.55,77
91.25,38.55,82
91.35,38.55,83
91.45,38.55,255
91.55,38.55,255
91.65,38.55,255
91.75,38.55,255
91.85,38.55,255
91.95,38.55,255
92.05,38.55,255
92.15,38.55,255
92.25,38.55,255
92.35,38.55,255
92.45,38.55,255
92.55,38.55,255
92.65,38.55,255
92.75,38.55,255
92.85,38.55,255
92.95,38.55,255
93.05,38.55,255
93.15,38.55,255
93.25,38.55,255
93.35,38.55,255
93.45,38.55,255
93.55,38.55,20
93.65,38.55,16
93.75,38.55,17
93.85,38.55,19
93.95,38.55,23
94.05,38.55,21
94.15,38.55,21
94.25,38.55,30
94.35,38.55,34
94.45,38.55,38
94.55,38.55,55
94.65,38.55,46
94.75,38.55,34
94.85,38.55,27
94.95,38.55,255
60.05,38.45,35
60.15,38.45,39
60.25,38.45,38
60.35,38.45,39
60.45,38.45,38
60.55,38.45,40
60.65,38.45,38
60.75,38.45,37
60.85,38.45,40
60.95,38.45,39
61.05,38.45,32
61.15,38.45,29
61.25,38.45,26
61.35,38.45,26
61.45,38.45,18
61.55,38.45,19
61.65,38.45,29
61.75,38.45,35
61.85,38.45,43
61.95,38.45,43
62.05,38.45,43
62.15,38.45,52
62.25,38.45,51
62.35,38.45,49
62.45,38.45,44
62.55,38.45,44
62.65,38.45,45
62.75,38.45,46
62.85,38.45,44
62.95,38.45,44
63.05,38.45,51
63.15,38.45,52
63.25,38.45,57
63.35,38.45,60
63.45,38.45,63
63.55,38.45,61
63.65,38.45,63
63.75,38.45,69
63.85,38.45,69
63.95,38.45,76
64.05,38.45,73
64.15,38.45,91
64.25,38.45,85
64.35,38.45,76
64.45,38.45,65
64.55,38.45,74
64.65,38.45,76
64.75,38.45,76
64.85,38.45,73
64.95,38.45,68
65.05,38.45,69
65.15,38.45,64
65.25,38.45,63
65.35,38.45,67
65.45,38.45,62
65.55,38.45,54
65.65,38.45,64
65.75,38.45,74
65.85,38.45,72
65.95,38.45,73
66.05,38.45,70
66.15,38.45,67
66.25,38.45,58
66.35,38.45,48
66.45,38.45,45
66.55,38.45,38
66.65,38.45,28
66.75,38.45,20
66.85,38.45,16
66.95,38.45,15
67.05,38.45,14
67.15,38.45,15
67.25,38.45,16
67.35,38.45,26
67.45,38.45,30
67.55,38.45,66
67.65,38.45,57
67.75,38.45,21
67.85,38.45,255
67.95,38.45,255
68.05,38.45,109
68.15,38.45,80
68.25,38.45,84
68.35,38.45,82
68.45,38.45,118
68.55,38.45,105
68.65,38.45,104
68.75,38.45,110
68.85,38.45,102
68.95,38.45,87
69.05,38.45,88
69.15,38.45,76
69.25,38.45,72
69.35,38.45,68
69.45,38.45,64
69.55,38.45,88
69.65,38.45,107
69.75,38.45,104
69.85,38.45,118
69.95,38.45,201
70.05,38.45,178
70.15,38.45,129
70.25,38.45,143
70.35,38.45,23
70.45,38.45,255
70.55,38.45,123
70.65,38.45,87
70.75,38.45,254
70.85,38.45,216
70.95,38.45,186
71.05,38.45,255
71.15,38.45,255
71.25,38.45,255
71.35,38.45,255
71.45,38.45,255
71.55,38.45,255
71.65,38.45,255
71.75,38.45,255
71.85,38.45,255
71.95,38.45,255
72.05,38.45,255
72.15,38.45,255
72.25,38.45,255
72.35,38.45,255
72.45,38.45,255
72.55,38.45,255
72.65,38.45,255
72.75,38.45,255
72.85,38.45,255
72.95,38.45,255
73.05,38.45,255
73.15,38.45,255
73.25,38.45,255
73.35,38.45,255
73.45,38.45,255
73.55,38.45,255
73.65,38.45,255
73.75,38.45,255
73.85,38.45,255
73.95,38.45,255
74.05,38.45,255
74.15,38.45,255
74.25,38.45,255
74.35,38.45,255
74.45,38.45,255
74.55,38.45,29
74.65,38.45,255
74.75,38.45,255
74.85,38.45,255
74.95,38.45,255
75.05,38.45,255
75.15,38.45,255
75.25,38.45,255
75.35,38.45,255
75.45,38.45,255
75.55,38.45,255
75.65,38.45,255
75.75,38.45,255
75.85,38.45,255
75.95,38.45,255
76.05,38.45,255
76.15,38.45,13
76.25,38.45,15
76.35,38.45,16
76.45,38.45,15
76.55,38.45,14
76.65,38.45,15
76.75,38.45,15
76.85,38.45,22
76.95,38.45,27
77.05,38.45,28
77.15,38.45,32
77.25,38.45,43
77.35,38.45,95
77.45,38.45,119
77.55,38.45,87
77.65,38.45,53
77.75,38.45,30
77.85,38.45,28
77.95,38.45,27
78.05,38.45,29
78.15,38.45,31
78.25,38.45,28
78.35,38.45,25
78.45,38.45,22
78.55,38.45,31
78.65,38.45,27
78.75,38.45,25
78.85,38.45,29
78.95,38.45,26
79.05,38.45,25
79.15,38.45,22
79.25,38.45,22
79.35,38.45,22
79.45,38.45,22
79.55,38.45,23
79.65,38.45,24
79.75,38.45,28
79.85,38.45,28
79.95,38.45,26
80.05,38.45,27
80.15,38.45,27
80.25,38.45,27
80.35,38.45,27
80.45,38.45,29
80.55,38.45,22
80.65,38.45,20
80.75,38.45,19
80.85,38.45,21
80.95,38.45,23
81.05,38.45,23
81.15,38.45,22
81.25,38.45,21
81.35,38.45,20
81.45,38.45,19
81.55,38.45,18
81.65,38.45,17
81.75,38.45,17
81.85,38.45,18
81.95,38.45,20
82.05,38.45,17
82.15,38.45,17
82.25,38.45,16
82.35,38.45,15
82.45,38.45,15
82.55,38.45,15
82.65,38.45,15
82.75,38.45,15
82.85,38.45,16
82.95,38.45,16
83.05,38.45,16
83.15,38.45,15
83.25,38.45,14
83.35,38.45,13
83.45,38.45,24
83.55,38.45,20
83.65,38.45,18
83.75,38.45,17
83.85,38.45,15
83.95,38.45,15
84.05,38.45,14
84.15,38.45,13
84.25,38.45,12
84.35,38.45,12
84.45,38.45,11
84.55,38.45,11
84.65,38.45,12
84.75,38.45,12
84.85,38.45,14
84.95,38.45,13
85.05,38.45,15
85.15,38.45,15
85.25,38.45,14
85.35,38.45,27
85.45,38.45,23
85.55,38.45,21
85.65,38.45,21
85.75,38.45,23
85.85,38.45,27
85.95,38.45,25
86.05,38.45,15
86.15,38.45,20
86.25,38.45,21
86.35,38.45,20
86.45,38.45,17
86.55,38.45,19
86.65,38.45,19
86.75,38.45,19
86.85,38.45,18
86.95,38.45,21
87.05,38.45,23
87.15,38.45,21
87.25,38.45,23
87.35,38.45,27
87.45,38.45,26
87.55,38.45,29
87.65,38.45,28
87.75,38.45,23
87.85,38.45,29
87.95,38.45,33
88.05,38.45,255
88.15,38.45,255
88.25,38.45,255
88.35,38.45,255
88.45,38.45,255
88.55,38.45,14
88.65,38.45,15
88.75,38.45,255
88.85,38.45,255
88.95,38.45,255
89.05,38.45,255
89.15,38.45,255
89.25,38.45,13
89.35,38.45,13
89.45,38.45,13
89.55,38.45,13
89.65,38.45,13
89.75,38.45,13
89.85,38.45,17
89.95,38.45,41
90.05,38.45,35
90.15,38.45,38
90.25,38.45,38
90.35,38.45,35
90.45,38.45,33
90.55,38.45,23
90.65,38.45,22
90.75,38.45,35
90.85,38.45,36
90.95,38.45,17
91.05,38.45,17
91.15,38.45,255
91.25,38.45,136
91.35,38.45,255
91.45,38.45,255
91.55,38.45,255
91.65,38.45,255
91.75,38.45,255
91.85,38.45,255
91.95,38.45,255
92.05,38.45,255
92.15,38.45,255
92.25,38.45,255
92.35,38.45,255
92.45,38.45,255
92.55,38.45,255
92.65,38.45,255
92.75,38.45,255
92.85,38.45,255
92.95,38.45,255
93.05,38.45,255
93.15,38.45,255
93.25,38.45,255
93.35,38.45,255
93.45,38.45,255
93.55,38.45,15
93.65,38.45,16
93.75,38.45,15
93.85,38.45,14
93.95,38.45,14
94.05,38.45,15
94.15,38.45,14
94.25,38.45,18
94.35,38.45,19
94.45,38.45,23
94.55,38.45,28
94.65,38.45,30
94.75,38.45,32
94.85,38.45,19
94.95,38.45,13
60.05,38.35,36
60.15,38.35,33
60.25,38.35,38
60.35,38.35,40
60.45,38.35,38
60.55,38.35,36
60.65,38.35,34
60.75,38.35,33
60.85,38.35,36
60.95,38.35,37
61.05,38.35,37
61.15,38.35,35
61.25,38.35,31
61.35,38.35,29
61.45,38.35,24
61.55,38.35,16
61.65,38.35,21
61.75,38.35,29
61.85,38.35,45
61.95,38.35,47
62.05,38.35,52
62.15,38.35,59
62.25,38.35,58
62.35,38.35,54
62.45,38.35,53
62.55,38.35,53
62.65,38.35,56
62.75,38.35,52
62.85,38.35,55
62.95,38.35,57
63.05,38.35,60
63.15,38.35,59
63.25,38.35,60
63.35,38.35,60
63.45,38.35,65
63.55,38.35,65
63.65,38.35,68
63.75,38.35,79
63.85,38.35,85
63.95,38.35,89
64.05,38.35,89
64.15,38.35,85
64.25,38.35,76
64.35,38.35,87
64.45,38.35,79
64.55,38.35,81
64.65,38.35,84
64.75,38.35,88
64.85,38.35,85
64.95,38.35,75
65.05,38.35,75
65.15,38.35,80
65.25,38.35,78
65.35,38.35,70
65.45,38.35,61
65.55,38.35,69
65.65,38.35,69
65.75,38.35,63
65.85,38.35,66
65.95,38.35,69
66.05,38.35,73
66.15,38.35,64
66.25,38.35,54
66.35,38.35,51
66.45,38.35,41
66.55,38.35,36
66.65,38.35,28
66.75,38.35,20
66.85,38.35,16
66.95,38.35,14
67.05,38.35,13
67.15,38.35,14
67.25,38.35,28
67.35,38.35,27
67.45,38.35,255
67.55,38.35,255
67.65,38.35,255
67.75,38.35,255
67.85,38.35,179
67.95,38.35,255
68.05,38.35,210
68.15,38.35,141
68.25,38.35,92
68.35,38.35,75
68.45,38.35,48
68.55,38.35,40
68.65,38.35,48
68.75,38.35,81
68.85,38.35,69
68.95,38.35,61
69.05,38.35,71
69.15,38.35,71
69.25,38.35,68
69.35,38.35,91
69.45,38.35,95
69.55,38.35,93
69.65,38.35,103
69.75,38.35,126
69.85,38.35,78
69.95,38.35,91
70.05,38.35,76
70.15,38.35,163
70.25,38.35,160
70.35,38.35,22
70.45,38.35,255
70.55,38.35,255
70.65,38.35,255
70.75,38.35,248
70.85,38.35,212
70.95,38.35,174
71.05,38.35,255
71.15,38.35,255
71.25,38.35,255
71.35,38.35,255
71.45,38.35,255
71.55,38.35,255
71.65,38.35,255
71.75,38.35,255
71.85,38.35,255
71.95,38.35,255
72.05,38.35,255
72.15,38.35,255
72.25,38.35,255
72.35,38.35,255
72.45,38.35,255
72.55,38.35,255
72.65,38.35,255
72.75,38.35,255
72.85,38.35,255
72.95,38.35,255
73.05,38.35,255
73.15,38.35,255
73.25,38.35,255
73.35,38.35,255
73.45,38.35,255
73.55,38.35,255
73.65,38.35,255
73.75,38.35,255
73.85,38.35,255
73.95,38.35,255
74.05,38.35,255
74.15,38.35,255
74.25,38.35,255
74.35,38.35,255
74.45,38.35,255
74.55,38.35,26
74.65,38.35,255
74.75,38.35,255
74.85,38.35,255
74.95,38.35,255
75.05,38.35,255
75.15,38.35,255
75.25,38.35,255
75.35,38.35,255
75.45,38.35,255
75.55,38.35,255
75.65,38.35,255
75.75,38.35,255
75.85,38.35,255
75.95,38.35,255
76.05,38.35,255
76.15,38.35,255
76.25,38.35,13
76.35,38.35,14
76.45,38.35,15
76.55,38.35,15
76.65,38.35,16
76.75,38.35,14
76.85,38.35,22
76.95,38.35,36
77.05,38.35,89
77.15,38.35,96
77.25,38.35,103
77.35,38.35,116
77.45,38.35,112
77.55,38.35,81
77.65,38.35,45
77.75,38.35,32
77.85,38.35,28
77.95,38.35,25
78.05,38.35,21
78.15,38.35,27
78.25,38.35,27
78.35,38.35,28
78.45,38.35,21
78.55,38.35,21
78.65,38.35,31
78.75,38.35,26
78.85,38.35,25
78.95,38.35,24
79.05,38.35,23
79.15,38.35,23
79.25,38.35,23
79.35,38.35,23
79.45,38.35,24
79.55,38.35,24
79.65,38.35,24
79.75,38.35,24
79.85,38.35,23
79.95,38.35,22
80.05,38.35,19
80.15,38.35,19
80.25,38.35,29
80.35,38.35,20
80.45,38.35,26
80.55,38.35,20
80.65,38.35,21
80.75,38.35,21
80.85,38.35,22
80.95,38.35,25
81.05,38.35,23
81.15,38.35,20
81.25,38.35,17
81.35,38.35,17
81.45,38.35,16
81.55,38.35,16
81.65,38.35,15
81.75,38.35,15
81.85,38.35,16
81.95,38.35,16
82.05,38.35,17
82.15,38.35,16
82.25,38.35,16
82.35,38.35,15
82.45,38.35,14
82.55,38.35,14
82.65,38.35,14
82.75,38.35,15
82.85,38.35,17
82.95,38.35,17
83.05,38.35,25
83.15,38.35,13
83.25,38.35,12
83.35,38.35,12
83.45,38.35,20
83.55,38.35,16
83.65,38.35,14
83.75,38.35,14
83.85,38.35,13
83.95,38.35,13
84.05,38.35,13
84.15,38.35,13
84.25,38.35,24
84.35,38.35,22
84.45,38.35,17
84.55,38.35,19
84.65,38.35,26
84.75,38.35,17
84.85,38.35,15
84.95,38.35,15
85.05,38.35,14
85.15,38.35,24
85.25,38.35,13
85.35,38.35,22
85.45,38.35,21
85.55,38.35,19
85.65,38.35,17
85.75,38.35,19
85.85,38.35,19
85.95,38.35,18
86.05,38.35,16
86.15,38.35,15
86.25,38.35,15
86.35,38.35,16
86.45,38.35,16
86.55,38.35,16
86.65,38.35,17
86.75,38.35,22
86.85,38.35,27
86.95,38.35,28
87.05,38.35,26
87.15,38.35,19
87.25,38.35,22
87.35,38.35,27
87.45,38.35,27
87.55,38.35,26
87.65,38.35,19
87.75,38.35,25
87.85,38.35,19
87.95,38.35,18
88.05,38.35,255
88.15,38.35,255
88.25,38.35,255
88.35,38.35,255
88.45,38.35,255
88.55,38.35,255
88.65,38.35,255
88.75,38.35,255
88.85,38.35,255
88.95,38.35,255
89.05,38.35,255
89.15,38.35,255
89.25,38.35,17
89.35,38.35,20
89.45,38.35,18
89.55,38.35,15
89.65,38.35,13
89.75,38.35,13
89.85,38.35,14
89.95,38.35,14
90.05,38.35,15
90.15,38.35,16
90.25,38.35,20
90.35,38.35,15
90.45,38.35,15
90.55,38.35,15
90.65,38.35,15
90.75,38.35,20
90.85,38.35,17
90.95,38.35,17
91.05,38.35,255
91.15,38.35,255
91.25,38.35,255
91.35,38.35,255
91.45,38.35,255
91.55,38.35,255
91.65,38.35,255
91.75,38.35,255
91.85,38.35,255
91.95,38.35,255
92.05,38.35,255
92.15,38.35,255
92.25,38.35,255
92.35,38.35,255
92.45,38.35,255
92.55,38.35,255
92.65,38.35,255
92.75,38.35,255
92.85,38.35,255
92.95,38.35,255
93.05,38.35,255
93.15,38.35,255
93.25,38.35,255
93.35,38.35,255
93.45,38.35,255
93.55,38.35,255
93.65,38.35,255
93.75,38.35,255
93.85,38.35,255
93.95,38.35,255
94.05,38.35,16
94.15,38.35,14
94.25,38.35,14
94.35,38.35,14
94.45,38.35,17
94.55,38.35,20
94.65,38.35,24
94.75,38.35,27
94.85,38.35,33
94.95,38.35,31
60.05,38.25,43
60.15,38.25,36
60.25,38.25,36
60.35,38.25,37
60.45,38.25,40
60.55,38.25,42
60.65,38.25,36
60.75,38.25,35
60.85,38.25,34
60.95,38.25,35
61.05,38.25,37
61.15,38.25,35
61.25,38.25,32
61.35,38.25,30
61.45,38.25,28
61.55,38.25,25
61.65,38.25,25
61.75,38.25,30
61.85,38.25,37
61.95,38.25,36
62.05,38.25,41
62.15,38.25,52
62.25,38.25,50
62.35,38.25,51
62.45,38.25,52
62.55,38.25,57
62.65,38.25,60
62.75,38.25,60
62.85,38.25,61
62.95,38.25,62
63.05,38.25,59
63.15,38.25,60
63.25,38.25,62
63.35,38.25,66
63.45,38.25,73
63.55,38.25,77
63.65,38.25,99
63.75,38.25,88
63.85,38.25,94
63.95,38.25,101
64.05,38.25,105
64.15,38.25,106
64.25,38.25,101
64.35,38.25,95
64.45,38.25,82
64.55,38.25,86
64.65,38.25,92
64.75,38.25,99
64.85,38.25,91
64.95,38.25,82
65.05,38.25,79
65.15,38.25,78
65.25,38.25,80
65.35,38.25,76
65.45,38.25,67
65.55,38.25,78
65.65,38.25,88
65.75,38.25,84
65.85,38.25,66
65.95,38.25,64
66.05,38.25,67
66.15,38.25,59
66.25,38.25,49
66.35,38.25,47
66.45,38.25,40
66.55,38.25,37
66.65,38.25,32
66.75,38.25,23
66.85,38.25,23
66.95,38.25,16
67.05,38.25,15
67.15,38.25,16
67.25,38.25,28
67.35,38.25,30
67.45,38.25,34
67.55,38.25,24
67.65,38.25,36
67.75,38.25,65
67.85,38.25,187
67.95,38.25,214
68.05,38.25,150
68.15,38.25,140
68.25,38.25,83
68.35,38.25,63
68.45,38.25,53
68.55,38.25,30
68.65,38.25,32
68.75,38.25,37
68.85,38.25,41
68.95,38.25,63
69.05,38.25,77
69.15,38.25,47
69.25,38.25,32
69.35,38.25,60
69.45,38.25,130
69.55,38.25,132
69.65,38.25,128
69.75,38.25,78
69.85,38.25,96
69.95,38.25,110
70.05,38.25,106
70.15,38.25,42
70.25,38.25,189
70.35,38.25,150
70.45,38.25,228
70.55,38.25,255
70.65,38.25,255
70.75,38.25,255
70.85,38.25,255
70.95,38.25,255
71.05,38.25,255
71.15,38.25,255
71.25,38.25,255
71.35,38.25,255
71.45,38.25,255
71.55,38.25,255
71.65,38.25,255
71.75,38.25,255
71.85,38.25,255
71.95,38.25,255
72.05,38.25,255
72.15,38.25,255
72.25,38.25,255
72.35,38.25,255
72.45,38.25,255
72.55,38.25,255
72.65,38.25,255
72.75,38.25,255
72.85,38.25,255
72.95,38.25,255
73.05,38.25,255
73.15,38.25,255
73.25,38.25,255
73.35,38.25,255
73.45,38.25,255
73.55,38.25,255
73.65,38.25,255
73.75,38.25,255
73.85,38.25,255
73.95,38.25,255
74.05,38.25,255
74.15,38.25,255
74.25,38.25,255
74.35,38.25,255
74.45,38.25,255
74.55,38.25,255
74.65,38.25,255
74.75,38.25,255
74.85,38.25,255
74.95,38.25,255
75.05,38.25,255
75.15,38.25,255
75.25,38.25,255
75.35,38.25,255
75.45,38.25,255
75.55,38.25,255
75.65,38.25,255
75.75,38.25,255
75.85,38.25,255
75.95,38.25,255
76.05,38.25,255
76.15,38.25,255
76.25,38.25,14
76.35,38.25,15
76.45,38.25,14
76.55,38.25,14
76.65,38.25,14
76.75,38.25,14
76.85,38.25,14
76.95,38.25,14
77.05,38.25,38
77.15,38.25,113
77.25,38.25,131
77.35,38.25,125
77.45,38.25,114
77.55,38.25,81
77.65,38.25,35
77.75,38.25,26
77.85,38.25,23
77.95,38.25,21
78.05,38.25,19
78.15,38.25,25
78.25,38.25,26
78.35,38.25,26
78.45,38.25,28
78.55,38.25,28
78.65,38.25,27
78.75,38.25,25
78.85,38.25,25
78.95,38.25,25
79.05,38.25,25
79.15,38.25,25
79.25,38.25,25
79.35,38.25,24
79.45,38.25,25
79.55,38.25,24
79.65,38.25,23
79.75,38.25,23
79.85,38.25,23
79.95,38.25,22
80.05,38.25,19
80.15,38.25,19
80.25,38.25,20
80.35,38.25,21
80.45,38.25,20
80.55,38.25,19
80.65,38.25,18
80.75,38.25,18
80.85,38.25,22
80.95,38.25,25
81.05,38.25,20
81.15,38.25,18
81.25,38.25,17
81.35,38.25,17
81.45,38.25,19
81.55,38.25,21
81.65,38.25,19
81.75,38.25,16
81.85,38.25,15
81.95,38.25,13
82.05,38.25,15
82.15,38.25,16
82.25,38.25,15
82.35,38.25,15
82.45,38.25,14
82.55,38.25,13
82.65,38.25,24
82.75,38.25,21
82.85,38.25,19
82.95,38.25,13
83.05,38.25,18
83.15,38.25,17
83.25,38.25,17
83.35,38.25,14
83.45,38.25,11
83.55,38.25,15
83.65,38.25,16
83.75,38.25,17
83.85,38.25,16
83.95,38.25,34
84.05,38.25,29
84.15,38.25,14
84.25,38.25,23
84.35,38.25,20
84.45,38.25,17
84.55,38.25,16
84.65,38.25,16
84.75,38.25,17
84.85,38.25,16
84.95,38.25,14
85.05,38.25,13
85.15,38.25,13
85.25,38.25,16
85.35,38.25,17
85.45,38.25,17
85.55,38.25,14
85.65,38.25,13
85.75,38.25,15
85.85,38.25,19
85.95,38.25,18
86.05,38.25,21
86.15,38.25,14
86.25,38.25,15
86.35,38.25,16
86.45,38.25,16
86.55,38.25,18
86.65,38.25,22
86.75,38.25,26
86.85,38.25,31
86.95,38.25,37
87.05,38.25,31
87.15,38.25,28
87.25,38.25,24
87.35,38.25,23
87.45,38.25,23
87.55,38.25,22
87.65,38.25,16
87.75,38.25,15
87.85,38.25,14
87.95,38.25,255
88.05,38.25,255
88.15,38.25,255
88.25,38.25,255
88.35,38.25,255
88.45,38.25,255
88.55,38.25,255
88.65,38.25,255
88.75,38.25,255
88.85,38.25,255
88.95,38.25,255
89.05,38.25,255
89.15,38.25,255
89.25,38.25,255
89.35,38.25,255
89.45,38.25,44
89.55,38.25,36
89.65,38.25,29
89.75,38.25,24
89.85,38.25,14
89.95,38.25,14
90.05,38.25,15
90.15,38.25,17
90.25,38.25,18
90.35,38.25,17
90.45,38.25,17
90.55,38.25,16
90.65,38.25,15
90.75,38.25,16
90.85,38.25,16
90.95,38.25,16
91.05,38.25,255
91.15,38.25,255
91.25,38.25,255
91.35,38.25,255
91.45,38.25,255
91.55,38.25,255
91.65,38.25,255
91.75,38.25,255
91.85,38.25,255
91.95,38.25,255
92.05,38.25,255
92.15,38.25,255
92.25,38.25,255
92.35,38.25,255
92.45,38.25,255
92.55,38.25,255
92.65,38.25,255
92.75,38.25,255
92.85,38.25,255
92.95,38.25,255
93.05,38.25,255
93.15,38.25,255
93.25,38.25,255
93.35,38.25,255
93.45,38.25,255
93.55,38.25,255
93.65,38.25,255
93.75,38.25,255
93.85,38.25,255
93.95,38.25,255
94.05,38.25,255
94.15,38.25,255
94.25,38.25,255
94.35,38.25,15
94.45,38.25,14
94.55,38.25,13
94.65,38.25,12
