"x","y","aer"
94.85,38.65,25
94.95,38.65,30
60.05,38.55,42
60.15,38.55,46
60.25,38.55,47
60.35,38.55,44
60.45,38.55,46
60.55,38.55,47
60.65,38.55,45
60.75,38.55,47
60.85,38.55,47
60.95,38.55,46
61.05,38.55,44
61.15,38.55,43
61.25,38.55,40
61.35,38.55,38
61.45,38.55,43
61.55,38.55,50
61.65,38.55,52
61.75,38.55,54
61.85,38.55,51
61.95,38.55,52
62.05,38.55,51
62.15,38.55,51
62.25,38.55,54
62.35,38.55,55
62.45,38.55,53
62.55,38.55,53
62.65,38.55,51
62.75,38.55,50
62.85,38.55,51
62.95,38.55,51
63.05,38.55,49
63.15,38.55,47
63.25,38.55,44
63.35,38.55,43
63.45,38.55,43
63.55,38.55,43
63.65,38.55,42
63.75,38.55,41
63.85,38.55,39
63.95,38.55,35
64.05,38.55,40
64.15,38.55,38
64.25,38.55,32
64.35,38.55,30
64.45,38.55,30
64.55,38.55,34
64.65,38.55,36
64.75,38.55,37
64.85,38.55,34
64.95,38.55,33
65.05,38.55,33
65.15,38.55,36
65.25,38.55,33
65.35,38.55,41
65.45,38.55,51
65.55,38.55,53
65.65,38.55,58
65.75,38.55,61
65.85,38.55,52
65.95,38.55,42
66.05,38.55,36
66.15,38.55,28
66.25,38.55,24
66.35,38.55,27
66.45,38.55,27
66.55,38.55,19
66.65,38.55,14
66.75,38.55,13
66.85,38.55,13
66.95,38.55,14
67.05,38.55,14
67.15,38.55,13
67.25,38.55,10
67.35,38.55,255
67.45,38.55,255
67.55,38.55,255
67.65,38.55,95
67.75,38.55,16
67.85,38.55,14
67.95,38.55,21
68.05,38.55,26
68.15,38.55,36
68.25,38.55,53
68.35,38.55,96
68.45,38.55,60
68.55,38.55,53
68.65,38.55,29
68.75,38.55,29
68.85,38.55,26
68.95,38.55,23
69.05,38.55,22
69.15,38.55,20
69.25,38.55,23
69.35,38.55,19
69.45,38.55,8
69.55,38.55,9
69.65,38.55,13
69.75,38.55,10
69.85,38.55,14
69.95,38.55,18
70.05,38.55,14
70.15,38.55,11
70.25,38.55,11
70.35,38.55,14
70.45,38.55,11
70.55,38.55,255
70.65,38.55,255
70.75,38.55,255
70.85,38.55,255
70.95,38.55,255
71.05,38.55,255
71.15,38.55,255
71.25,38.55,255
71.35,38.55,255
71.45,38.55,255
71.55,38.55,255
71.65,38.55,255
71.75,38.55,255
71.85,38.55,255
71.95,38.55,255
72.05,38.55,255
72.15,38.55,255
72.25,38.55,255
72.35,38.55,255
72.45,38.55,255
72.55,38.55,255
72.65,38.55,255
72.75,38.55,255
72.85,38.55,255
72.95,38.55,255
73.05,38.55,255
73.15,38.55,255
73.25,38.55,255
73.35,38.55,255
73.45,38.55,255
73.55,38.55,255
73.65,38.55,255
73.75,38.55,255
73.85,38.55,255
73.95,38.55,255
74.05,38.55,255
74.15,38.55,255
74.25,38.55,255
74.35,38.55,255
74.45,38.55,255
74.55,38.55,255
74.65,38.55,255
74.75,38.55,255
74.85,38.55,255
74.95,38.55,255
75.05,38.55,255
75.15,38.55,255
75.25,38.55,255
75.35,38.55,255
75.45,38.55,255
75.55,38.55,255
75.65,38.55,255
75.75,38.55,255
75.85,38.55,255
75.95,38.55,255
76.05,38.55,255
76.15,38.55,255
76.25,38.55,255
76.35,38.55,12
76.45,38.55,13
76.55,38.55,13
76.65,38.55,13
76.75,38.55,25
76.85,38.55,25
76.95,38.55,21
77.05,38.55,21
77.15,38.55,21
77.25,38.55,26
77.35,38.55,96
77.45,38.55,95
77.55,38.55,65
77.65,38.55,54
77.75,38.55,31
77.85,38.55,21
77.95,38.55,23
78.05,38.55,29
78.15,38.55,28
78.25,38.55,38
78.35,38.55,12
78.45,38.55,29
78.55,38.55,47
78.65,38.55,36
78.75,38.55,65
78.85,38.55,65
78.95,38.55,65
79.05,38.55,60
79.15,38.55,57
79.25,38.55,43
79.35,38.55,41
79.45,38.55,42
79.55,38.55,42
79.65,38.55,42
79.75,38.55,44
79.85,38.55,44
79.95,38.55,46
80.05,38.55,47
80.15,38.55,47
80.25,38.55,46
80.35,38.55,45
80.45,38.55,44
80.55,38.55,43
80.65,38.55,43
80.75,38.55,44
80.85,38.55,43
80.95,38.55,40
81.05,38.55,39
81.15,38.55,42
81.25,38.55,41
81.35,38.55,39
81.45,38.55,37
81.55,38.55,37
81.65,38.55,37
81.75,38.55,36
81.85,38.55,35
81.95,38.55,37
82.05,38.55,35
82.15,38.55,42
82.25,38.55,40
82.35,38.55,29
82.45,38.55,30
82.55,38.55,27
82.65,38.55,29
82.75,38.55,28
82.85,38.55,27
82.95,38.55,26
83.05,38.55,39
83.15,38.55,36
83.25,38.55,33
83.35,38.55,30
83.45,38.55,26
83.55,38.55,23
83.65,38.55,20
83.75,38.55,17
83.85,38.55,15
83.95,38.55,13
84.05,38.55,11
84.15,38.55,12
84.25,38.55,12
84.35,38.55,12
84.45,38.55,11
84.55,38.55,12
84.65,38.55,12
84.75,38.55,11
84.85,38.55,11
84.95,38.55,10
85.05,38.55,9
85.15,38.55,10
85.25,38.55,10
85.35,38.55,11
85.45,38.55,17
85.55,38.55,17
85.65,38.55,15
85.75,38.55,12
85.85,38.55,10
85.95,38.55,10
86.05,38.55,10
86.15,38.55,12
86.25,38.55,12
86.35,38.55,12
86.45,38.55,12
86.55,38.55,13
86.65,38.55,16
86.75,38.55,20
86.85,38.55,23
86.95,38.55,27
87.05,38.55,32
87.15,38.55,35
87.25,38.55,37
87.35,38.55,35
87.45,38.55,27
87.55,38.55,26
87.65,38.55,20
87.75,38.55,255
87.85,38.55,255
87.95,38.55,38
88.05,38.55,24
88.15,38.55,17
88.25,38.55,255
88.35,38.55,255
88.45,38.55,255
88.55,38.55,255
88.65,38.55,255
88.75,38.55,255
88.85,38.55,255
88.95,38.55,255
89.05,38.55,255
89.15,38.55,255
89.25,38.55,255
89.35,38.55,255
89.45,38.55,255
89.55,38.55,14
89.65,38.55,15
89.75,38.55,50
89.85,38.55,45
89.95,38.55,39
90.05,38.55,33
90.15,38.55,51
90.25,38.55,70
90.35,38.55,65
90.45,38.55,65
90.55,38.55,64
90.65,38.55,62
90.75,38.55,52
90.85,38.55,56
90.95,38.55,60
91.05,38.55,85
91.15,38.55,53
91.25,38.55,49
91.35,38.55,255
91.45,38.55,255
91.55,38.55,255
91.65,38.55,255
91.75,38.55,13
91.85,38.55,19
91.95,38.55,19
92.05,38.55,17
92.15,38.55,17
92.25,38.55,13
92.35,38.55,13
92.45,38.55,14
92.55,38.55,15
92.65,38.55,255
92.75,38.55,255
92.85,38.55,255
92.95,38.55,255
93.05,38.55,255
93.15,38.55,255
93.25,38.55,255
93.35,38.55,255
93.45,38.55,255
93.55,38.55,255
93.65,38.55,21
93.75,38.55,18
93.85,38.55,16
93.95,38.55,19
94.05,38.55,36
94.15,38.55,29
94.25,38.55,27
94.35,38.55,33
94.45,38.55,29
94.55,38.55,32
94.65,38.55,30
94.75,38.55,22
94.85,38.55,15
94.95,38.55,255
60.05,38.45,49
60.15,38.45,51
60.25,38.45,53
60.35,38.45,53
60.45,38.45,54
60.55,38.45,49
60.65,38.45,48
60.75,38.45,50
60.85,38.45,55
60.95,38.45,53
61.05,38.45,51
61.15,38.45,48
61.25,38.45,42
61.35,38.45,36
61.45,38.45,33
61.55,38.45,38
61.65,38.45,44
61.75,38.45,54
61.85,38.45,55
61.95,38.45,55
62.05,38.45,54
62.15,38.45,56
62.25,38.45,54
62.35,38.45,57
62.45,38.45,54
62.55,38.45,54
62.65,38.45,53
62.75,38.45,54
62.85,38.45,54
62.95,38.45,53
63.05,38.45,51
63.15,38.45,49
63.25,38.45,46
63.35,38.45,44
63.45,38.45,43
63.55,38.45,42
63.65,38.45,41
63.75,38.45,39
63.85,38.45,38
63.95,38.45,38
64.05,38.45,39
64.15,38.45,41
64.25,38.45,37
64.35,38.45,29
64.45,38.45,29
64.55,38.45,32
64.65,38.45,35
64.75,38.45,37
64.85,38.45,38
64.95,38.45,39
65.05,38.45,39
65.15,38.45,36
65.25,38.45,38
65.35,38.45,39
65.45,38.45,37
65.55,38.45,35
65.65,38.45,45
65.75,38.45,44
65.85,38.45,46
65.95,38.45,46
66.05,38.45,43
66.15,38.45,34
66.25,38.45,28
66.35,38.45,24
66.45,38.45,17
66.55,38.45,14
66.65,38.45,14
66.75,38.45,13
66.85,38.45,14
66.95,38.45,16
67.05,38.45,13
67.15,38.45,11
67.25,38.45,10
67.35,38.45,7
67.45,38.45,5
67.55,38.45,255
67.65,38.45,21
67.75,38.45,9
67.85,38.45,10
67.95,38.45,27
68.05,38.45,31
68.15,38.45,32
68.25,38.45,40
68.35,38.45,55
68.45,38.45,57
68.55,38.45,63
68.65,38.45,52
68.75,38.45,58
68.85,38.45,65
68.95,38.45,43
69.05,38.45,39
69.15,38.45,35
69.25,38.45,25
69.35,38.45,22
69.45,38.45,20
69.55,38.45,15
69.65,38.45,14
69.75,38.45,11
69.85,38.45,15
69.95,38.45,20
70.05,38.45,24
70.15,38.45,16
70.25,38.45,13
70.35,38.45,16
70.45,38.45,15
70.55,38.45,255
70.65,38.45,255
70.75,38.45,255
70.85,38.45,255
70.95,38.45,255
71.05,38.45,255
71.15,38.45,255
71.25,38.45,255
71.35,38.45,255
71.45,38.45,255
71.55,38.45,255
71.65,38.45,255
71.75,38.45,255
71.85,38.45,255
71.95,38.45,255
72.05,38.45,255
72.15,38.45,255
72.25,38.45,255
72.35,38.45,255
72.45,38.45,255
72.55,38.45,255
72.65,38.45,255
72.75,38.45,255
72.85,38.45,255
72.95,38.45,255
73.05,38.45,255
73.15,38.45,255
73.25,38.45,255
73.35,38.45,255
73.45,38.45,255
73.55,38.45,255
73.65,38.45,255
73.75,38.45,255
73.85,38.45,255
73.95,38.45,255
74.05,38.45,255
74.15,38.45,255
74.25,38.45,255
74.35,38.45,255
74.45,38.45,5
74.55,38.45,255
74.65,38.45,255
74.75,38.45,255
74.85,38.45,255
74.95,38.45,255
75.05,38.45,255
75.15,38.45,255
75.25,38.45,255
75.35,38.45,255
75.45,38.45,255
75.55,38.45,255
75.65,38.45,255
75.75,38.45,255
75.85,38.45,255
75.95,38.45,255
76.05,38.45,255
76.15,38.45,255
76.25,38.45,255
76.35,38.45,13
76.45,38.45,14
76.55,38.45,14
76.65,38.45,17
76.75,38.45,18
76.85,38.45,22
76.95,38.45,30
77.05,38.45,49
77.15,38.45,40
77.25,38.45,53
77.35,38.45,142
77.45,38.45,122
77.55,38.45,93
77.65,38.45,45
77.75,38.45,33
77.85,38.45,41
77.95,38.45,30
78.05,38.45,40
78.15,38.45,35
78.25,38.45,32
78.35,38.45,31
78.45,38.45,65
78.55,38.45,37
78.65,38.45,42
78.75,38.45,49
78.85,38.45,48
78.95,38.45,60
79.05,38.45,43
79.15,38.45,42
79.25,38.45,44
79.35,38.45,43
79.45,38.45,42
79.55,38.45,41
79.65,38.45,41
79.75,38.45,44
79.85,38.45,42
79.95,38.45,42
80.05,38.45,39
80.15,38.45,40
80.25,38.45,42
80.35,38.45,43
80.45,38.45,42
80.55,38.45,42
80.65,38.45,39
80.75,38.45,38
80.85,38.45,40
80.95,38.45,40
81.05,38.45,39
81.15,38.45,40
81.25,38.45,39
81.35,38.45,36
81.45,38.45,34
81.55,38.45,34
81.65,38.45,34
81.75,38.45,33
81.85,38.45,34
81.95,38.45,35
82.05,38.45,34
82.15,38.45,34
82.25,38.45,33
82.35,38.45,31
82.45,38.45,32
82.55,38.45,31
82.65,38.45,32
82.75,38.45,32
82.85,38.45,48
82.95,38.45,43
83.05,38.45,39
83.15,38.45,36
83.25,38.45,33
83.35,38.45,32
83.45,38.45,28
83.55,38.45,24
83.65,38.45,21
83.75,38.45,19
83.85,38.45,16
83.95,38.45,17
84.05,38.45,16
84.15,38.45,14
84.25,38.45,13
84.35,38.45,12
84.45,38.45,11
84.55,38.45,11
84.65,38.45,11
84.75,38.45,11
84.85,38.45,12
84.95,38.45,12
85.05,38.45,11
85.15,38.45,11
85.25,38.45,11
85.35,38.45,10
85.45,38.45,11
85.55,38.45,14
85.65,38.45,12
85.75,38.45,12
85.85,38.45,11
85.95,38.45,11
86.05,38.45,11
86.15,38.45,12
86.25,38.45,13
86.35,38.45,14
86.45,38.45,15
86.55,38.45,17
86.65,38.45,20
86.75,38.45,23
86.85,38.45,26
86.95,38.45,30
87.05,38.45,36
87.15,38.45,31
87.25,38.45,26
87.35,38.45,40
87.45,38.45,41
87.55,38.45,39
87.65,38.45,19
87.75,38.45,15
87.85,38.45,255
87.95,38.45,39
88.05,38.45,27
88.15,38.45,17
88.25,38.45,255
88.35,38.45,255
88.45,38.45,255
88.55,38.45,255
88.65,38.45,255
88.75,38.45,255
88.85,38.45,255
88.95,38.45,255
89.05,38.45,255
89.15,38.45,255
89.25,38.45,255
89.35,38.45,255
89.45,38.45,255
89.55,38.45,255
89.65,38.45,255
89.75,38.45,15
89.85,38.45,25
89.95,38.45,17
90.05,38.45,25
90.15,38.45,20
90.25,38.45,255
90.35,38.45,255
90.45,38.45,255
90.55,38.45,15
90.65,38.45,18
90.75,38.45,17
90.85,38.45,36
90.95,38.45,34
91.05,38.45,44
91.15,38.45,50
91.25,38.45,255
91.35,38.45,255
91.45,38.45,255
91.55,38.45,255
91.65,38.45,255
91.75,38.45,255
91.85,38.45,255
91.95,38.45,41
92.05,38.45,21
92.15,38.45,22
92.25,38.45,25
92.35,38.45,23
92.45,38.45,14
92.55,38.45,14
92.65,38.45,255
92.75,38.45,255
92.85,38.45,255
92.95,38.45,255
93.05,38.45,255
93.15,38.45,255
93.25,38.45,255
93.35,38.45,255
93.45,38.45,255
93.55,38.45,255
93.65,38.45,255
93.75,38.45,23
93.85,38.45,15
93.95,38.45,15
94.05,38.45,18
94.15,38.45,19
94.25,38.45,18
94.35,38.45,28
94.45,38.45,35
94.55,38.45,29
94.65,38.45,23
94.75,38.45,20
94.85,38.45,14
94.95,38.45,255
60.05,38.35,47
60.15,38.35,50
60.25,38.35,54
60.35,38.35,53
60.45,38.35,53
60.55,38.35,54
60.65,38.35,48
60.75,38.35,49
60.85,38.35,55
60.95,38.35,56
61.05,38.35,54
61.15,38.35,54
61.25,38.35,51
61.35,38.35,49
61.45,38.35,33
61.55,38.35,31
61.65,38.35,34
61.75,38.35,46
61.85,38.35,51
61.95,38.35,54
62.05,38.35,54
62.15,38.35,55
62.25,38.35,54
62.35,38.35,56
62.45,38.35,56
62.55,38.35,56
62.65,38.35,57
62.75,38.35,60
62.85,38.35,60
62.95,38.35,57
63.05,38.35,53
63.15,38.35,48
63.25,38.35,45
63.35,38.35,43
63.45,38.35,42
63.55,38.35,40
63.65,38.35,39
63.75,38.35,39
63.85,38.35,37
63.95,38.35,37
64.05,38.35,38
64.15,38.35,34
64.25,38.35,30
64.35,38.35,36
64.45,38.35,32
64.55,38.35,30
64.65,38.35,37
64.75,38.35,41
64.85,38.35,43
64.95,38.35,43
65.05,38.35,45
65.15,38.35,47
65.25,38.35,42
65.35,38.35,36
65.45,38.35,30
65.55,38.35,27
65.65,38.35,33
65.75,38.35,35
65.85,38.35,36
65.95,38.35,44
66.05,38.35,43
66.15,38.35,34
66.25,38.35,26
66.35,38.35,21
66.45,38.35,18
66.55,38.35,16
66.65,38.35,14
66.75,38.35,13
66.85,38.35,13
66.95,38.35,13
67.05,38.35,13
67.15,38.35,11
67.25,38.35,9
67.35,38.35,6
67.45,38.35,9
67.55,38.35,9
67.65,38.35,14
67.75,38.35,27
67.85,38.35,21
67.95,38.35,64
68.05,38.35,54
68.15,38.35,52
68.25,38.35,42
68.35,38.35,34
68.45,38.35,40
68.55,38.35,45
68.65,38.35,43
68.75,38.35,51
68.85,38.35,51
68.95,38.35,42
69.05,38.35,36
69.15,38.35,29
69.25,38.35,27
69.35,38.35,31
69.45,38.35,25
69.55,38.35,17
69.65,38.35,18
69.75,38.35,22
69.85,38.35,28
69.95,38.35,26
70.05,38.35,26
70.15,38.35,22
70.25,38.35,17
70.35,38.35,14
70.45,38.35,12
70.55,38.35,255
70.65,38.35,255
70.75,38.35,255
70.85,38.35,255
70.95,38.35,255
71.05,38.35,255
71.15,38.35,255
71.25,38.35,255
71.35,38.35,255
71.45,38.35,255
71.55,38.35,255
71.65,38.35,255
71.75,38.35,255
71.85,38.35,255
71.95,38.35,255
72.05,38.35,255
72.15,38.35,255
72.25,38.35,255
72.35,38.35,255
72.45,38.35,255
72.55,38.35,255
72.65,38.35,255
72.75,38.35,255
72.85,38.35,255
72.95,38.35,255
73.05,38.35,255
73.15,38.35,255
73.25,38.35,255
73.35,38.35,255
73.45,38.35,255
73.55,38.35,255
73.65,38.35,255
73.75,38.35,255
73.85,38.35,255
73.95,38.35,255
74.05,38.35,255
74.15,38.35,255
74.25,38.35,255
74.35,38.35,255
74.45,38.35,17
74.55,38.35,255
74.65,38.35,7
74.75,38.35,255
74.85,38.35,255
74.95,38.35,255
75.05,38.35,255
75.15,38.35,255
75.25,38.35,255
75.35,38.35,255
75.45,38.35,255
75.55,38.35,255
75.65,38.35,255
75.75,38.35,255
75.85,38.35,255
75.95,38.35,255
76.05,38.35,255
76.15,38.35,255
76.25,38.35,255
76.35,38.35,255
76.45,38.35,14
76.55,38.35,16
76.65,38.35,23
76.75,38.35,21
76.85,38.35,22
76.95,38.35,25
77.05,38.35,23
77.15,38.35,127
77.25,38.35,153
77.35,38.35,213
77.45,38.35,195
77.55,38.35,158
77.65,38.35,71
77.75,38.35,38
77.85,38.35,35
77.95,38.35,35
78.05,38.35,37
78.15,38.35,33
78.25,38.35,34
78.35,38.35,36
78.45,38.35,34
78.55,38.35,35
78.65,38.35,40
78.75,38.35,37
78.85,38.35,43
78.95,38.35,43
79.05,38.35,43
79.15,38.35,48
79.25,38.35,48
79.35,38.35,52
79.45,38.35,62
79.55,38.35,54
79.65,38.35,54
79.75,38.35,54
79.85,38.35,47
79.95,38.35,43
80.05,38.35,48
80.15,38.35,47
80.25,38.35,43
80.35,38.35,43
80.45,38.35,42
80.55,38.35,42
80.65,38.35,40
80.75,38.35,39
80.85,38.35,36
80.95,38.35,40
81.05,38.35,43
81.15,38.35,43
81.25,38.35,38
81.35,38.35,39
81.45,38.35,37
81.55,38.35,36
81.65,38.35,35
81.75,38.35,33
81.85,38.35,32
81.95,38.35,31
82.05,38.35,31
82.15,38.35,32
82.25,38.35,33
82.35,38.35,33
82.45,38.35,33
82.55,38.35,48
82.65,38.35,42
82.75,38.35,42
82.85,38.35,43
82.95,38.35,45
83.05,38.35,44
83.15,38.35,42
83.25,38.35,39
83.35,38.35,34
83.45,38.35,31
83.55,38.35,28
83.65,38.35,24
83.75,38.35,21
83.85,38.35,20
83.95,38.35,18
84.05,38.35,16
84.15,38.35,12
84.25,38.35,10
84.35,38.35,10
84.45,38.35,11
84.55,38.35,11
84.65,38.35,11
84.75,38.35,11
84.85,38.35,12
84.95,38.35,11
85.05,38.35,9
85.15,38.35,10
85.25,38.35,11
85.35,38.35,11
85.45,38.35,10
85.55,38.35,12
85.65,38.35,12
85.75,38.35,14
85.85,38.35,14
85.95,38.35,13
86.05,38.35,13
86.15,38.35,14
86.25,38.35,15
86.35,38.35,17
86.45,38.35,23
86.55,38.35,25
86.65,38.35,29
86.75,38.35,29
86.85,38.35,36
86.95,38.35,25
87.05,38.35,28
87.15,38.35,44
87.25,38.35,50
87.35,38.35,33
87.45,38.35,29
87.55,38.35,29
87.65,38.35,24
87.75,38.35,255
87.85,38.35,255
87.95,38.35,255
88.05,38.35,255
88.15,38.35,255
88.25,38.35,255
88.35,38.35,255
88.45,38.35,255
88.55,38.35,255
88.65,38.35,255
88.75,38.35,255
88.85,38.35,255
88.95,38.35,255
89.05,38.35,255
89.15,38.35,255
89.25,38.35,255
89.35,38.35,255
89.45,38.35,255
89.55,38.35,255
89.65,38.35,255
89.75,38.35,26
89.85,38.35,26
89.95,38.35,255
90.05,38.35,255
90.15,38.35,255
90.25,38.35,255
90.35,38.35,255
90.45,38.35,255
90.55,38.35,20
90.65,38.35,14
90.75,38.35,14
90.85,38.35,15
90.95,38.35,15
91.05,38.35,15
91.15,38.35,38
91.25,38.35,255
91.35,38.35,255
91.45,38.35,255
91.55,38.35,255
91.65,38.35,255
91.75,38.35,255
91.85,38.35,255
91.95,38.35,255
92.05,38.35,255
92.15,38.35,255
92.25,38.35,13
92.35,38.35,22
92.45,38.35,23
92.55,38.35,255
92.65,38.35,255
92.75,38.35,255
92.85,38.35,255
92.95,38.35,255
93.05,38.35,255
93.15,38.35,255
93.25,38.35,255
93.35,38.35,255
93.45,38.35,255
93.55,38.35,255
93.65,38.35,255
93.75,38.35,255
93.85,38.35,255
93.95,38.35,255
94.05,38.35,255
94.15,38.35,255
94.25,38.35,24
94.35,38.35,23
94.45,38.35,22
94.55,38.35,27
94.65,38.35,18
94.75,38.35,17
94.85,38.35,13
94.95,38.35,255
60.05,38.25,61
60.15,38.25,58
60.25,38.25,54
60.35,38.25,56
60.45,38.25,57
60.55,38.25,53
60.65,38.25,52
60.75,38.25,51
60.85,38.25,51
60.95,38.25,54
61.05,38.25,55
61.15,38.25,54
61.25,38.25,52
61.35,38.25,50
61.45,38.25,44
61.55,38.25,35
61.65,38.25,39
61.75,38.25,45
61.85,38.25,56
61.95,38.25,50
62.05,38.25,50
62.15,38.25,50
62.25,38.25,51
62.35,38.25,57
62.45,38.25,58
62.55,38.25,59
62.65,38.25,59
62.75,38.25,61
62.85,38.25,60
62.95,38.25,57
63.05,38.25,52
63.15,38.25,49
63.25,38.25,46
63.35,38.25,45
63.45,38.25,45
63.55,38.25,42
63.65,38.25,37
63.75,38.25,36
63.85,38.25,35
63.95,38.25,34
64.05,38.25,34
64.15,38.25,34
64.25,38.25,33
64.35,38.25,28
64.45,38.25,27
64.55,38.25,29
64.65,38.25,32
64.75,38.25,37
64.85,38.25,41
64.95,38.25,42
65.05,38.25,42
65.15,38.25,45
65.25,38.25,46
65.35,38.25,40
65.45,38.25,29
65.55,38.25,30
65.65,38.25,36
65.75,38.25,40
65.85,38.25,40
65.95,38.25,46
66.05,38.25,47
66.15,38.25,34
66.25,38.25,26
66.35,38.25,22
66.45,38.25,18
66.55,38.25,16
66.65,38.25,14
66.75,38.25,13
66.85,38.25,13
66.95,38.25,13
67.05,38.25,14
67.15,38.25,15
67.25,38.25,15
67.35,38.25,17
67.45,38.25,18
67.55,38.25,14
67.65,38.25,15
67.75,38.25,38
67.85,38.25,63
67.95,38.25,62
68.05,38.25,78
68.15,38.25,51
68.25,38.25,27
68.35,38.25,16
68.45,38.25,15
68.55,38.25,18
68.65,38.25,22
68.75,38.25,24
68.85,38.25,30
68.95,38.25,25
69.05,38.25,33
69.15,38.25,28
69.25,38.25,24
69.35,38.25,30
69.45,38.25,28
69.55,38.25,26
69.65,38.25,29
69.75,38.25,30
69.85,38.25,38
69.95,38.25,25
70.05,38.25,24
70.15,38.25,41
70.25,38.25,18
70.35,38.25,6
70.45,38.25,255
70.55,38.25,255
70.65,38.25,255
70.75,38.25,255
70.85,38.25,255
70.95,38.25,255
71.05,38.25,255
71.15,38.25,255
71.25,38.25,255
71.35,38.25,255
71.45,38.25,255
71.55,38.25,255
71.65,38.25,255
71.75,38.25,255
71.85,38.25,255
71.95,38.25,255
72.05,38.25,255
72.15,38.25,255
72.25,38.25,255
72.35,38.25,255
72.45,38.25,255
72.55,38.25,255
72.65,38.25,255
72.75,38.25,255
72.85,38.25,255
72.95,38.25,255
73.05,38.25,255
73.15,38.25,255
73.25,38.25,255
73.35,38.25,255
73.45,38.25,255
73.55,38.25,255
73.65,38.25,255
73.75,38.25,255
73.85,38.25,255
73.95,38.25,255
74.05,38.25,255
74.15,38.25,255
74.25,38.25,255
74.35,38.25,255
74.45,38.25,255
74.55,38.25,255
74.65,38.25,255
74.75,38.25,255
74.85,38.25,255
74.95,38.25,255
75.05,38.25,255
75.15,38.25,255
75.25,38.25,255
75.35,38.25,255
75.45,38.25,255
75.55,38.25,255
75.65,38.25,255
75.75,38.25,255
75.85,38.25,255
75.95,38.25,255
76.05,38.25,255
76.15,38.25,255
76.25,38.25,255
76.35,38.25,255
76.45,38.25,255
76.55,38.25,255
76.65,38.25,19
76.75,38.25,15
76.85,38.25,18
76.95,38.25,29
77.05,38.25,36
77.15,38.25,150
77.25,38.25,200
77.35,38.25,206
77.45,38.25,183
77.55,38.25,128
77.65,38.25,67
77.75,38.25,48
77.85,38.25,38
77.95,38.25,39
78.05,38.25,40
78.15,38.25,35
78.25,38.25,44
78.35,38.25,39
78.45,38.25,41
78.55,38.25,42
78.65,38.25,51
78.75,38.25,42
78.85,38.25,58
78.95,38.25,72
79.05,38.25,50
79.15,38.25,49
79.25,38.25,61
79.35,38.25,67
79.45,38.25,65
79.55,38.25,68
79.65,38.25,58
79.75,38.25,59
79.85,38.25,55
79.95,38.25,50
80.05,38.25,48
80.15,38.25,47
80.25,38.25,49
80.35,38.25,50
80.45,38.25,51
80.55,38.25,47
80.65,38.25,46
80.75,38.25,46
80.85,38.25,46
80.95,38.25,93
81.05,38.25,104
81.15,38.25,103
81.25,38.25,97
81.35,38.25,44
81.45,38.25,42
81.55,38.25,42
81.65,38.25,39
81.75,38.25,35
81.85,38.25,30
81.95,38.25,25
82.05,38.25,30
82.15,38.25,33
82.25,38.25,36
82.35,38.25,38
82.45,38.25,40
82.55,38.25,49
82.65,38.25,47
82.75,38.25,42
82.85,38.25,42
82.95,38.25,43
83.05,38.25,42
83.15,38.25,40
83.25,38.25,37
83.35,38.25,33
83.45,38.25,29
83.55,38.25,27
83.65,38.25,25
83.75,38.25,22
83.85,38.25,21
83.95,38.25,19
84.05,38.25,20
84.15,38.25,18
84.25,38.25,15
84.35,38.25,18
84.45,38.25,17
84.55,38.25,16
84.65,38.25,16
84.75,38.25,16
84.85,38.25,16
84.95,38.25,15
85.05,38.25,14
85.15,38.25,11
85.25,38.25,11
85.35,38.25,12
85.45,38.25,12
85.55,38.25,13
85.65,38.25,18
85.75,38.25,20
85.85,38.25,21
85.95,38.25,19
86.05,38.25,20
86.15,38.25,21
86.25,38.25,23
86.35,38.25,28
86.45,38.25,33
86.55,38.25,38
86.65,38.25,42
86.75,38.25,28
86.85,38.25,26
86.95,38.25,32
87.05,38.25,27
87.15,38.25,25
87.25,38.25,21
87.35,38.25,14
87.45,38.25,17
87.55,38.25,23
87.65,38.25,20
87.75,38.25,255
87.85,38.25,255
87.95,38.25,255
88.05,38.25,255
88.15,38.25,255
88.25,38.25,255
88.35,38.25,255
88.45,38.25,255
88.55,38.25,255
88.65,38.25,255
88.75,38.25,255
88.85,38.25,255
88.95,38.25,255
89.05,38.25,255
89.15,38.25,255
89.25,38.25,255
89.35,38.25,255
89.45,38.25,255
89.55,38.25,255
89.65,38.25,255
89.75,38.25,48
89.85,38.25,27
89.95,38.25,23
90.05,38.25,255
90.15,38.25,255
90.25,38.25,255
90.35,38.25,255
90.45,38.25,26
90.55,38.25,24
90.65,38.25,22
90.75,38.25,20
90.85,38.25,15
90.95,38.25,15
91.05,38.25,16
91.15,38.25,28
91.25,38.25,17
91.35,38.25,255
91.45,38.25,255
91.55,38.25,255
91.65,38.25,255
91.75,38.25,255
91.85,38.25,255
91.95,38.25,255
92.05,38.25,255
92.15,38.25,255
92.25,38.25,255
92.35,38.25,255
92.45,38.25,255
92.55,38.25,255
92.65,38.25,255
92.75,38.25,255
92.85,38.25,255
92.95,38.25,255
93.05,38.25,255
93.15,38.25,255
93.25,38.25,255
93.35,38.25,255
93.45,38.25,255
93.55,38.25,255
93.65,38.25,255
93.75,38.25,255
93.85,38.25,255
93.95,38.25,255
94.05,38.25,255
94.15,38.25,255
94.25,38.25,255
94.35,38.25,26
94.45,38.25,18
94.55,38.25,18
94.65,38.25,21
