"x","y","aer"
94.85,38.65,43
94.95,38.65,34
60.05,38.55,59
60.15,38.55,65
60.25,38.55,65
60.35,38.55,63
60.45,38.55,61
60.55,38.55,59
60.65,38.55,60
60.75,38.55,65
60.85,38.55,68
60.95,38.55,67
61.05,38.55,63
61.15,38.55,57
61.25,38.55,51
61.35,38.55,50
61.45,38.55,55
61.55,38.55,58
61.65,38.55,57
61.75,38.55,54
61.85,38.55,53
61.95,38.55,52
62.05,38.55,54
62.15,38.55,49
62.25,38.55,48
62.35,38.55,49
62.45,38.55,49
62.55,38.55,50
62.65,38.55,52
62.75,38.55,56
62.85,38.55,62
62.95,38.55,57
63.05,38.55,55
63.15,38.55,54
63.25,38.55,52
63.35,38.55,51
63.45,38.55,51
63.55,38.55,51
63.65,38.55,51
63.75,38.55,50
63.85,38.55,50
63.95,38.55,50
64.05,38.55,60
64.15,38.55,52
64.25,38.55,43
64.35,38.55,44
64.45,38.55,56
64.55,38.55,51
64.65,38.55,49
64.75,38.55,46
64.85,38.55,51
64.95,38.55,52
65.05,38.55,53
65.15,38.55,55
65.25,38.55,54
65.35,38.55,54
65.45,38.55,59
65.55,38.55,67
65.65,38.55,75
65.75,38.55,81
65.85,38.55,75
65.95,38.55,66
66.05,38.55,51
66.15,38.55,46
66.25,38.55,48
66.35,38.55,45
66.45,38.55,48
66.55,38.55,34
66.65,38.55,22
66.75,38.55,14
66.85,38.55,13
66.95,38.55,17
67.05,38.55,15
67.15,38.55,19
67.25,38.55,16
67.35,38.55,30
67.45,38.55,15
67.55,38.55,13
67.65,38.55,13
67.75,38.55,12
67.85,38.55,18
67.95,38.55,22
68.05,38.55,22
68.15,38.55,28
68.25,38.55,41
68.35,38.55,255
68.45,38.55,255
68.55,38.55,37
68.65,38.55,49
68.75,38.55,50
68.85,38.55,49
68.95,38.55,20
69.05,38.55,17
69.15,38.55,14
69.25,38.55,10
69.35,38.55,9
69.45,38.55,7
69.55,38.55,6
69.65,38.55,7
69.75,38.55,11
69.85,38.55,11
69.95,38.55,11
70.05,38.55,14
70.15,38.55,10
70.25,38.55,13
70.35,38.55,9
70.45,38.55,13
70.55,38.55,10
70.65,38.55,255
70.75,38.55,255
70.85,38.55,255
70.95,38.55,255
71.05,38.55,255
71.15,38.55,255
71.25,38.55,255
71.35,38.55,255
71.45,38.55,255
71.55,38.55,255
71.65,38.55,255
71.75,38.55,255
71.85,38.55,255
71.95,38.55,255
72.05,38.55,255
72.15,38.55,255
72.25,38.55,255
72.35,38.55,255
72.45,38.55,255
72.55,38.55,255
72.65,38.55,255
72.75,38.55,255
72.85,38.55,255
72.95,38.55,255
73.05,38.55,255
73.15,38.55,255
73.25,38.55,255
73.35,38.55,255
73.45,38.55,255
73.55,38.55,255
73.65,38.55,255
73.75,38.55,255
73.85,38.55,255
73.95,38.55,255
74.05,38.55,255
74.15,38.55,255
74.25,38.55,255
74.35,38.55,255
74.45,38.55,255
74.55,38.55,255
74.65,38.55,255
74.75,38.55,255
74.85,38.55,255
74.95,38.55,255
75.05,38.55,255
75.15,38.55,255
75.25,38.55,255
75.35,38.55,255
75.45,38.55,255
75.55,38.55,255
75.65,38.55,255
75.75,38.55,255
75.85,38.55,255
75.95,38.55,255
76.05,38.55,255
76.15,38.55,255
76.25,38.55,255
76.35,38.55,14
76.45,38.55,15
76.55,38.55,16
76.65,38.55,255
76.75,38.55,52
76.85,38.55,38
76.95,38.55,32
77.05,38.55,30
77.15,38.55,29
77.25,38.55,29
77.35,38.55,40
77.45,38.55,56
77.55,38.55,54
77.65,38.55,36
77.75,38.55,20
77.85,38.55,16
77.95,38.55,32
78.05,38.55,32
78.15,38.55,30
78.25,38.55,28
78.35,38.55,20
78.45,38.55,23
78.55,38.55,24
78.65,38.55,29
78.75,38.55,25
78.85,38.55,27
78.95,38.55,31
79.05,38.55,30
79.15,38.55,29
79.25,38.55,30
79.35,38.55,33
79.45,38.55,31
79.55,38.55,28
79.65,38.55,27
79.75,38.55,27
79.85,38.55,30
79.95,38.55,31
80.05,38.55,34
80.15,38.55,35
80.25,38.55,35
80.35,38.55,32
80.45,38.55,30
80.55,38.55,27
80.65,38.55,25
80.75,38.55,25
80.85,38.55,25
80.95,38.55,22
81.05,38.55,22
81.15,38.55,21
81.25,38.55,20
81.35,38.55,29
81.45,38.55,28
81.55,38.55,28
81.65,38.55,29
81.75,38.55,30
81.85,38.55,28
81.95,38.55,28
82.05,38.55,32
82.15,38.55,30
82.25,38.55,27
82.35,38.55,25
82.45,38.55,23
82.55,38.55,23
82.65,38.55,22
82.75,38.55,22
82.85,38.55,21
82.95,38.55,20
83.05,38.55,19
83.15,38.55,18
83.25,38.55,17
83.35,38.55,16
83.45,38.55,15
83.55,38.55,17
83.65,38.55,17
83.75,38.55,16
83.85,38.55,15
83.95,38.55,15
84.05,38.55,15
84.15,38.55,15
84.25,38.55,15
84.35,38.55,16
84.45,38.55,17
84.55,38.55,16
84.65,38.55,17
84.75,38.55,17
84.85,38.55,17
84.95,38.55,18
85.05,38.55,18
85.15,38.55,18
85.25,38.55,20
85.35,38.55,21
85.45,38.55,22
85.55,38.55,23
85.65,38.55,24
85.75,38.55,26
85.85,38.55,27
85.95,38.55,28
86.05,38.55,29
86.15,38.55,30
86.25,38.55,27
86.35,38.55,26
86.45,38.55,28
86.55,38.55,28
86.65,38.55,26
86.75,38.55,32
86.85,38.55,30
86.95,38.55,45
87.05,38.55,35
87.15,38.55,35
87.25,38.55,33
87.35,38.55,41
87.45,38.55,40
87.55,38.55,45
87.65,38.55,58
87.75,38.55,33
87.85,38.55,31
87.95,38.55,26
88.05,38.55,17
88.15,38.55,13
88.25,38.55,14
88.35,38.55,15
88.45,38.55,14
88.55,38.55,255
88.65,38.55,13
88.75,38.55,13
88.85,38.55,13
88.95,38.55,255
89.05,38.55,13
89.15,38.55,13
89.25,38.55,13
89.35,38.55,255
89.45,38.55,255
89.55,38.55,13
89.65,38.55,14
89.75,38.55,15
89.85,38.55,35
89.95,38.55,49
90.05,38.55,57
90.15,38.55,49
90.25,38.55,61
90.35,38.55,103
90.45,38.55,96
90.55,38.55,59
90.65,38.55,61
90.75,38.55,46
90.85,38.55,46
90.95,38.55,43
91.05,38.55,45
91.15,38.55,45
91.25,38.55,37
91.35,38.55,39
91.45,38.55,28
91.55,38.55,25
91.65,38.55,13
91.75,38.55,13
91.85,38.55,19
91.95,38.55,19
92.05,38.55,19
92.15,38.55,23
92.25,38.55,30
92.35,38.55,30
92.45,38.55,37
92.55,38.55,14
92.65,38.55,13
92.75,38.55,255
92.85,38.55,255
92.95,38.55,255
93.05,38.55,255
93.15,38.55,255
93.25,38.55,25
93.35,38.55,24
93.45,38.55,19
93.55,38.55,19
93.65,38.55,20
93.75,38.55,15
93.85,38.55,255
93.95,38.55,22
94.05,38.55,20
94.15,38.55,20
94.25,38.55,19
94.35,38.55,29
94.45,38.55,32
94.55,38.55,35
94.65,38.55,28
94.75,38.55,21
94.85,38.55,23
94.95,38.55,255
60.05,38.45,60
60.15,38.45,67
60.25,38.45,68
60.35,38.45,67
60.45,38.45,68
60.55,38.45,67
60.65,38.45,66
60.75,38.45,66
60.85,38.45,67
60.95,38.45,64
61.05,38.45,60
61.15,38.45,58
61.25,38.45,54
61.35,38.45,49
61.45,38.45,52
61.55,38.45,54
61.65,38.45,55
61.75,38.45,56
61.85,38.45,59
61.95,38.45,57
62.05,38.45,55
62.15,38.45,59
62.25,38.45,53
62.35,38.45,53
62.45,38.45,52
62.55,38.45,51
62.65,38.45,51
62.75,38.45,54
62.85,38.45,56
62.95,38.45,57
63.05,38.45,57
63.15,38.45,54
63.25,38.45,51
63.35,38.45,51
63.45,38.45,51
63.55,38.45,51
63.65,38.45,51
63.75,38.45,50
63.85,38.45,57
63.95,38.45,54
64.05,38.45,59
64.15,38.45,69
64.25,38.45,44
64.35,38.45,46
64.45,38.45,53
64.55,38.45,56
64.65,38.45,57
64.75,38.45,55
64.85,38.45,53
64.95,38.45,57
65.05,38.45,58
65.15,38.45,58
65.25,38.45,61
65.35,38.45,64
65.45,38.45,60
65.55,38.45,58
65.65,38.45,61
65.75,38.45,64
65.85,38.45,67
65.95,38.45,69
66.05,38.45,73
66.15,38.45,55
66.25,38.45,48
66.35,38.45,44
66.45,38.45,48
66.55,38.45,40
66.65,38.45,27
66.75,38.45,19
66.85,38.45,17
66.95,38.45,16
67.05,38.45,13
67.15,38.45,14
67.25,38.45,16
67.35,38.45,15
67.45,38.45,15
67.55,38.45,15
67.65,38.45,14
67.75,38.45,16
67.85,38.45,21
67.95,38.45,31
68.05,38.45,43
68.15,38.45,47
68.25,38.45,39
68.35,38.45,44
68.45,38.45,50
68.55,38.45,54
68.65,38.45,66
68.75,38.45,63
68.85,38.45,62
68.95,38.45,52
69.05,38.45,45
69.15,38.45,37
69.25,38.45,33
69.35,38.45,28
69.45,38.45,20
69.55,38.45,9
69.65,38.45,5
69.75,38.45,6
69.85,38.45,6
69.95,38.45,11
70.05,38.45,11
70.15,38.45,9
70.25,38.45,4
70.35,38.45,5
70.45,38.45,255
70.55,38.45,255
70.65,38.45,255
70.75,38.45,255
70.85,38.45,255
70.95,38.45,255
71.05,38.45,255
71.15,38.45,255
71.25,38.45,255
71.35,38.45,255
71.45,38.45,255
71.55,38.45,255
71.65,38.45,255
71.75,38.45,255
71.85,38.45,255
71.95,38.45,255
72.05,38.45,255
72.15,38.45,255
72.25,38.45,255
72.35,38.45,255
72.45,38.45,255
72.55,38.45,255
72.65,38.45,255
72.75,38.45,255
72.85,38.45,255
72.95,38.45,255
73.05,38.45,255
73.15,38.45,255
73.25,38.45,255
73.35,38.45,255
73.45,38.45,255
73.55,38.45,255
73.65,38.45,255
73.75,38.45,255
73.85,38.45,255
73.95,38.45,255
74.05,38.45,255
74.15,38.45,255
74.25,38.45,255
74.35,38.45,255
74.45,38.45,19
74.55,38.45,23
74.65,38.45,12
74.75,38.45,255
74.85,38.45,255
74.95,38.45,255
75.05,38.45,255
75.15,38.45,255
75.25,38.45,255
75.35,38.45,255
75.45,38.45,255
75.55,38.45,255
75.65,38.45,255
75.75,38.45,255
75.85,38.45,255
75.95,38.45,255
76.05,38.45,255
76.15,38.45,255
76.25,38.45,255
76.35,38.45,255
76.45,38.45,13
76.55,38.45,14
76.65,38.45,20
76.75,38.45,24
76.85,38.45,29
76.95,38.45,23
77.05,38.45,23
77.15,38.45,32
77.25,38.45,35
77.35,38.45,80
77.45,38.45,73
77.55,38.45,88
77.65,38.45,35
77.75,38.45,22
77.85,38.45,17
77.95,38.45,29
78.05,38.45,26
78.15,38.45,24
78.25,38.45,27
78.35,38.45,19
78.45,38.45,19
78.55,38.45,31
78.65,38.45,29
78.75,38.45,26
78.85,38.45,29
78.95,38.45,29
79.05,38.45,29
79.15,38.45,28
79.25,38.45,28
79.35,38.45,19
79.45,38.45,28
79.55,38.45,27
79.65,38.45,26
79.75,38.45,26
79.85,38.45,29
79.95,38.45,28
80.05,38.45,29
80.15,38.45,30
80.25,38.45,31
80.35,38.45,30
80.45,38.45,30
80.55,38.45,27
80.65,38.45,25
80.75,38.45,24
80.85,38.45,24
80.95,38.45,24
81.05,38.45,23
81.15,38.45,20
81.25,38.45,19
81.35,38.45,28
81.45,38.45,27
81.55,38.45,24
81.65,38.45,26
81.75,38.45,27
81.85,38.45,27
81.95,38.45,29
82.05,38.45,31
82.15,38.45,30
82.25,38.45,28
82.35,38.45,27
82.45,38.45,25
82.55,38.45,23
82.65,38.45,23
82.75,38.45,21
82.85,38.45,20
82.95,38.45,20
83.05,38.45,19
83.15,38.45,17
83.25,38.45,16
83.35,38.45,15
83.45,38.45,16
83.55,38.45,15
83.65,38.45,15
83.75,38.45,15
83.85,38.45,15
83.95,38.45,14
84.05,38.45,13
84.15,38.45,14
84.25,38.45,14
84.35,38.45,14
84.45,38.45,14
84.55,38.45,14
84.65,38.45,14
84.75,38.45,14
84.85,38.45,15
84.95,38.45,16
85.05,38.45,18
85.15,38.45,19
85.25,38.45,20
85.35,38.45,22
85.45,38.45,22
85.55,38.45,24
85.65,38.45,24
85.75,38.45,24
85.85,38.45,25
85.95,38.45,25
86.05,38.45,24
86.15,38.45,23
86.25,38.45,25
86.35,38.45,25
86.45,38.45,26
86.55,38.45,28
86.65,38.45,31
86.75,38.45,35
86.85,38.45,38
86.95,38.45,52
87.05,38.45,43
87.15,38.45,41
87.25,38.45,41
87.35,38.45,46
87.45,38.45,45
87.55,38.45,39
87.65,38.45,46
87.75,38.45,33
87.85,38.45,255
87.95,38.45,255
88.05,38.45,255
88.15,38.45,27
88.25,38.45,22
88.35,38.45,13
88.45,38.45,13
88.55,38.45,255
88.65,38.45,255
88.75,38.45,255
88.85,38.45,255
88.95,38.45,13
89.05,38.45,14
89.15,38.45,15
89.25,38.45,14
89.35,38.45,13
89.45,38.45,13
89.55,38.45,255
89.65,38.45,13
89.75,38.45,16
89.85,38.45,15
89.95,38.45,19
90.05,38.45,19
90.15,38.45,38
90.25,38.45,255
90.35,38.45,255
90.45,38.45,255
90.55,38.45,255
90.65,38.45,255
90.75,38.45,67
90.85,38.45,28
90.95,38.45,16
91.05,38.45,17
91.15,38.45,38
91.25,38.45,255
91.35,38.45,255
91.45,38.45,255
91.55,38.45,255
91.65,38.45,16
91.75,38.45,13
91.85,38.45,19
91.95,38.45,20
92.05,38.45,23
92.15,38.45,22
92.25,38.45,34
92.35,38.45,48
92.45,38.45,53
92.55,38.45,54
92.65,38.45,87
92.75,38.45,65
92.85,38.45,255
92.95,38.45,255
93.05,38.45,255
93.15,38.45,255
93.25,38.45,255
93.35,38.45,255
93.45,38.45,39
93.55,38.45,27
93.65,38.45,23
93.75,38.45,19
93.85,38.45,20
93.95,38.45,21
94.05,38.45,18
94.15,38.45,16
94.25,38.45,15
94.35,38.45,23
94.45,38.45,24
94.55,38.45,24
94.65,38.45,22
94.75,38.45,22
94.85,38.45,255
94.95,38.45,255
60.05,38.35,61
60.15,38.35,66
60.25,38.35,67
60.35,38.35,66
60.45,38.35,66
60.55,38.35,66
60.65,38.35,65
60.75,38.35,63
60.85,38.35,64
60.95,38.35,64
61.05,38.35,62
61.15,38.35,58
61.25,38.35,54
61.35,38.35,50
61.45,38.35,42
61.55,38.35,48
61.65,38.35,51
61.75,38.35,62
61.85,38.35,68
61.95,38.35,68
62.05,38.35,67
62.15,38.35,60
62.25,38.35,64
62.35,38.35,58
62.45,38.35,54
62.55,38.35,54
62.65,38.35,56
62.75,38.35,59
62.85,38.35,59
62.95,38.35,58
63.05,38.35,58
63.15,38.35,56
63.25,38.35,59
63.35,38.35,61
63.45,38.35,61
63.55,38.35,60
63.65,38.35,52
63.75,38.35,51
63.85,38.35,51
63.95,38.35,58
64.05,38.35,62
64.15,38.35,52
64.25,38.35,45
64.35,38.35,52
64.45,38.35,50
64.55,38.35,54
64.65,38.35,58
64.75,38.35,58
64.85,38.35,61
64.95,38.35,62
65.05,38.35,67
65.15,38.35,69
65.25,38.35,65
65.35,38.35,63
65.45,38.35,55
65.55,38.35,48
65.65,38.35,57
65.75,38.35,61
65.85,38.35,66
65.95,38.35,71
66.05,38.35,63
66.15,38.35,50
66.25,38.35,41
66.35,38.35,35
66.45,38.35,36
66.55,38.35,31
66.65,38.35,22
66.75,38.35,17
66.85,38.35,16
66.95,38.35,15
67.05,38.35,14
67.15,38.35,12
67.25,38.35,11
67.35,38.35,12
67.45,38.35,13
67.55,38.35,15
67.65,38.35,18
67.75,38.35,27
67.85,38.35,32
67.95,38.35,50
68.05,38.35,72
68.15,38.35,68
68.25,38.35,64
68.35,38.35,34
68.45,38.35,36
68.55,38.35,59
68.65,38.35,52
68.75,38.35,60
68.85,38.35,64
68.95,38.35,59
69.05,38.35,50
69.15,38.35,45
69.25,38.35,35
69.35,38.35,41
69.45,38.35,31
69.55,38.35,16
69.65,38.35,13
69.75,38.35,20
69.85,38.35,10
69.95,38.35,21
70.05,38.35,5
70.15,38.35,6
70.25,38.35,4
70.35,38.35,255
70.45,38.35,255
70.55,38.35,255
70.65,38.35,255
70.75,38.35,255
70.85,38.35,255
70.95,38.35,255
71.05,38.35,255
71.15,38.35,255
71.25,38.35,255
71.35,38.35,255
71.45,38.35,255
71.55,38.35,255
71.65,38.35,255
71.75,38.35,255
71.85,38.35,255
71.95,38.35,255
72.05,38.35,255
72.15,38.35,255
72.25,38.35,255
72.35,38.35,255
72.45,38.35,255
72.55,38.35,255
72.65,38.35,255
72.75,38.35,255
72.85,38.35,255
72.95,38.35,255
73.05,38.35,255
73.15,38.35,255
73.25,38.35,255
73.35,38.35,255
73.45,38.35,255
73.55,38.35,255
73.65,38.35,255
73.75,38.35,255
73.85,38.35,255
73.95,38.35,255
74.05,38.35,255
74.15,38.35,255
74.25,38.35,255
74.35,38.35,255
74.45,38.35,40
74.55,38.35,255
74.65,38.35,9
74.75,38.35,255
74.85,38.35,255
74.95,38.35,255
75.05,38.35,255
75.15,38.35,255
75.25,38.35,255
75.35,38.35,255
75.45,38.35,255
75.55,38.35,255
75.65,38.35,255
75.75,38.35,255
75.85,38.35,255
75.95,38.35,255
76.05,38.35,255
76.15,38.35,255
76.25,38.35,255
76.35,38.35,255
76.45,38.35,255
76.55,38.35,19
76.65,38.35,20
76.75,38.35,18
76.85,38.35,20
76.95,38.35,24
77.05,38.35,31
77.15,38.35,45
77.25,38.35,53
77.35,38.35,70
77.45,38.35,77
77.55,38.35,56
77.65,38.35,35
77.75,38.35,25
77.85,38.35,35
77.95,38.35,26
78.05,38.35,23
78.15,38.35,24
78.25,38.35,25
78.35,38.35,26
78.45,38.35,25
78.55,38.35,26
78.65,38.35,27
78.75,38.35,27
78.85,38.35,28
78.95,38.35,28
79.05,38.35,28
79.15,38.35,27
79.25,38.35,28
79.35,38.35,27
79.45,38.35,27
79.55,38.35,27
79.65,38.35,26
79.75,38.35,29
79.85,38.35,29
79.95,38.35,28
80.05,38.35,28
80.15,38.35,29
80.25,38.35,30
80.35,38.35,29
80.45,38.35,29
80.55,38.35,26
80.65,38.35,25
80.75,38.35,25
80.85,38.35,27
80.95,38.35,31
81.05,38.35,31
81.15,38.35,20
81.25,38.35,19
81.35,38.35,28
81.45,38.35,25
81.55,38.35,25
81.65,38.35,25
81.75,38.35,25
81.85,38.35,25
81.95,38.35,26
82.05,38.35,26
82.15,38.35,26
82.25,38.35,25
82.35,38.35,24
82.45,38.35,25
82.55,38.35,24
82.65,38.35,24
82.75,38.35,21
82.85,38.35,19
82.95,38.35,18
83.05,38.35,16
83.15,38.35,15
83.25,38.35,14
83.35,38.35,16
83.45,38.35,15
83.55,38.35,15
83.65,38.35,15
83.75,38.35,16
83.85,38.35,16
83.95,38.35,16
84.05,38.35,15
84.15,38.35,14
84.25,38.35,14
84.35,38.35,14
84.45,38.35,13
84.55,38.35,13
84.65,38.35,13
84.75,38.35,14
84.85,38.35,14
84.95,38.35,15
85.05,38.35,15
85.15,38.35,16
85.25,38.35,16
85.35,38.35,17
85.45,38.35,18
85.55,38.35,19
85.65,38.35,19
85.75,38.35,20
85.85,38.35,20
85.95,38.35,21
86.05,38.35,23
86.15,38.35,25
86.25,38.35,29
86.35,38.35,30
86.45,38.35,30
86.55,38.35,33
86.65,38.35,32
86.75,38.35,39
86.85,38.35,28
86.95,38.35,31
87.05,38.35,36
87.15,38.35,38
87.25,38.35,35
87.35,38.35,33
87.45,38.35,28
87.55,38.35,25
87.65,38.35,23
87.75,38.35,255
87.85,38.35,255
87.95,38.35,255
88.05,38.35,255
88.15,38.35,255
88.25,38.35,255
88.35,38.35,15
88.45,38.35,13
88.55,38.35,13
88.65,38.35,13
88.75,38.35,255
88.85,38.35,255
88.95,38.35,255
89.05,38.35,255
89.15,38.35,255
89.25,38.35,255
89.35,38.35,17
89.45,38.35,16
89.55,38.35,255
89.65,38.35,255
89.75,38.35,19
89.85,38.35,19
89.95,38.35,21
90.05,38.35,255
90.15,38.35,255
90.25,38.35,255
90.35,38.35,255
90.45,38.35,255
90.55,38.35,255
90.65,38.35,255
90.75,38.35,34
90.85,38.35,255
90.95,38.35,255
91.05,38.35,16
91.15,38.35,17
91.25,38.35,255
91.35,38.35,255
91.45,38.35,255
91.55,38.35,255
91.65,38.35,255
91.75,38.35,255
91.85,38.35,24
91.95,38.35,23
92.05,38.35,23
92.15,38.35,26
92.25,38.35,27
92.35,38.35,28
92.45,38.35,28
92.55,38.35,38
92.65,38.35,85
92.75,38.35,81
92.85,38.35,255
92.95,38.35,255
93.05,38.35,255
93.15,38.35,255
93.25,38.35,255
93.35,38.35,255
93.45,38.35,255
93.55,38.35,48
93.65,38.35,37
93.75,38.35,24
93.85,38.35,25
93.95,38.35,22
94.05,38.35,19
94.15,38.35,255
94.25,38.35,255
94.35,38.35,14
94.45,38.35,15
94.55,38.35,15
94.65,38.35,17
94.75,38.35,17
94.85,38.35,255
94.95,38.35,255
60.05,38.25,61
60.15,38.25,60
60.25,38.25,62
60.35,38.25,65
60.45,38.25,65
60.55,38.25,66
60.65,38.25,63
60.75,38.25,63
60.85,38.25,63
60.95,38.25,64
61.05,38.25,63
61.15,38.25,62
61.25,38.25,59
61.35,38.25,55
61.45,38.25,48
61.55,38.25,46
61.65,38.25,49
61.75,38.25,57
61.85,38.25,63
61.95,38.25,60
62.05,38.25,60
62.15,38.25,61
62.25,38.25,61
62.35,38.25,60
62.45,38.25,59
62.55,38.25,58
62.65,38.25,60
62.75,38.25,63
62.85,38.25,63
62.95,38.25,62
63.05,38.25,61
63.15,38.25,59
63.25,38.25,56
63.35,38.25,55
63.45,38.25,54
63.55,38.25,63
63.65,38.25,53
63.75,38.25,53
63.85,38.25,53
63.95,38.25,55
64.05,38.25,62
64.15,38.25,54
64.25,38.25,47
64.35,38.25,51
64.45,38.25,49
64.55,38.25,50
64.65,38.25,57
64.75,38.25,60
64.85,38.25,64
64.95,38.25,64
65.05,38.25,70
65.15,38.25,72
65.25,38.25,69
65.35,38.25,60
65.45,38.25,53
65.55,38.25,56
65.65,38.25,67
65.75,38.25,68
65.85,38.25,68
65.95,38.25,65
66.05,38.25,61
66.15,38.25,48
66.25,38.25,43
66.35,38.25,36
66.45,38.25,33
66.55,38.25,26
66.65,38.25,22
66.75,38.25,18
66.85,38.25,16
66.95,38.25,15
67.05,38.25,16
67.15,38.25,15
67.25,38.25,16
67.35,38.25,20
67.45,38.25,15
67.55,38.25,17
67.65,38.25,29
67.75,38.25,38
67.85,38.25,70
67.95,38.25,84
68.05,38.25,91
68.15,38.25,62
68.25,38.25,49
68.35,38.25,33
68.45,38.25,29
68.55,38.25,31
68.65,38.25,33
68.75,38.25,36
68.85,38.25,37
68.95,38.25,39
69.05,38.25,44
69.15,38.25,39
69.25,38.25,36
69.35,38.25,38
69.45,38.25,40
69.55,38.25,32
69.65,38.25,24
69.75,38.25,40
69.85,38.25,54
69.95,38.25,11
70.05,38.25,6
70.15,38.25,7
70.25,38.25,4
70.35,38.25,255
70.45,38.25,255
70.55,38.25,255
70.65,38.25,255
70.75,38.25,255
70.85,38.25,255
70.95,38.25,255
71.05,38.25,255
71.15,38.25,255
71.25,38.25,255
71.35,38.25,255
71.45,38.25,255
71.55,38.25,255
71.65,38.25,255
71.75,38.25,255
71.85,38.25,255
71.95,38.25,255
72.05,38.25,255
72.15,38.25,255
72.25,38.25,255
72.35,38.25,255
72.45,38.25,255
72.55,38.25,255
72.65,38.25,255
72.75,38.25,255
72.85,38.25,255
72.95,38.25,255
73.05,38.25,255
73.15,38.25,255
73.25,38.25,255
73.35,38.25,255
73.45,38.25,255
73.55,38.25,255
73.65,38.25,255
73.75,38.25,255
73.85,38.25,255
73.95,38.25,255
74.05,38.25,255
74.15,38.25,255
74.25,38.25,255
74.35,38.25,255
74.45,38.25,255
74.55,38.25,255
74.65,38.25,255
74.75,38.25,255
74.85,38.25,255
74.95,38.25,255
75.05,38.25,255
75.15,38.25,255
75.25,38.25,255
75.35,38.25,255
75.45,38.25,255
75.55,38.25,255
75.65,38.25,255
75.75,38.25,255
75.85,38.25,255
75.95,38.25,255
76.05,38.25,255
76.15,38.25,255
76.25,38.25,255
76.35,38.25,255
76.45,38.25,13
76.55,38.25,255
76.65,38.25,14
76.75,38.25,17
76.85,38.25,18
76.95,38.25,35
77.05,38.25,50
77.15,38.25,70
77.25,38.25,79
77.35,38.25,84
77.45,38.25,82
77.55,38.25,48
77.65,38.25,38
77.75,38.25,24
77.85,38.25,33
77.95,38.25,28
78.05,38.25,28
78.15,38.25,27
78.25,38.25,26
78.35,38.25,24
78.45,38.25,23
78.55,38.25,24
78.65,38.25,28
78.75,38.25,30
78.85,38.25,31
78.95,38.25,30
79.05,38.25,30
79.15,38.25,28
79.25,38.25,29
79.35,38.25,27
79.45,38.25,26
79.55,38.25,26
79.65,38.25,26
79.75,38.25,28
79.85,38.25,28
79.95,38.25,26
80.05,38.25,26
80.15,38.25,27
80.25,38.25,27
80.35,38.25,27
80.45,38.25,29
80.55,38.25,25
80.65,38.25,25
80.75,38.25,24
80.85,38.25,27
80.95,38.25,31
81.05,38.25,29
81.15,38.25,23
81.25,38.25,21
81.35,38.25,20
81.45,38.25,18
81.55,38.25,25
81.65,38.25,24
81.75,38.25,23
81.85,38.25,25
81.95,38.25,25
82.05,38.25,25
82.15,38.25,25
82.25,38.25,25
82.35,38.25,24
82.45,38.25,23
82.55,38.25,23
82.65,38.25,22
82.75,38.25,20
82.85,38.25,17
82.95,38.25,17
83.05,38.25,16
83.15,38.25,16
83.25,38.25,14
83.35,38.25,16
83.45,38.25,16
83.55,38.25,16
83.65,38.25,16
83.75,38.25,16
83.85,38.25,16
83.95,38.25,15
84.05,38.25,14
84.15,38.25,14
84.25,38.25,14
84.35,38.25,14
84.45,38.25,13
84.55,38.25,13
84.65,38.25,13
84.75,38.25,13
84.85,38.25,14
84.95,38.25,16
85.05,38.25,17
85.15,38.25,17
85.25,38.25,17
85.35,38.25,17
85.45,38.25,16
85.55,38.25,15
85.65,38.25,16
85.75,38.25,21
85.85,38.25,23
85.95,38.25,22
86.05,38.25,22
86.15,38.25,22
86.25,38.25,24
86.35,38.25,26
86.45,38.25,30
86.55,38.25,38
86.65,38.25,38
86.75,38.25,37
86.85,38.25,38
86.95,38.25,35
87.05,38.25,36
87.15,38.25,33
87.25,38.25,32
87.35,38.25,36
87.45,38.25,24
87.55,38.25,20
87.65,38.25,255
87.75,38.25,255
87.85,38.25,255
87.95,38.25,255
88.05,38.25,255
88.15,38.25,255
88.25,38.25,255
88.35,38.25,255
88.45,38.25,255
88.55,38.25,255
88.65,38.25,13
88.75,38.25,13
88.85,38.25,13
88.95,38.25,15
89.05,38.25,255
89.15,38.25,255
89.25,38.25,255
89.35,38.25,255
89.45,38.25,255
89.55,38.25,255
89.65,38.25,255
89.75,38.25,255
89.85,38.25,255
89.95,38.25,255
90.05,38.25,255
90.15,38.25,255
90.25,38.25,255
90.35,38.25,255
90.45,38.25,43
90.55,38.25,255
90.65,38.25,14
90.75,38.25,21
90.85,38.25,14
90.95,38.25,255
91.05,38.25,16
91.15,38.25,17
91.25,38.25,17
91.35,38.25,18
91.45,38.25,255
91.55,38.25,255
91.65,38.25,255
91.75,38.25,255
91.85,38.25,255
91.95,38.25,255
92.05,38.25,255
92.15,38.25,255
92.25,38.25,255
92.35,38.25,255
92.45,38.25,23
92.55,38.25,255
92.65,38.25,255
92.75,38.25,255
92.85,38.25,72
92.95,38.25,60
93.05,38.25,255
93.15,38.25,255
93.25,38.25,255
93.35,38.25,255
93.45,38.25,255
93.55,38.25,255
93.65,38.25,255
93.75,38.25,255
93.85,38.25,255
93.95,38.25,255
94.05,38.25,255
94.15,38.25,255
94.25,38.25,255
94.35,38.25,13
94.45,38.25,14
94.55,38.25,15
94.65,38.25,12
